,hour,solar generation (MWh)
2025-10-28,16:00:00,4.308048937652054e-05
2025-10-28,17:00:00,0.0
2025-10-28,18:00:00,0.0
2025-10-28,19:00:00,0.0
2025-10-28,20:00:00,0.0
2025-10-28,21:00:00,0.0
2025-10-28,22:00:00,0.0
2025-10-28,23:00:00,0.0
2025-10-29,00:00:00,0.0
2025-10-29,01:00:00,0.0
2025-10-29,02:00:00,0.0
2025-10-29,03:00:00,0.0
2025-10-29,04:00:00,0.0
2025-10-29,05:00:00,0.0
2025-10-29,06:00:00,0.0
2025-10-29,07:00:00,4.519245068511216e-05
2025-10-29,08:00:00,0.00015358848248315713
2025-10-29,09:00:00,0.0002701775677987234
2025-10-29,10:00:00,0.00035203815085065146
2025-10-29,11:00:00,0.00041198919535669076
2025-10-29,12:00:00,0.000434498840126317
2025-10-29,13:00:00,0.00041496963006029913
2025-10-29,14:00:00,0.0003577136985889115
2025-10-29,15:00:00,0.00025336540490770917
2025-10-29,16:00:00,0.00010524439223677049
2025-10-29,17:00:00,0.0
2025-10-29,18:00:00,0.0
2025-10-29,19:00:00,0.0
2025-10-29,20:00:00,0.0
2025-10-29,21:00:00,0.0
2025-10-29,22:00:00,0.0
2025-10-29,23:00:00,0.0
2025-10-30,00:00:00,0.0
2025-10-30,01:00:00,0.0
2025-10-30,02:00:00,0.0
2025-10-30,03:00:00,0.0
2025-10-30,04:00:00,0.0
2025-10-30,05:00:00,0.0
2025-10-30,06:00:00,0.0
2025-10-30,07:00:00,3.6806258169572823e-05
2025-10-30,08:00:00,0.00014126042853906866
2025-10-30,09:00:00,0.0002568218697384154
2025-10-30,10:00:00,0.00033372942749156906
2025-10-30,11:00:00,0.0003859279982938594
2025-10-30,12:00:00,0.0004129764687983705
2025-10-30,13:00:00,0.00040114661624757365
2025-10-30,14:00:00,0.00033569614922215446
2025-10-30,15:00:00,0.00015977823760901958
2025-10-30,16:00:00,5.7768834666861024e-05
2025-10-30,17:00:00,0.0
2025-10-30,18:00:00,0.0
2025-10-30,19:00:00,0.0
2025-10-30,20:00:00,0.0
2025-10-30,21:00:00,0.0
2025-10-30,22:00:00,0.0
2025-10-30,23:00:00,0.0
2025-10-31,00:00:00,0.0
2025-10-31,01:00:00,0.0
2025-10-31,02:00:00,0.0
2025-10-31,03:00:00,0.0
2025-10-31,04:00:00,0.0
2025-10-31,05:00:00,0.0
2025-10-31,06:00:00,0.0
2025-10-31,07:00:00,2.6144961766391634e-05
2025-10-31,08:00:00,6.215127590918247e-05
2025-10-31,09:00:00,7.698788413201012e-05
2025-10-31,10:00:00,0.00018784468935170327
2025-10-31,11:00:00,0.0001985289276800634
2025-10-31,12:00:00,0.00023593742620594852
2025-10-31,13:00:00,0.0003045345531499677
2025-10-31,14:00:00,0.00020332467926436826
2025-10-31,15:00:00,0.00024164048054183915
2025-10-31,16:00:00,9.863415371221493e-05
2025-10-31,17:00:00,0.0
2025-10-31,18:00:00,0.0
2025-10-31,19:00:00,0.0
2025-10-31,20:00:00,0.0
2025-10-31,21:00:00,0.0
2025-10-31,22:00:00,0.0
2025-10-31,23:00:00,0.0
2025-11-01,00:00:00,0.0
2025-11-01,01:00:00,0.0
2025-11-01,02:00:00,0.0
2025-11-01,03:00:00,0.0
2025-11-01,04:00:00,0.0
2025-11-01,05:00:00,0.0
2025-11-01,06:00:00,0.0
2025-11-01,07:00:00,3.603951176062083e-05
2025-11-01,08:00:00,8.857361562883578e-06
2025-11-01,09:00:00,1.9471529205038265e-05
2025-11-01,10:00:00,0.00022757192292009252
2025-11-01,11:00:00,0.0002056965897768608
2025-11-01,12:00:00,0.00040180618177610306
2025-11-01,13:00:00,0.00012270035178784492
2025-11-01,14:00:00,6.15797433493629e-05
2025-11-01,15:00:00,0.00011342363317401607
2025-11-01,16:00:00,9.48722707974727e-05
2025-11-01,17:00:00,0.0
2025-11-01,18:00:00,0.0
2025-11-01,19:00:00,0.0
2025-11-01,20:00:00,0.0
2025-11-01,21:00:00,0.0
2025-11-01,22:00:00,0.0
2025-11-01,23:00:00,0.0
2025-11-02,00:00:00,0.0
2025-11-02,01:00:00,0.0
2025-11-02,02:00:00,0.0
2025-11-02,03:00:00,0.0
2025-11-02,04:00:00,0.0
2025-11-02,05:00:00,0.0
2025-11-02,06:00:00,0.0
2025-11-02,07:00:00,1.601577575185689e-05
2025-11-02,08:00:00,1.4423949976908761e-05
2025-11-02,09:00:00,8.735710077974778e-05
2025-11-02,10:00:00,2.6867484205877253e-05
2025-11-02,11:00:00,3.74864536463252e-05
2025-11-02,12:00:00,2.4072956162116832e-05
2025-11-02,13:00:00,0.00029284347849799225
2025-11-02,14:00:00,1.955659810072762e-05
2025-11-02,15:00:00,9.481429352919103e-05
2025-11-02,16:00:00,3.31923417800157e-05
2025-11-02,17:00:00,0.0
2025-11-02,18:00:00,0.0
2025-11-02,19:00:00,0.0
2025-11-02,20:00:00,0.0
2025-11-02,21:00:00,0.0
2025-11-02,22:00:00,0.0
2025-11-02,23:00:00,0.0
2025-11-03,00:00:00,0.0
2025-11-03,01:00:00,0.0
2025-11-03,02:00:00,0.0
2025-11-03,03:00:00,0.0
2025-11-03,04:00:00,0.0
2025-11-03,05:00:00,0.0
2025-11-03,06:00:00,0.0
2025-11-03,07:00:00,4.280151082382778e-05
2025-11-03,08:00:00,0.0001652690050351795
2025-11-03,09:00:00,0.0002804530011760913
2025-11-03,10:00:00,0.0003676550216554047
2025-11-03,11:00:00,0.00042139911941206247
2025-11-03,12:00:00,0.00045103967177303144
2025-11-03,13:00:00,0.0004341157040476827
2025-11-03,14:00:00,0.00037690097319128044
2025-11-03,15:00:00,0.00028650753529075695
2025-11-03,16:00:00,0.00012748418779860723
2025-11-03,17:00:00,0.0
2025-11-03,18:00:00,0.0
2025-11-03,19:00:00,0.0
2025-11-03,20:00:00,0.0
2025-11-03,21:00:00,0.0
2025-11-03,22:00:00,0.0
2025-11-03,23:00:00,0.0
2025-11-04,00:00:00,0.0
2025-11-04,01:00:00,0.0
2025-11-04,02:00:00,0.0
2025-11-04,03:00:00,0.0
2025-11-04,04:00:00,0.0
2025-11-04,05:00:00,0.0
2025-11-04,06:00:00,0.0
2025-11-04,07:00:00,2.3145853402753886e-05
2025-11-04,08:00:00,7.031439228919633e-05
2025-11-04,09:00:00,9.767011860301611e-05
2025-11-04,10:00:00,0.0001228036200918804
2025-11-04,11:00:00,0.00014221444508145806
2025-11-04,12:00:00,0.0004225605617844289
2025-11-04,13:00:00,0.00038332815056608776
2025-11-04,14:00:00,0.00013988249027328234
2025-11-04,15:00:00,0.00011854152021419266
2025-11-04,16:00:00,8.333763991952106e-05
2025-11-04,17:00:00,0.0
2025-11-04,18:00:00,0.0
2025-11-04,19:00:00,0.0
2025-11-04,20:00:00,0.0
2025-11-04,21:00:00,0.0
2025-11-04,22:00:00,0.0
2025-11-04,23:00:00,0.0
2025-11-05,00:00:00,0.0
2025-11-05,01:00:00,0.0
2025-11-05,02:00:00,0.0
2025-11-05,03:00:00,0.0
2025-11-05,04:00:00,0.0
2025-11-05,05:00:00,0.0
2025-11-05,06:00:00,0.0
2025-11-05,07:00:00,2.684110395599449e-05
2025-11-05,08:00:00,6.766059843245092e-05
2025-11-05,09:00:00,0.00012154969864127324
2025-11-05,10:00:00,0.00014724572190797465
2025-11-05,11:00:00,0.00018815200444247232
2025-11-05,12:00:00,0.00022127629110593654
2025-11-05,13:00:00,0.0002824917498810757
2025-11-05,14:00:00,0.0002501083629098244
2025-11-05,15:00:00,0.0002308702840958835
2025-11-05,16:00:00,0.00011142418807728395
2025-11-05,17:00:00,0.0
2025-11-05,18:00:00,0.0
2025-11-05,19:00:00,0.0
2025-11-05,20:00:00,0.0
2025-11-05,21:00:00,0.0
2025-11-05,22:00:00,0.0
2025-11-05,23:00:00,0.0
2025-11-06,00:00:00,0.0
2025-11-06,01:00:00,0.0
2025-11-06,02:00:00,0.0
2025-11-06,03:00:00,0.0
2025-11-06,04:00:00,0.0
2025-11-06,05:00:00,0.0
2025-11-06,06:00:00,0.0
2025-11-06,07:00:00,2.259145318499302e-05
2025-11-06,08:00:00,7.282134596850444e-05
2025-11-06,09:00:00,8.171392071887198e-05
2025-11-06,10:00:00,0.000123188238207025
2025-11-06,11:00:00,0.00014687301936637257
2025-11-06,12:00:00,0.0001786002198523378
2025-11-06,13:00:00,0.00017257580071956079
2025-11-06,14:00:00,0.0003432489629672401
2025-11-06,15:00:00,0.00025353566126200863
2025-11-06,16:00:00,7.716809977165864e-05
2025-11-06,17:00:00,0.0
2025-11-06,18:00:00,0.0
2025-11-06,19:00:00,0.0
2025-11-06,20:00:00,0.0
2025-11-06,21:00:00,0.0
2025-11-06,22:00:00,0.0
2025-11-06,23:00:00,0.0
2025-11-07,00:00:00,0.0
2025-11-07,01:00:00,0.0
2025-11-07,02:00:00,0.0
2025-11-07,03:00:00,0.0
2025-11-07,04:00:00,0.0
2025-11-07,05:00:00,0.0
2025-11-07,06:00:00,0.0
2025-11-07,07:00:00,3.0924766637846e-05
2025-11-07,08:00:00,0.0001194114756457197
2025-11-07,09:00:00,0.00019000241594773192
2025-11-07,10:00:00,0.00029144817076430556
2025-11-07,11:00:00,0.000346374815093236
2025-11-07,12:00:00,0.0004180053743664707
2025-11-07,13:00:00,0.00036779451093175107
2025-11-07,14:00:00,0.0002799505315176502
2025-11-07,15:00:00,0.00014246532422191617
2025-11-07,16:00:00,4.6127734286011776e-05
2025-11-07,17:00:00,0.0
2025-11-07,18:00:00,0.0
2025-11-07,19:00:00,0.0
2025-11-07,20:00:00,0.0
2025-11-07,21:00:00,0.0
2025-11-07,22:00:00,0.0
2025-11-07,23:00:00,0.0
2025-11-08,00:00:00,0.0
2025-11-08,01:00:00,0.0
2025-11-08,02:00:00,0.0
2025-11-08,03:00:00,0.0
2025-11-08,04:00:00,0.0
2025-11-08,05:00:00,0.0
2025-11-08,06:00:00,0.0
2025-11-08,07:00:00,1.3926874931365038e-05
2025-11-08,08:00:00,6.0464836923418855e-05
2025-11-08,09:00:00,8.666973224628572e-05
2025-11-08,10:00:00,7.84957673590167e-05
2025-11-08,11:00:00,4.1225216791507264e-05
2025-11-08,12:00:00,8.591294512268271e-05
2025-11-08,13:00:00,0.00039063802888641036
2025-11-08,14:00:00,0.0002869442618096026
2025-11-08,15:00:00,0.00025015027490233476
2025-11-08,16:00:00,9.577672803895875e-05
2025-11-08,17:00:00,0.0
2025-11-08,18:00:00,0.0
2025-11-08,19:00:00,0.0
2025-11-08,20:00:00,0.0
2025-11-08,21:00:00,0.0
2025-11-08,22:00:00,0.0
2025-11-08,23:00:00,0.0
2025-11-09,00:00:00,0.0
2025-11-09,01:00:00,0.0
2025-11-09,02:00:00,0.0
2025-11-09,03:00:00,0.0
2025-11-09,04:00:00,0.0
2025-11-09,05:00:00,0.0
2025-11-09,06:00:00,0.0
2025-11-09,07:00:00,2.440457665165429e-05
2025-11-09,08:00:00,0.00012855083911577698
2025-11-09,09:00:00,0.0002024556130547474
2025-11-09,10:00:00,0.00031598885764906284
2025-11-09,11:00:00,0.0003512357762839926
2025-11-09,12:00:00,0.0003917379963843309
2025-11-09,13:00:00,0.00039826203966544934
2025-11-09,14:00:00,0.000290636311163981
2025-11-09,15:00:00,0.00021245876668444898
2025-11-09,16:00:00,6.726981504542359e-05
2025-11-09,17:00:00,0.0
2025-11-09,18:00:00,0.0
2025-11-09,19:00:00,0.0
2025-11-09,20:00:00,0.0
2025-11-09,21:00:00,0.0
2025-11-09,22:00:00,0.0
2025-11-09,23:00:00,0.0
2025-11-10,00:00:00,0.0
2025-11-10,01:00:00,0.0
2025-11-10,02:00:00,0.0
2025-11-10,03:00:00,0.0
2025-11-10,04:00:00,0.0
2025-11-10,05:00:00,0.0
2025-11-10,06:00:00,0.0
2025-11-10,07:00:00,1.8982516438110398e-05
2025-11-10,08:00:00,0.0001240812541266518
2025-11-10,09:00:00,0.0002187912715669804
2025-11-10,10:00:00,0.0002580703372946648
2025-11-10,11:00:00,0.00033330491295356803
2025-11-10,12:00:00,0.0
2025-11-10,13:00:00,0.0003855489526359934
2025-11-10,14:00:00,0.00032609195982101686
2025-11-10,15:00:00,0.0002225983269545556
2025-11-10,16:00:00,7.741115375934252e-05
2025-11-10,17:00:00,0.0
2025-11-10,18:00:00,0.0
2025-11-10,19:00:00,0.0
2025-11-10,20:00:00,0.0
2025-11-10,21:00:00,0.0
2025-11-10,22:00:00,0.0
2025-11-10,23:00:00,0.0
2025-11-11,00:00:00,0.0
2025-11-11,01:00:00,0.0
2025-11-11,02:00:00,0.0
2025-11-11,03:00:00,0.0
2025-11-11,04:00:00,0.0
2025-11-11,05:00:00,0.0
2025-11-11,06:00:00,0.0
2025-11-11,07:00:00,1.3974952195758116e-05
2025-11-11,08:00:00,8.556472582423025e-05
2025-11-11,09:00:00,0.00018330378876570404
2025-11-11,10:00:00,0.00023664702528706458
2025-11-11,11:00:00,0.00026911530330962405
2025-11-11,12:00:00,0.00019775156988969788
2025-11-11,13:00:00,0.00015309117031177177
2025-11-11,14:00:00,0.0001551183591319761
2025-11-11,15:00:00,0.0001166071661609915
2025-11-11,16:00:00,5.3296700574938196e-05
2025-11-11,17:00:00,0.0
2025-11-11,18:00:00,0.0
2025-11-11,19:00:00,0.0
2025-11-11,20:00:00,0.0
2025-11-11,21:00:00,0.0
2025-11-11,22:00:00,0.0
2025-11-11,23:00:00,0.0
2025-11-12,00:00:00,0.0
2025-11-12,01:00:00,0.0
2025-11-12,02:00:00,0.0
2025-11-12,03:00:00,0.0
2025-11-12,04:00:00,0.0
2025-11-12,05:00:00,0.0
2025-11-12,06:00:00,0.0
2025-11-12,07:00:00,2.5811622114502265e-05
2025-11-12,08:00:00,3.947914065657049e-05
2025-11-12,09:00:00,4.095518973933652e-05
2025-11-12,10:00:00,5.379116723622385e-05
2025-11-12,11:00:00,2.196372180070411e-05
2025-11-12,12:00:00,4.1018205931753095e-05
2025-11-12,13:00:00,4.3248137346562004e-05
2025-11-12,14:00:00,6.509288125622184e-05
2025-11-12,15:00:00,3.268512960474175e-05
2025-11-12,16:00:00,5.1390505215432126e-05
2025-11-12,17:00:00,0.0
2025-11-12,18:00:00,0.0
2025-11-12,19:00:00,0.0
2025-11-12,20:00:00,0.0
2025-11-12,21:00:00,0.0
2025-11-12,22:00:00,0.0
2025-11-12,23:00:00,0.0
2025-11-13,00:00:00,0.0
2025-11-13,01:00:00,0.0
2025-11-13,02:00:00,0.0
2025-11-13,03:00:00,0.0
2025-11-13,04:00:00,0.0
2025-11-13,05:00:00,0.0
2025-11-13,06:00:00,0.0
2025-11-13,07:00:00,2.831697519437929e-05
2025-11-13,08:00:00,0.00010069175392160993
2025-11-13,09:00:00,0.00022063865971775907
2025-11-13,10:00:00,0.0003361462733510529
2025-11-13,11:00:00,0.00039027279580882004
2025-11-13,12:00:00,0.0004214929026824322
2025-11-13,13:00:00,0.00017447926913188798
2025-11-13,14:00:00,0.00022018142181361134
2025-11-13,15:00:00,5.149015735038251e-05
2025-11-13,16:00:00,3.1588896838827076e-05
2025-11-13,17:00:00,0.0
2025-11-13,18:00:00,0.0
2025-11-13,19:00:00,0.0
2025-11-13,20:00:00,0.0
2025-11-13,21:00:00,0.0
2025-11-13,22:00:00,0.0
2025-11-13,23:00:00,0.0
2025-11-14,00:00:00,0.0
2025-11-14,01:00:00,0.0
2025-11-14,02:00:00,0.0
2025-11-14,03:00:00,0.0
2025-11-14,04:00:00,0.0
2025-11-14,05:00:00,0.0
2025-11-14,06:00:00,0.0
2025-11-14,07:00:00,2.6484288845782486e-05
2025-11-14,08:00:00,0.00014437323874377415
2025-11-14,09:00:00,0.0002543273651657936
2025-11-14,10:00:00,0.0003482645894882083
2025-11-14,11:00:00,0.00040428788155327626
2025-11-14,12:00:00,0.0004274739277861886
2025-11-14,13:00:00,0.0004121302259510078
2025-11-14,14:00:00,0.0003491394652809494
2025-11-14,15:00:00,0.0002518922606165032
2025-11-14,16:00:00,4.885480002782482e-05
2025-11-14,17:00:00,0.0
2025-11-14,18:00:00,0.0
2025-11-14,19:00:00,0.0
2025-11-14,20:00:00,0.0
2025-11-14,21:00:00,0.0
2025-11-14,22:00:00,0.0
2025-11-14,23:00:00,0.0
2025-11-15,00:00:00,0.0
2025-11-15,01:00:00,0.0
2025-11-15,02:00:00,0.0
2025-11-15,03:00:00,0.0
2025-11-15,04:00:00,0.0
2025-11-15,05:00:00,0.0
2025-11-15,06:00:00,0.0
2025-11-15,07:00:00,2.373677100012775e-05
2025-11-15,08:00:00,0.00014054733185178838
2025-11-15,09:00:00,0.0002526339902491619
2025-11-15,10:00:00,0.0003370603934705859
2025-11-15,11:00:00,0.0003936396270713854
2025-11-15,12:00:00,0.00041392105958855467
2025-11-15,13:00:00,0.0003952456211153717
2025-11-15,14:00:00,0.00033734316603674494
2025-11-15,15:00:00,0.00024006418650951864
2025-11-15,16:00:00,7.113081656197249e-05
2025-11-15,17:00:00,0.0
2025-11-15,18:00:00,0.0
2025-11-15,19:00:00,0.0
2025-11-15,20:00:00,0.0
2025-11-15,21:00:00,0.0
2025-11-15,22:00:00,0.0
2025-11-15,23:00:00,0.0
2025-11-16,00:00:00,0.0
2025-11-16,01:00:00,0.0
2025-11-16,02:00:00,0.0
2025-11-16,03:00:00,0.0
2025-11-16,04:00:00,0.0
2025-11-16,05:00:00,0.0
2025-11-16,06:00:00,0.0
2025-11-16,07:00:00,2.1549640799735367e-05
2025-11-16,08:00:00,0.00013746872704973985
2025-11-16,09:00:00,0.00025171121503640893
2025-11-16,10:00:00,0.0003375622110329625
2025-11-16,11:00:00,0.00039243484995145876
2025-11-16,12:00:00,0.00041660822890751133
2025-11-16,13:00:00,0.00039525243848331895
2025-11-16,14:00:00,0.0003325612863141762
2025-11-16,15:00:00,0.00023246661526182285
2025-11-16,16:00:00,5.7262156024730775e-05
2025-11-16,17:00:00,0.0
2025-11-16,18:00:00,0.0
2025-11-16,19:00:00,0.0
2025-11-16,20:00:00,0.0
2025-11-16,21:00:00,0.0
2025-11-16,22:00:00,0.0
2025-11-16,23:00:00,0.0
2025-11-17,00:00:00,0.0
2025-11-17,01:00:00,0.0
2025-11-17,02:00:00,0.0
2025-11-17,03:00:00,0.0
2025-11-17,04:00:00,0.0
2025-11-17,05:00:00,0.0
2025-11-17,06:00:00,0.0
2025-11-17,07:00:00,1.935201778085029e-05
2025-11-17,08:00:00,0.00013463756306344565
2025-11-17,09:00:00,0.00024757366550704407
2025-11-17,10:00:00,0.00033419721749566986
2025-11-17,11:00:00,0.0003910752889383997
2025-11-17,12:00:00,0.00041005122513440454
2025-11-17,13:00:00,0.0003973154333056113
2025-11-17,14:00:00,0.0003341895109058165
2025-11-17,15:00:00,0.00023831899959648803
2025-11-17,16:00:00,5.951538505348108e-05
2025-11-17,17:00:00,0.0
2025-11-17,18:00:00,0.0
2025-11-17,19:00:00,0.0
2025-11-17,20:00:00,0.0
2025-11-17,21:00:00,0.0
2025-11-17,22:00:00,0.0
2025-11-17,23:00:00,0.0
2025-11-18,00:00:00,0.0
2025-11-18,01:00:00,0.0
2025-11-18,02:00:00,0.0
2025-11-18,03:00:00,0.0
2025-11-18,04:00:00,0.0
2025-11-18,05:00:00,0.0
2025-11-18,06:00:00,0.0
2025-11-18,07:00:00,1.2058086173378116e-05
2025-11-18,08:00:00,1.4105727097424122e-05
2025-11-18,09:00:00,3.320739927096002e-05
2025-11-18,10:00:00,0.0001415474693703773
2025-11-18,11:00:00,0.0001041064846041871
2025-11-18,12:00:00,0.0
2025-11-18,13:00:00,5.870358473461696e-05
2025-11-18,14:00:00,5.0421727589400456e-05
2025-11-18,15:00:00,4.209926264380263e-05
2025-11-18,16:00:00,9.961063792809998e-06
2025-11-18,17:00:00,0.0
2025-11-18,18:00:00,0.0
2025-11-18,19:00:00,0.0
2025-11-18,20:00:00,0.0
2025-11-18,21:00:00,0.0
2025-11-18,22:00:00,0.0
2025-11-18,23:00:00,0.0
2025-11-19,00:00:00,0.0
2025-11-19,01:00:00,0.0
2025-11-19,02:00:00,0.0
2025-11-19,03:00:00,0.0
2025-11-19,04:00:00,0.0
2025-11-19,05:00:00,0.0
2025-11-19,06:00:00,0.0
2025-11-19,07:00:00,1.611969615195685e-05
2025-11-19,08:00:00,0.00012846671872345416
2025-11-19,09:00:00,0.00024022750693295013
2025-11-19,10:00:00,0.000326837068496919
2025-11-19,11:00:00,0.0003846399900035161
2025-11-19,12:00:00,0.00040031175544060974
2025-11-19,13:00:00,0.00037809015928711906
2025-11-19,14:00:00,0.00031043625965969455
2025-11-19,15:00:00,0.00021243303853063074
2025-11-19,16:00:00,2.738803470974361e-06
2025-11-19,17:00:00,0.0
2025-11-19,18:00:00,0.0
2025-11-19,19:00:00,0.0
2025-11-19,20:00:00,0.0
2025-11-19,21:00:00,0.0
2025-11-19,22:00:00,0.0
2025-11-19,23:00:00,0.0
2025-11-20,00:00:00,0.0
2025-11-20,01:00:00,0.0
2025-11-20,02:00:00,0.0
2025-11-20,03:00:00,0.0
2025-11-20,04:00:00,0.0
2025-11-20,05:00:00,0.0
2025-11-20,06:00:00,0.0
2025-11-20,07:00:00,1.4544469185923716e-05
2025-11-20,08:00:00,0.00012568297990548852
2025-11-20,09:00:00,0.00023589136451120942
2025-11-20,10:00:00,0.00033125863550311147
2025-11-20,11:00:00,0.000384074148463896
2025-11-20,12:00:00,0.00041060248343476367
2025-11-20,13:00:00,0.0003908576666972321
2025-11-20,14:00:00,0.0003267565642736812
2025-11-20,15:00:00,0.00022475314875902415
2025-11-20,16:00:00,2.187485889154847e-06
2025-11-20,17:00:00,0.0
2025-11-20,18:00:00,0.0
2025-11-20,19:00:00,0.0
2025-11-20,20:00:00,0.0
2025-11-20,21:00:00,0.0
2025-11-20,22:00:00,0.0
2025-11-20,23:00:00,0.0
2025-11-21,00:00:00,0.0
2025-11-21,01:00:00,0.0
2025-11-21,02:00:00,0.0
2025-11-21,03:00:00,0.0
2025-11-21,04:00:00,0.0
2025-11-21,05:00:00,0.0
2025-11-21,06:00:00,0.0
2025-11-21,07:00:00,1.2874510446154284e-05
2025-11-21,08:00:00,0.0001264650802126869
2025-11-21,09:00:00,0.00024007153741060954
2025-11-21,10:00:00,0.0003321009064926267
2025-11-21,11:00:00,0.00038556691491849784
2025-11-21,12:00:00,0.0003861926900145932
2025-11-21,13:00:00,0.00039083899303720267
2025-11-21,14:00:00,0.00029745261204492415
2025-11-21,15:00:00,0.0002301910371224977
2025-11-21,16:00:00,2.163773304990567e-06
2025-11-21,17:00:00,0.0
2025-11-21,18:00:00,0.0
2025-11-21,19:00:00,0.0
2025-11-21,20:00:00,0.0
2025-11-21,21:00:00,0.0
2025-11-21,22:00:00,0.0
2025-11-21,23:00:00,0.0
2025-11-22,00:00:00,0.0
2025-11-22,01:00:00,0.0
2025-11-22,02:00:00,0.0
2025-11-22,03:00:00,0.0
2025-11-22,04:00:00,0.0
2025-11-22,05:00:00,0.0
2025-11-22,06:00:00,0.0
2025-11-22,07:00:00,1.6124557231710526e-06
2025-11-22,08:00:00,3.689269053885162e-05
2025-11-22,09:00:00,3.018576395236621e-05
2025-11-22,10:00:00,7.768266284802353e-05
2025-11-22,11:00:00,0.00011906384916187135
2025-11-22,12:00:00,0.0002227439815027847
2025-11-22,13:00:00,0.0001919595933631912
2025-11-22,14:00:00,0.00011597083896494304
2025-11-22,15:00:00,0.00020030695652216153
2025-11-22,16:00:00,1.6243120152531925e-06
2025-11-22,17:00:00,0.0
2025-11-22,18:00:00,0.0
2025-11-22,19:00:00,0.0
2025-11-22,20:00:00,0.0
2025-11-22,21:00:00,0.0
2025-11-22,22:00:00,0.0
2025-11-22,23:00:00,0.0
2025-11-23,00:00:00,0.0
2025-11-23,01:00:00,0.0
2025-11-23,02:00:00,0.0
2025-11-23,03:00:00,0.0
2025-11-23,04:00:00,0.0
2025-11-23,05:00:00,0.0
2025-11-23,06:00:00,0.0
2025-11-23,07:00:00,8.120789417280624e-06
2025-11-23,08:00:00,8.35821166622548e-05
2025-11-23,09:00:00,6.489298417171696e-05
2025-11-23,10:00:00,8.739569301047516e-05
2025-11-23,11:00:00,9.363915713946972e-05
2025-11-23,12:00:00,0.00012580883444594044
2025-11-23,13:00:00,8.257308692460426e-05
2025-11-23,14:00:00,0.00020229134412794934
2025-11-23,15:00:00,3.241717740368538e-05
2025-11-23,16:00:00,4.955930090334558e-07
2025-11-23,17:00:00,0.0
2025-11-23,18:00:00,0.0
2025-11-23,19:00:00,0.0
2025-11-23,20:00:00,0.0
2025-11-23,21:00:00,0.0
2025-11-23,22:00:00,0.0
2025-11-23,23:00:00,0.0
2025-11-24,00:00:00,0.0
2025-11-24,01:00:00,0.0
2025-11-24,02:00:00,0.0
2025-11-24,03:00:00,0.0
2025-11-24,04:00:00,0.0
2025-11-24,05:00:00,0.0
2025-11-24,06:00:00,0.0
2025-11-24,07:00:00,3.3375462211224357e-06
2025-11-24,08:00:00,8.213387058442139e-05
2025-11-24,09:00:00,0.00023246845298709559
2025-11-24,10:00:00,0.00024046089804258703
2025-11-24,11:00:00,7.39945260700322e-05
2025-11-24,12:00:00,0.0004061039098114976
2025-11-24,13:00:00,0.00036965701585493446
2025-11-24,14:00:00,0.00013015369124236149
2025-11-24,15:00:00,0.00024107090427021312
2025-11-24,16:00:00,1.0611381413515384e-06
2025-11-24,17:00:00,0.0
2025-11-24,18:00:00,0.0
2025-11-24,19:00:00,0.0
2025-11-24,20:00:00,0.0
2025-11-24,21:00:00,0.0
2025-11-24,22:00:00,0.0
2025-11-24,23:00:00,0.0
2025-11-25,00:00:00,0.0
2025-11-25,01:00:00,0.0
2025-11-25,02:00:00,0.0
2025-11-25,03:00:00,0.0
2025-11-25,04:00:00,0.0
2025-11-25,05:00:00,0.0
2025-11-25,06:00:00,0.0
2025-11-25,07:00:00,2.833653807631482e-06
2025-11-25,08:00:00,7.352649894008972e-05
2025-11-25,09:00:00,0.00020236633517536887
2025-11-25,10:00:00,0.0003237874523290113
2025-11-25,11:00:00,0.0003756515571316645
2025-11-25,12:00:00,0.00040989199513174134
2025-11-25,13:00:00,0.0003903192131923217
2025-11-25,14:00:00,0.00029411731851929735
2025-11-25,15:00:00,0.00016677445772230923
