,hour,solar generation (MWh)
2025-11-23,15:00:00,6.903310803146889e-05
2025-11-23,16:00:00,1.055376453853685e-06
2025-11-23,17:00:00,0.0
2025-11-23,18:00:00,0.0
2025-11-23,19:00:00,0.0
2025-11-23,20:00:00,0.0
2025-11-23,21:00:00,0.0
2025-11-23,22:00:00,0.0
2025-11-23,23:00:00,0.0
2025-11-24,00:00:00,0.0
2025-11-24,01:00:00,0.0
2025-11-24,02:00:00,0.0
2025-11-24,03:00:00,0.0
2025-11-24,04:00:00,0.0
2025-11-24,05:00:00,0.0
2025-11-24,06:00:00,0.0
2025-11-24,07:00:00,7.107379707172545e-06
2025-11-24,08:00:00,0.0001749059238097778
2025-11-24,09:00:00,0.0004950467966141364
2025-11-24,10:00:00,0.0005120668880329714
2025-11-24,11:00:00,0.00015757300669086497
2025-11-24,12:00:00,0.000864807405311971
2025-11-24,13:00:00,0.0007871929252916076
2025-11-24,14:00:00,0.0002771652114044614
2025-11-24,15:00:00,0.0005133659100078703
2025-11-24,16:00:00,2.2597175267919817e-06
2025-11-24,17:00:00,0.0
2025-11-24,18:00:00,0.0
2025-11-24,19:00:00,0.0
2025-11-24,20:00:00,0.0
2025-11-24,21:00:00,0.0
2025-11-24,22:00:00,0.0
2025-11-24,23:00:00,0.0
2025-11-25,00:00:00,0.0
2025-11-25,01:00:00,0.0
2025-11-25,02:00:00,0.0
2025-11-25,03:00:00,0.0
2025-11-25,04:00:00,0.0
2025-11-25,05:00:00,0.0
2025-11-25,06:00:00,0.0
2025-11-25,07:00:00,6.034329484952889e-06
2025-11-25,08:00:00,0.00015657633239622685
2025-11-25,09:00:00,0.0004309436600271524
2025-11-25,10:00:00,0.0006895126585981418
2025-11-25,11:00:00,0.0007999584356999431
2025-11-25,12:00:00,0.0008728742181590104
2025-11-25,13:00:00,0.0008311935390155285
2025-11-25,14:00:00,0.0006263294416546067
2025-11-25,15:00:00,0.00035514995687209184
2025-11-25,16:00:00,1.0881991665333453e-06
2025-11-25,17:00:00,0.0
2025-11-25,18:00:00,0.0
2025-11-25,19:00:00,0.0
2025-11-25,20:00:00,0.0
2025-11-25,21:00:00,0.0
2025-11-25,22:00:00,0.0
2025-11-25,23:00:00,0.0
2025-11-26,00:00:00,0.0
2025-11-26,01:00:00,0.0
2025-11-26,02:00:00,0.0
2025-11-26,03:00:00,0.0
2025-11-26,04:00:00,0.0
2025-11-26,05:00:00,0.0
2025-11-26,06:00:00,0.0
2025-11-26,07:00:00,3.6104983947626074e-06
2025-11-26,08:00:00,0.0002054540225007374
2025-11-26,09:00:00,0.0003963914428716795
2025-11-26,10:00:00,0.0006772565314423542
2025-11-26,11:00:00,0.000802594352010525
2025-11-26,12:00:00,0.0008846710798196883
2025-11-26,13:00:00,0.0008410013442878187
2025-11-26,14:00:00,0.0007109689921180383
2025-11-26,15:00:00,0.00048645078064573857
2025-11-26,16:00:00,0.0
2025-11-26,17:00:00,0.0
2025-11-26,18:00:00,0.0
2025-11-26,19:00:00,0.0
2025-11-26,20:00:00,0.0
2025-11-26,21:00:00,0.0
2025-11-26,22:00:00,0.0
2025-11-26,23:00:00,0.0
2025-11-27,00:00:00,0.0
2025-11-27,01:00:00,0.0
2025-11-27,02:00:00,0.0
2025-11-27,03:00:00,0.0
2025-11-27,04:00:00,0.0
2025-11-27,05:00:00,0.0
2025-11-27,06:00:00,0.0
2025-11-27,07:00:00,2.3859587294060585e-06
2025-11-27,08:00:00,9.287388538633999e-05
2025-11-27,09:00:00,7.650444112577783e-05
2025-11-27,10:00:00,4.9830432460639e-05
2025-11-27,11:00:00,0.00040895787090349255
2025-11-27,12:00:00,0.0004144430511570742
2025-11-27,13:00:00,0.0002443454022724614
2025-11-27,14:00:00,0.0006018550597038156
2025-11-27,15:00:00,0.0004481943941231634
2025-11-27,16:00:00,0.0
2025-11-27,17:00:00,0.0
2025-11-27,18:00:00,0.0
2025-11-27,19:00:00,0.0
2025-11-27,20:00:00,0.0
2025-11-27,21:00:00,0.0
2025-11-27,22:00:00,0.0
2025-11-27,23:00:00,0.0
2025-11-28,00:00:00,0.0
2025-11-28,01:00:00,0.0
2025-11-28,02:00:00,0.0
2025-11-28,03:00:00,0.0
2025-11-28,04:00:00,0.0
2025-11-28,05:00:00,0.0
2025-11-28,06:00:00,0.0
2025-11-28,07:00:00,0.0
2025-11-28,08:00:00,1.0982984627424715e-05
2025-11-28,09:00:00,0.00015993497959177437
2025-11-28,10:00:00,0.0004603247850411475
2025-11-28,11:00:00,0.0007275530464230444
2025-11-28,12:00:00,0.0007172855969320362
2025-11-28,13:00:00,0.0007205739277777277
2025-11-28,14:00:00,0.0006942176682195686
2025-11-28,15:00:00,0.00047812719319258206
2025-11-28,16:00:00,0.0
2025-11-28,17:00:00,0.0
2025-11-28,18:00:00,0.0
2025-11-28,19:00:00,0.0
2025-11-28,20:00:00,0.0
2025-11-28,21:00:00,0.0
2025-11-28,22:00:00,0.0
2025-11-28,23:00:00,0.0
2025-11-29,00:00:00,0.0
2025-11-29,01:00:00,0.0
2025-11-29,02:00:00,0.0
2025-11-29,03:00:00,0.0
2025-11-29,04:00:00,0.0
2025-11-29,05:00:00,0.0
2025-11-29,06:00:00,0.0
2025-11-29,07:00:00,0.0
2025-11-29,08:00:00,4.241742280193777e-05
2025-11-29,09:00:00,6.152415505878096e-05
2025-11-29,10:00:00,0.00010435110432199881
2025-11-29,11:00:00,9.141302218968988e-05
2025-11-29,12:00:00,0.0004033916437978327
2025-11-29,13:00:00,0.000513412114288027
2025-11-29,14:00:00,0.0003853949504355751
2025-11-29,15:00:00,0.0004582842222420936
2025-11-29,16:00:00,0.0
2025-11-29,17:00:00,0.0
2025-11-29,18:00:00,0.0
2025-11-29,19:00:00,0.0
2025-11-29,20:00:00,0.0
2025-11-29,21:00:00,0.0
2025-11-29,22:00:00,0.0
2025-11-29,23:00:00,0.0
2025-11-30,00:00:00,0.0
2025-11-30,01:00:00,0.0
2025-11-30,02:00:00,0.0
2025-11-30,03:00:00,0.0
2025-11-30,04:00:00,0.0
2025-11-30,05:00:00,0.0
2025-11-30,06:00:00,0.0
2025-11-30,07:00:00,0.0
2025-11-30,08:00:00,0.00023583573528665168
2025-11-30,09:00:00,0.0004202392897338969
2025-11-30,10:00:00,0.0003380527320784595
2025-11-30,11:00:00,0.000354672638885008
2025-11-30,12:00:00,0.0004984339743214747
2025-11-30,13:00:00,0.00018565902320724227
2025-11-30,14:00:00,0.0001297220512937551
2025-11-30,15:00:00,8.199113627379084e-05
2025-11-30,16:00:00,0.0
2025-11-30,17:00:00,0.0
2025-11-30,18:00:00,0.0
2025-11-30,19:00:00,0.0
2025-11-30,20:00:00,0.0
2025-11-30,21:00:00,0.0
2025-11-30,22:00:00,0.0
2025-11-30,23:00:00,0.0
2025-12-01,00:00:00,0.0
2025-12-01,01:00:00,0.0
2025-12-01,02:00:00,0.0
2025-12-01,03:00:00,0.0
2025-12-01,04:00:00,0.0
2025-12-01,05:00:00,0.0
2025-12-01,06:00:00,0.0
2025-12-01,07:00:00,0.0
2025-12-01,08:00:00,0.00016935471940722897
2025-12-01,09:00:00,0.0003073756148784283
2025-12-01,10:00:00,0.00031208201315308375
2025-12-01,11:00:00,0.000570023340464676
2025-12-01,12:00:00,0.0007587288163734012
2025-12-01,13:00:00,0.0007561007270173813
2025-12-01,14:00:00,0.0005303798156077774
2025-12-01,15:00:00,0.000489824198061992
2025-12-01,16:00:00,0.0
2025-12-01,17:00:00,0.0
2025-12-01,18:00:00,0.0
2025-12-01,19:00:00,0.0
2025-12-01,20:00:00,0.0
2025-12-01,21:00:00,0.0
2025-12-01,22:00:00,0.0
2025-12-01,23:00:00,0.0
2025-12-02,00:00:00,0.0
2025-12-02,01:00:00,0.0
2025-12-02,02:00:00,0.0
2025-12-02,03:00:00,0.0
2025-12-02,04:00:00,0.0
2025-12-02,05:00:00,0.0
2025-12-02,06:00:00,0.0
2025-12-02,07:00:00,0.0
2025-12-02,08:00:00,0.0002424981147546096
2025-12-02,09:00:00,0.0002827395179470885
2025-12-02,10:00:00,0.0006308443320248965
2025-12-02,11:00:00,0.0003512383732090946
2025-12-02,12:00:00,0.0005697172055483368
2025-12-02,13:00:00,0.0005951501369505767
2025-12-02,14:00:00,0.0003383631591956875
2025-12-02,15:00:00,0.000415775779533071
2025-12-02,16:00:00,0.0
2025-12-02,17:00:00,0.0
2025-12-02,18:00:00,0.0
2025-12-02,19:00:00,0.0
2025-12-02,20:00:00,0.0
2025-12-02,21:00:00,0.0
2025-12-02,22:00:00,0.0
2025-12-02,23:00:00,0.0
2025-12-03,00:00:00,0.0
2025-12-03,01:00:00,0.0
2025-12-03,02:00:00,0.0
2025-12-03,03:00:00,0.0
2025-12-03,04:00:00,0.0
2025-12-03,05:00:00,0.0
2025-12-03,06:00:00,0.0
2025-12-03,07:00:00,0.0
2025-12-03,08:00:00,0.00020717254399192284
2025-12-03,09:00:00,0.00029728768037753743
2025-12-03,10:00:00,0.0005495967564345027
2025-12-03,11:00:00,0.0004893449864568689
2025-12-03,12:00:00,0.0003701133266179384
2025-12-03,13:00:00,0.0
2025-12-03,14:00:00,0.00014373381485429678
2025-12-03,15:00:00,0.0001268207759752784
2025-12-03,16:00:00,0.0
2025-12-03,17:00:00,0.0
2025-12-03,18:00:00,0.0
2025-12-03,19:00:00,0.0
2025-12-03,20:00:00,0.0
2025-12-03,21:00:00,0.0
2025-12-03,22:00:00,0.0
2025-12-03,23:00:00,0.0
2025-12-04,00:00:00,0.0
2025-12-04,01:00:00,0.0
2025-12-04,02:00:00,0.0
2025-12-04,03:00:00,0.0
2025-12-04,04:00:00,0.0
2025-12-04,05:00:00,0.0
2025-12-04,06:00:00,0.0
2025-12-04,07:00:00,0.0
2025-12-04,08:00:00,2.8885502052532226e-05
2025-12-04,09:00:00,0.00014811501579101833
2025-12-04,10:00:00,8.284427432105678e-05
2025-12-04,11:00:00,0.00011147388545589027
2025-12-04,12:00:00,6.251123502202044e-05
2025-12-04,13:00:00,5.173402355485666e-05
2025-12-04,14:00:00,3.972810646265009e-05
2025-12-04,15:00:00,5.9856761254654234e-05
2025-12-04,16:00:00,0.0
2025-12-04,17:00:00,0.0
2025-12-04,18:00:00,0.0
2025-12-04,19:00:00,0.0
2025-12-04,20:00:00,0.0
2025-12-04,21:00:00,0.0
2025-12-04,22:00:00,0.0
2025-12-04,23:00:00,0.0
2025-12-05,00:00:00,0.0
2025-12-05,01:00:00,0.0
2025-12-05,02:00:00,0.0
2025-12-05,03:00:00,0.0
2025-12-05,04:00:00,0.0
2025-12-05,05:00:00,0.0
2025-12-05,06:00:00,0.0
2025-12-05,07:00:00,0.0
2025-12-05,08:00:00,4.4569456582899946e-05
2025-12-05,09:00:00,5.0589268329552215e-05
2025-12-05,10:00:00,7.098302964704592e-05
2025-12-05,11:00:00,0.0001612159490746994
2025-12-05,12:00:00,0.00023473516448226217
2025-12-05,13:00:00,0.00012700433068387927
2025-12-05,14:00:00,5.2958941943821055e-05
2025-12-05,15:00:00,2.646369082158377e-05
2025-12-05,16:00:00,0.0
2025-12-05,17:00:00,0.0
2025-12-05,18:00:00,0.0
2025-12-05,19:00:00,0.0
2025-12-05,20:00:00,0.0
2025-12-05,21:00:00,0.0
2025-12-05,22:00:00,0.0
2025-12-05,23:00:00,0.0
2025-12-06,00:00:00,0.0
2025-12-06,01:00:00,0.0
2025-12-06,02:00:00,0.0
2025-12-06,03:00:00,0.0
2025-12-06,04:00:00,0.0
2025-12-06,05:00:00,0.0
2025-12-06,06:00:00,0.0
2025-12-06,07:00:00,0.0
2025-12-06,08:00:00,0.00010634836638855612
2025-12-06,09:00:00,0.000185477235875478
2025-12-06,10:00:00,0.00033397804478168495
2025-12-06,11:00:00,0.0005349298010323939
2025-12-06,12:00:00,0.0008127967872821869
2025-12-06,13:00:00,0.0007899653083422154
2025-12-06,14:00:00,0.0006311998272514578
2025-12-06,15:00:00,0.0004582972250859628
2025-12-06,16:00:00,0.0
2025-12-06,17:00:00,0.0
2025-12-06,18:00:00,0.0
2025-12-06,19:00:00,0.0
2025-12-06,20:00:00,0.0
2025-12-06,21:00:00,0.0
2025-12-06,22:00:00,0.0
2025-12-06,23:00:00,0.0
2025-12-07,00:00:00,0.0
2025-12-07,01:00:00,0.0
2025-12-07,02:00:00,0.0
2025-12-07,03:00:00,0.0
2025-12-07,04:00:00,0.0
2025-12-07,05:00:00,0.0
2025-12-07,06:00:00,0.0
2025-12-07,07:00:00,0.0
2025-12-07,08:00:00,0.0002349829759629936
2025-12-07,09:00:00,0.0004760666842835151
2025-12-07,10:00:00,0.0006728186482056589
2025-12-07,11:00:00,0.0007778975330607278
2025-12-07,12:00:00,0.000797945393483059
2025-12-07,13:00:00,0.0007944558341604007
2025-12-07,14:00:00,0.0006492770625009832
2025-12-07,15:00:00,0.0004701392810971763
2025-12-07,16:00:00,0.0
2025-12-07,17:00:00,0.0
2025-12-07,18:00:00,0.0
2025-12-07,19:00:00,0.0
2025-12-07,20:00:00,0.0
2025-12-07,21:00:00,0.0
2025-12-07,22:00:00,0.0
2025-12-07,23:00:00,0.0
2025-12-08,00:00:00,0.0
2025-12-08,01:00:00,0.0
2025-12-08,02:00:00,0.0
2025-12-08,03:00:00,0.0
2025-12-08,04:00:00,0.0
2025-12-08,05:00:00,0.0
2025-12-08,06:00:00,0.0
2025-12-08,07:00:00,0.0
2025-12-08,08:00:00,0.00022172739720611025
2025-12-08,09:00:00,0.0004659803909182581
2025-12-08,10:00:00,0.0006625007022336051
2025-12-08,11:00:00,0.0007872222132506141
2025-12-08,12:00:00,0.0008225720223242027
2025-12-08,13:00:00,0.0008025052257214795
2025-12-08,14:00:00,0.0006259748301164637
2025-12-08,15:00:00,0.0004675977932061497
2025-12-08,16:00:00,0.0
2025-12-08,17:00:00,0.0
2025-12-08,18:00:00,0.0
2025-12-08,19:00:00,0.0
2025-12-08,20:00:00,0.0
2025-12-08,21:00:00,0.0
2025-12-08,22:00:00,0.0
2025-12-08,23:00:00,0.0
2025-12-09,00:00:00,0.0
2025-12-09,01:00:00,0.0
2025-12-09,02:00:00,0.0
2025-12-09,03:00:00,0.0
2025-12-09,04:00:00,0.0
2025-12-09,05:00:00,0.0
2025-12-09,06:00:00,0.0
2025-12-09,07:00:00,0.0
2025-12-09,08:00:00,0.00021949368536705678
2025-12-09,09:00:00,0.00046349179809112683
2025-12-09,10:00:00,0.0006612506618453206
2025-12-09,11:00:00,0.0007722284193749376
2025-12-09,12:00:00,0.0008513203001894935
2025-12-09,13:00:00,0.0008175084876873521
2025-12-09,14:00:00,0.000660574387722917
2025-12-09,15:00:00,0.0004836142670642029
2025-12-09,16:00:00,0.0
2025-12-09,17:00:00,0.0
2025-12-09,18:00:00,0.0
2025-12-09,19:00:00,0.0
2025-12-09,20:00:00,0.0
2025-12-09,21:00:00,0.0
2025-12-09,22:00:00,0.0
2025-12-09,23:00:00,0.0
2025-12-10,00:00:00,0.0
2025-12-10,01:00:00,0.0
2025-12-10,02:00:00,0.0
2025-12-10,03:00:00,0.0
2025-12-10,04:00:00,0.0
2025-12-10,05:00:00,0.0
2025-12-10,06:00:00,0.0
2025-12-10,07:00:00,0.0
2025-12-10,08:00:00,0.00021797386752878592
2025-12-10,09:00:00,0.0003629014191950014
2025-12-10,10:00:00,0.0005689521838604956
2025-12-10,11:00:00,0.0005592365346661135
2025-12-10,12:00:00,0.0006476999311567256
2025-12-10,13:00:00,0.0008496678028472751
2025-12-10,14:00:00,0.000534167935374618
2025-12-10,15:00:00,0.0003370188166290502
2025-12-10,16:00:00,0.0
2025-12-10,17:00:00,0.0
2025-12-10,18:00:00,0.0
2025-12-10,19:00:00,0.0
2025-12-10,20:00:00,0.0
2025-12-10,21:00:00,0.0
2025-12-10,22:00:00,0.0
2025-12-10,23:00:00,0.0
2025-12-11,00:00:00,0.0
2025-12-11,01:00:00,0.0
2025-12-11,02:00:00,0.0
2025-12-11,03:00:00,0.0
2025-12-11,04:00:00,0.0
2025-12-11,05:00:00,0.0
2025-12-11,06:00:00,0.0
2025-12-11,07:00:00,0.0
2025-12-11,08:00:00,0.0002019043723656348
2025-12-11,09:00:00,0.00041238115359477846
2025-12-11,10:00:00,0.0006326853074826176
2025-12-11,11:00:00,0.0007184472684784909
2025-12-11,12:00:00,0.0003144672144352741
2025-12-11,13:00:00,0.0001991612772740335
2025-12-11,14:00:00,5.85049704570627e-05
2025-12-11,15:00:00,4.5396715183629993e-05
2025-12-11,16:00:00,0.0
2025-12-11,17:00:00,0.0
2025-12-11,18:00:00,0.0
2025-12-11,19:00:00,0.0
2025-12-11,20:00:00,0.0
2025-12-11,21:00:00,0.0
2025-12-11,22:00:00,0.0
2025-12-11,23:00:00,0.0
2025-12-12,00:00:00,0.0
2025-12-12,01:00:00,0.0
2025-12-12,02:00:00,0.0
2025-12-12,03:00:00,0.0
2025-12-12,04:00:00,0.0
2025-12-12,05:00:00,0.0
2025-12-12,06:00:00,0.0
2025-12-12,07:00:00,0.0
2025-12-12,08:00:00,6.772764775523672e-05
2025-12-12,09:00:00,0.0004507248990295626
2025-12-12,10:00:00,0.0006472815678112625
2025-12-12,11:00:00,0.0006800785272855892
2025-12-12,12:00:00,0.0005926747994497199
2025-12-12,13:00:00,0.00014769122407384287
2025-12-12,14:00:00,9.793615761116447e-05
2025-12-12,15:00:00,0.00041399401119937595
2025-12-12,16:00:00,0.0
2025-12-12,17:00:00,0.0
2025-12-12,18:00:00,0.0
2025-12-12,19:00:00,0.0
2025-12-12,20:00:00,0.0
2025-12-12,21:00:00,0.0
2025-12-12,22:00:00,0.0
2025-12-12,23:00:00,0.0
2025-12-13,00:00:00,0.0
2025-12-13,01:00:00,0.0
2025-12-13,02:00:00,0.0
2025-12-13,03:00:00,0.0
2025-12-13,04:00:00,0.0
2025-12-13,05:00:00,0.0
2025-12-13,06:00:00,0.0
2025-12-13,07:00:00,0.0
2025-12-13,08:00:00,0.00011681388832646574
2025-12-13,09:00:00,0.00031066445068893023
2025-12-13,10:00:00,0.0004152565494667193
2025-12-13,11:00:00,0.00037689412033394833
2025-12-13,12:00:00,0.0004386083946438661
2025-12-13,13:00:00,0.0005401420478059239
2025-12-13,14:00:00,0.0005854437033639855
2025-12-13,15:00:00,0.00048737183646001085
2025-12-13,16:00:00,0.0
2025-12-13,17:00:00,0.0
2025-12-13,18:00:00,0.0
2025-12-13,19:00:00,0.0
2025-12-13,20:00:00,0.0
2025-12-13,21:00:00,0.0
2025-12-13,22:00:00,0.0
2025-12-13,23:00:00,0.0
2025-12-14,00:00:00,0.0
2025-12-14,01:00:00,0.0
2025-12-14,02:00:00,0.0
2025-12-14,03:00:00,0.0
2025-12-14,04:00:00,0.0
2025-12-14,05:00:00,0.0
2025-12-14,06:00:00,0.0
2025-12-14,07:00:00,0.0
2025-12-14,08:00:00,0.00011981451547139974
2025-12-14,09:00:00,0.00026743302461253686
2025-12-14,10:00:00,0.0003677654927317218
2025-12-14,11:00:00,0.00043814306957103063
2025-12-14,12:00:00,0.000567717797381335
2025-12-14,13:00:00,0.0007048480611680921
2025-12-14,14:00:00,0.0005421810957105465
2025-12-14,15:00:00,0.0003858417180516263
2025-12-14,16:00:00,0.0
2025-12-14,17:00:00,0.0
2025-12-14,18:00:00,0.0
2025-12-14,19:00:00,0.0
2025-12-14,20:00:00,0.0
2025-12-14,21:00:00,0.0
2025-12-14,22:00:00,0.0
2025-12-14,23:00:00,0.0
2025-12-15,00:00:00,0.0
2025-12-15,01:00:00,0.0
2025-12-15,02:00:00,0.0
2025-12-15,03:00:00,0.0
2025-12-15,04:00:00,0.0
2025-12-15,05:00:00,0.0
2025-12-15,06:00:00,0.0
2025-12-15,07:00:00,0.0
2025-12-15,08:00:00,0.00013565248426895664
2025-12-15,09:00:00,0.00044297280550063996
2025-12-15,10:00:00,0.0006306643120699689
2025-12-15,11:00:00,0.0007591332931865766
2025-12-15,12:00:00,0.0008148118493583128
2025-12-15,13:00:00,0.0008045730566202981
2025-12-15,14:00:00,0.0006775651911827455
2025-12-15,15:00:00,0.0004609571272250414
2025-12-15,16:00:00,0.0
2025-12-15,17:00:00,0.0
2025-12-15,18:00:00,0.0
2025-12-15,19:00:00,0.0
2025-12-15,20:00:00,0.0
2025-12-15,21:00:00,0.0
2025-12-15,22:00:00,0.0
2025-12-15,23:00:00,0.0
2025-12-16,00:00:00,0.0
2025-12-16,01:00:00,0.0
2025-12-16,02:00:00,0.0
2025-12-16,03:00:00,0.0
2025-12-16,04:00:00,0.0
2025-12-16,05:00:00,0.0
2025-12-16,06:00:00,0.0
2025-12-16,07:00:00,0.0
2025-12-16,08:00:00,0.00012078707769633859
2025-12-16,09:00:00,0.00013358200230488315
2025-12-16,10:00:00,0.0001163714129113034
2025-12-16,11:00:00,0.0002720773122155062
2025-12-16,12:00:00,0.0002725733139005769
2025-12-16,13:00:00,0.00033056397769818985
2025-12-16,14:00:00,0.00035134580447251923
2025-12-16,15:00:00,4.2978186223949504e-05
2025-12-16,16:00:00,0.0
2025-12-16,17:00:00,0.0
2025-12-16,18:00:00,0.0
2025-12-16,19:00:00,0.0
2025-12-16,20:00:00,0.0
2025-12-16,21:00:00,0.0
2025-12-16,22:00:00,0.0
2025-12-16,23:00:00,0.0
2025-12-17,00:00:00,0.0
2025-12-17,01:00:00,0.0
2025-12-17,02:00:00,0.0
2025-12-17,03:00:00,0.0
2025-12-17,04:00:00,0.0
2025-12-17,05:00:00,0.0
2025-12-17,06:00:00,0.0
2025-12-17,07:00:00,0.0
2025-12-17,08:00:00,0.00011219649009965324
2025-12-17,09:00:00,0.00029575650083103126
2025-12-17,10:00:00,0.0004959349034745264
2025-12-17,11:00:00,0.0006898429055841803
2025-12-17,12:00:00,0.00025463570142114265
2025-12-17,13:00:00,0.00031742264722967224
2025-12-17,14:00:00,0.00024193066054885933
2025-12-17,15:00:00,0.00010282244959954494
2025-12-17,16:00:00,0.0
2025-12-17,17:00:00,0.0
2025-12-17,18:00:00,0.0
2025-12-17,19:00:00,0.0
2025-12-17,20:00:00,0.0
2025-12-17,21:00:00,0.0
2025-12-17,22:00:00,0.0
2025-12-17,23:00:00,0.0
2025-12-18,00:00:00,0.0
2025-12-18,01:00:00,0.0
2025-12-18,02:00:00,0.0
2025-12-18,03:00:00,0.0
2025-12-18,04:00:00,0.0
2025-12-18,05:00:00,0.0
2025-12-18,06:00:00,0.0
2025-12-18,07:00:00,0.0
2025-12-18,08:00:00,9.844465717529398e-05
2025-12-18,09:00:00,0.00011915578887615949
2025-12-18,10:00:00,0.00032007320751975744
2025-12-18,11:00:00,0.0004637662464656098
2025-12-18,12:00:00,0.0005008343245479787
2025-12-18,13:00:00,0.0006468098044370937
2025-12-18,14:00:00,0.000601788530590038
2025-12-18,15:00:00,0.0003927785458940672
2025-12-18,16:00:00,0.0
2025-12-18,17:00:00,0.0
2025-12-18,18:00:00,0.0
2025-12-18,19:00:00,0.0
2025-12-18,20:00:00,0.0
2025-12-18,21:00:00,0.0
2025-12-18,22:00:00,0.0
2025-12-18,23:00:00,0.0
2025-12-19,00:00:00,0.0
2025-12-19,01:00:00,0.0
2025-12-19,02:00:00,0.0
2025-12-19,03:00:00,0.0
2025-12-19,04:00:00,0.0
2025-12-19,05:00:00,0.0
2025-12-19,06:00:00,0.0
2025-12-19,07:00:00,0.0
2025-12-19,08:00:00,0.00014686964632723044
2025-12-19,09:00:00,0.00020688181050230263
2025-12-19,10:00:00,0.00023148268613811307
2025-12-19,11:00:00,0.0003047982744858593
2025-12-19,12:00:00,0.0002793347927125869
2025-12-19,13:00:00,0.0007431453498403142
2025-12-19,14:00:00,0.00023589014524497834
2025-12-19,15:00:00,0.00033936349448520145
2025-12-19,16:00:00,0.0
2025-12-19,17:00:00,0.0
2025-12-19,18:00:00,0.0
2025-12-19,19:00:00,0.0
2025-12-19,20:00:00,0.0
2025-12-19,21:00:00,0.0
2025-12-19,22:00:00,0.0
2025-12-19,23:00:00,0.0
2025-12-20,00:00:00,0.0
2025-12-20,01:00:00,0.0
2025-12-20,02:00:00,0.0
2025-12-20,03:00:00,0.0
2025-12-20,04:00:00,0.0
2025-12-20,05:00:00,0.0
2025-12-20,06:00:00,0.0
2025-12-20,07:00:00,0.0
2025-12-20,08:00:00,6.981138504558468e-06
2025-12-20,09:00:00,9.479944244981249e-05
2025-12-20,10:00:00,7.835564212091065e-05
2025-12-20,11:00:00,8.784733942185527e-05
2025-12-20,12:00:00,0.0008283577828812085
2025-12-20,13:00:00,0.000815233747457449
2025-12-20,14:00:00,0.00039878447110843195
2025-12-20,15:00:00,0.00046660970331328927
2025-12-20,16:00:00,0.0
2025-12-20,17:00:00,0.0
2025-12-20,18:00:00,0.0
2025-12-20,19:00:00,0.0
2025-12-20,20:00:00,0.0
2025-12-20,21:00:00,0.0
2025-12-20,22:00:00,0.0
2025-12-20,23:00:00,0.0
2025-12-21,00:00:00,0.0
2025-12-21,01:00:00,0.0
2025-12-21,02:00:00,0.0
2025-12-21,03:00:00,0.0
2025-12-21,04:00:00,0.0
2025-12-21,05:00:00,0.0
2025-12-21,06:00:00,0.0
2025-12-21,07:00:00,0.0
2025-12-21,08:00:00,0.00016686082444958788
2025-12-21,09:00:00,0.0004125144643047389
2025-12-21,10:00:00,0.0006128721294559461
2025-12-21,11:00:00,0.0007391033590150167
2025-12-21,12:00:00,0.0005356041815367584
2025-12-21,13:00:00,0.0002015700856611127
2025-12-21,14:00:00,0.00036101853165801243
2025-12-21,15:00:00,0.0001402931108770501
2025-12-21,16:00:00,0.0
2025-12-21,17:00:00,0.0
2025-12-21,18:00:00,0.0
2025-12-21,19:00:00,0.0
2025-12-21,20:00:00,0.0
2025-12-21,21:00:00,0.0
2025-12-21,22:00:00,0.0
2025-12-21,23:00:00,0.0
2025-12-22,00:00:00,0.0
2025-12-22,01:00:00,0.0
2025-12-22,02:00:00,0.0
2025-12-22,03:00:00,0.0
2025-12-22,04:00:00,0.0
2025-12-22,05:00:00,0.0
2025-12-22,06:00:00,0.0
2025-12-22,07:00:00,0.0
2025-12-22,08:00:00,0.00017272068859252812
2025-12-22,09:00:00,0.00043163647174709847
2025-12-22,10:00:00,0.0006197583345761387
2025-12-22,11:00:00,0.000753497002213466
2025-12-22,12:00:00,0.0008190328502089171
2025-12-22,13:00:00,0.0007753001203169433
2025-12-22,14:00:00,0.0007035784533934023
2025-12-22,15:00:00,0.0004935028667061662
