,hour,solar generation (MWh)
2025-11-23,20:00:00,0.0
2025-11-23,21:00:00,0.0
2025-11-23,22:00:00,0.0
2025-11-23,23:00:00,0.0
2025-11-24,00:00:00,0.0
2025-11-24,01:00:00,0.0
2025-11-24,02:00:00,0.0
2025-11-24,03:00:00,0.0
2025-11-24,04:00:00,0.0
2025-11-24,05:00:00,0.0
2025-11-24,06:00:00,0.0
2025-11-24,07:00:00,2.247477310628652e-05
2025-11-24,08:00:00,0.0005530830087216504
2025-11-24,09:00:00,0.001565424233584792
2025-11-24,10:00:00,0.0016192447284291216
2025-11-24,11:00:00,0.0004982733045032997
2025-11-24,12:00:00,0.0027346717096609257
2025-11-24,13:00:00,0.002489241199390071
2025-11-24,14:00:00,0.0008764446949393835
2025-11-24,15:00:00,0.001623352462270395
2025-11-24,16:00:00,7.145620579085768e-06
2025-11-24,17:00:00,0.0
2025-11-24,18:00:00,0.0
2025-11-24,19:00:00,0.0
2025-11-24,20:00:00,0.0
2025-11-24,21:00:00,0.0
2025-11-24,22:00:00,0.0
2025-11-24,23:00:00,0.0
2025-11-25,00:00:00,0.0
2025-11-25,01:00:00,0.0
2025-11-25,02:00:00,0.0
2025-11-25,03:00:00,0.0
2025-11-25,04:00:00,0.0
2025-11-25,05:00:00,0.0
2025-11-25,06:00:00,0.0
2025-11-25,07:00:00,1.908160132292177e-05
2025-11-25,08:00:00,0.0004951216467115744
2025-11-25,09:00:00,0.0013627189456233446
2025-11-25,10:00:00,0.002180359175163656
2025-11-25,11:00:00,0.0025296079677116995
2025-11-25,12:00:00,0.0027601803775382204
2025-11-25,13:00:00,0.002628378807161963
2025-11-25,14:00:00,0.0019805628334122532
2025-11-25,15:00:00,0.0011230460490738393
2025-11-25,16:00:00,3.4410753850122523e-06
2025-11-25,17:00:00,0.0
2025-11-25,18:00:00,0.0
2025-11-25,19:00:00,0.0
2025-11-25,20:00:00,0.0
2025-11-25,21:00:00,0.0
2025-11-25,22:00:00,0.0
2025-11-25,23:00:00,0.0
2025-11-26,00:00:00,0.0
2025-11-26,01:00:00,0.0
2025-11-26,02:00:00,0.0
2025-11-26,03:00:00,0.0
2025-11-26,04:00:00,0.0
2025-11-26,05:00:00,0.0
2025-11-26,06:00:00,0.0
2025-11-26,07:00:00,1.1417025059321394e-05
2025-11-26,08:00:00,0.0006496814198371996
2025-11-26,09:00:00,0.0012534588141989995
2025-11-26,10:00:00,0.0021416031654474246
2025-11-26,11:00:00,0.002537943194398365
2025-11-26,12:00:00,0.002797484109731172
2025-11-26,13:00:00,0.002659392796458597
2025-11-26,14:00:00,0.0022482078405537762
2025-11-26,15:00:00,0.0015382421332232775
2025-11-26,16:00:00,0.0
2025-11-26,17:00:00,0.0
2025-11-26,18:00:00,0.0
2025-11-26,19:00:00,0.0
2025-11-26,20:00:00,0.0
2025-11-26,21:00:00,0.0
2025-11-26,22:00:00,0.0
2025-11-26,23:00:00,0.0
2025-11-27,00:00:00,0.0
2025-11-27,01:00:00,0.0
2025-11-27,02:00:00,0.0
2025-11-27,03:00:00,0.0
2025-11-27,04:00:00,0.0
2025-11-27,05:00:00,0.0
2025-11-27,06:00:00,0.0
2025-11-27,07:00:00,7.54481725948162e-06
2025-11-27,08:00:00,0.0002936834090137035
2025-11-27,09:00:00,0.00024192037386013403
2025-11-27,10:00:00,0.00015757251047257266
2025-11-27,11:00:00,0.001293196049355644
2025-11-27,12:00:00,0.001310541145118844
2025-11-27,13:00:00,0.0007726627395601108
2025-11-27,14:00:00,0.0019031705729839095
2025-11-27,15:00:00,0.0014172687728027575
2025-11-27,16:00:00,0.0
2025-11-27,17:00:00,0.0
2025-11-27,18:00:00,0.0
2025-11-27,19:00:00,0.0
2025-11-27,20:00:00,0.0
2025-11-27,21:00:00,0.0
2025-11-27,22:00:00,0.0
2025-11-27,23:00:00,0.0
2025-11-28,00:00:00,0.0
2025-11-28,01:00:00,0.0
2025-11-28,02:00:00,0.0
2025-11-28,03:00:00,0.0
2025-11-28,04:00:00,0.0
2025-11-28,05:00:00,0.0
2025-11-28,06:00:00,0.0
2025-11-28,07:00:00,0.0
2025-11-28,08:00:00,3.47301111944392e-05
2025-11-28,09:00:00,0.0005057422743935061
2025-11-28,10:00:00,0.0014556271826253145
2025-11-28,11:00:00,0.002300649510064019
2025-11-28,12:00:00,0.002268182045654063
2025-11-28,13:00:00,0.0022785803207850145
2025-11-28,14:00:00,0.0021952372354420097
2025-11-28,15:00:00,0.0015119214992980574
2025-11-28,16:00:00,0.0
2025-11-28,17:00:00,0.0
2025-11-28,18:00:00,0.0
2025-11-28,19:00:00,0.0
2025-11-28,20:00:00,0.0
2025-11-28,21:00:00,0.0
2025-11-28,22:00:00,0.0
2025-11-28,23:00:00,0.0
2025-11-29,00:00:00,0.0
2025-11-29,01:00:00,0.0
2025-11-29,02:00:00,0.0
2025-11-29,03:00:00,0.0
2025-11-29,04:00:00,0.0
2025-11-29,05:00:00,0.0
2025-11-29,06:00:00,0.0
2025-11-29,07:00:00,0.0
2025-11-29,08:00:00,0.00013413128220304778
2025-11-29,09:00:00,0.00019455009897764052
2025-11-29,10:00:00,0.0003299763752118924
2025-11-29,11:00:00,0.00028906390502816265
2025-11-29,12:00:00,0.00127559466932363
2025-11-29,13:00:00,0.0016234985682554196
2025-11-29,14:00:00,0.001218685988959758
2025-11-29,15:00:00,0.0014491745674833961
2025-11-29,16:00:00,0.0
2025-11-29,17:00:00,0.0
2025-11-29,18:00:00,0.0
2025-11-29,19:00:00,0.0
2025-11-29,20:00:00,0.0
2025-11-29,21:00:00,0.0
2025-11-29,22:00:00,0.0
2025-11-29,23:00:00,0.0
2025-11-30,00:00:00,0.0
2025-11-30,01:00:00,0.0
2025-11-30,02:00:00,0.0
2025-11-30,03:00:00,0.0
2025-11-30,04:00:00,0.0
2025-11-30,05:00:00,0.0
2025-11-30,06:00:00,0.0
2025-11-30,07:00:00,0.0
2025-11-30,08:00:00,0.0007457536897279871
2025-11-30,09:00:00,0.001328869861502539
2025-11-30,10:00:00,0.0010689816450577877
2025-11-30,11:00:00,0.0011215366864252626
2025-11-30,12:00:00,0.0015761350797164932
2025-11-30,13:00:00,0.0005870861827610886
2025-11-30,14:00:00,0.00041020373046440775
2025-11-30,15:00:00,0.00025927025998349857
2025-11-30,16:00:00,0.0
2025-11-30,17:00:00,0.0
2025-11-30,18:00:00,0.0
2025-11-30,19:00:00,0.0
2025-11-30,20:00:00,0.0
2025-11-30,21:00:00,0.0
2025-11-30,22:00:00,0.0
2025-11-30,23:00:00,0.0
2025-12-01,00:00:00,0.0
2025-12-01,01:00:00,0.0
2025-12-01,02:00:00,0.0
2025-12-01,03:00:00,0.0
2025-12-01,04:00:00,0.0
2025-12-01,05:00:00,0.0
2025-12-01,06:00:00,0.0
2025-12-01,07:00:00,0.0
2025-12-01,08:00:00,0.0005355291330946035
2025-12-01,09:00:00,0.0009719752549348738
2025-12-01,10:00:00,0.0009868577063767117
2025-12-01,11:00:00,0.0018025131300220948
2025-12-01,12:00:00,0.0023992327270744964
2025-12-01,13:00:00,0.0023909222505820154
2025-12-01,14:00:00,0.0016771533964773852
2025-12-01,15:00:00,0.0015489094669168155
2025-12-01,16:00:00,0.0
2025-12-01,17:00:00,0.0
2025-12-01,18:00:00,0.0
2025-12-01,19:00:00,0.0
2025-12-01,20:00:00,0.0
2025-12-01,21:00:00,0.0
2025-12-01,22:00:00,0.0
2025-12-01,23:00:00,0.0
2025-12-02,00:00:00,0.0
2025-12-02,01:00:00,0.0
2025-12-02,02:00:00,0.0
2025-12-02,03:00:00,0.0
2025-12-02,04:00:00,0.0
2025-12-02,05:00:00,0.0
2025-12-02,06:00:00,0.0
2025-12-02,07:00:00,0.0
2025-12-02,08:00:00,0.0007668212945358782
2025-12-02,09:00:00,0.0008940716235589426
2025-12-02,10:00:00,0.0019948397034899304
2025-12-02,11:00:00,0.0011106769399317736
2025-12-02,12:00:00,0.0018015450780721348
2025-12-02,13:00:00,0.0018819684388947247
2025-12-02,14:00:00,0.001069963269694881
2025-12-02,15:00:00,0.001314755464473783
2025-12-02,16:00:00,0.0
2025-12-02,17:00:00,0.0
2025-12-02,18:00:00,0.0
2025-12-02,19:00:00,0.0
2025-12-02,20:00:00,0.0
2025-12-02,21:00:00,0.0
2025-12-02,22:00:00,0.0
2025-12-02,23:00:00,0.0
2025-12-03,00:00:00,0.0
2025-12-03,01:00:00,0.0
2025-12-03,02:00:00,0.0
2025-12-03,03:00:00,0.0
2025-12-03,04:00:00,0.0
2025-12-03,05:00:00,0.0
2025-12-03,06:00:00,0.0
2025-12-03,07:00:00,0.0
2025-12-03,08:00:00,0.0006551156842474283
2025-12-03,09:00:00,0.0009400754482044413
2025-12-03,10:00:00,0.0017379207119539637
2025-12-03,11:00:00,0.0015473941163180328
2025-12-03,12:00:00,0.0011703628316011598
2025-12-03,13:00:00,0.0
2025-12-03,14:00:00,0.0004545113684149043
2025-12-03,15:00:00,0.0004010293923555503
2025-12-03,16:00:00,0.0
2025-12-03,17:00:00,0.0
2025-12-03,18:00:00,0.0
2025-12-03,19:00:00,0.0
2025-12-03,20:00:00,0.0
2025-12-03,21:00:00,0.0
2025-12-03,22:00:00,0.0
2025-12-03,23:00:00,0.0
2025-12-04,00:00:00,0.0
2025-12-04,01:00:00,0.0
2025-12-04,02:00:00,0.0
2025-12-04,03:00:00,0.0
2025-12-04,04:00:00,0.0
2025-12-04,05:00:00,0.0
2025-12-04,06:00:00,0.0
2025-12-04,07:00:00,0.0
2025-12-04,08:00:00,9.13409908347359e-05
2025-12-04,09:00:00,0.00046836548920804234
2025-12-04,10:00:00,0.0002619680311496137
2025-12-04,11:00:00,0.00035249985031318725
2025-12-04,12:00:00,0.00019767141782165568
2025-12-04,13:00:00,0.0001635919972162617
2025-12-04,14:00:00,0.0001256271953205749
2025-12-04,15:00:00,0.0001892775092229721
2025-12-04,16:00:00,0.0
2025-12-04,17:00:00,0.0
2025-12-04,18:00:00,0.0
2025-12-04,19:00:00,0.0
2025-12-04,20:00:00,0.0
2025-12-04,21:00:00,0.0
2025-12-04,22:00:00,0.0
2025-12-04,23:00:00,0.0
2025-12-05,00:00:00,0.0
2025-12-05,01:00:00,0.0
2025-12-05,02:00:00,0.0
2025-12-05,03:00:00,0.0
2025-12-05,04:00:00,0.0
2025-12-05,05:00:00,0.0
2025-12-05,06:00:00,0.0
2025-12-05,07:00:00,0.0
2025-12-05,08:00:00,0.00014093638801375587
2025-12-05,09:00:00,0.00015997208171843213
2025-12-05,10:00:00,0.00022446070864966057
2025-12-05,11:00:00,0.0005097929231094827
2025-12-05,12:00:00,0.000742273493068296
2025-12-05,13:00:00,0.00040160982432884583
2025-12-05,14:00:00,0.00016746540260614268
2025-12-05,15:00:00,8.368280171802186e-05
2025-12-05,16:00:00,0.0
2025-12-05,17:00:00,0.0
2025-12-05,18:00:00,0.0
2025-12-05,19:00:00,0.0
2025-12-05,20:00:00,0.0
2025-12-05,21:00:00,0.0
2025-12-05,22:00:00,0.0
2025-12-05,23:00:00,0.0
2025-12-06,00:00:00,0.0
2025-12-06,01:00:00,0.0
2025-12-06,02:00:00,0.0
2025-12-06,03:00:00,0.0
2025-12-06,04:00:00,0.0
2025-12-06,05:00:00,0.0
2025-12-06,06:00:00,0.0
2025-12-06,07:00:00,0.0
2025-12-06,08:00:00,0.0003362920658924352
2025-12-06,09:00:00,0.0005865113395413186
2025-12-06,10:00:00,0.0010560967738046506
2025-12-06,11:00:00,0.0016915412432322125
2025-12-06,12:00:00,0.0025702050725179165
2025-12-06,13:00:00,0.0024980079576882443
2025-12-06,14:00:00,0.0019959638413419253
2025-12-06,15:00:00,0.0014492156847414769
2025-12-06,16:00:00,0.0
2025-12-06,17:00:00,0.0
2025-12-06,18:00:00,0.0
2025-12-06,19:00:00,0.0
2025-12-06,20:00:00,0.0
2025-12-06,21:00:00,0.0
2025-12-06,22:00:00,0.0
2025-12-06,23:00:00,0.0
2025-12-07,00:00:00,0.0
2025-12-07,01:00:00,0.0
2025-12-07,02:00:00,0.0
2025-12-07,03:00:00,0.0
2025-12-07,04:00:00,0.0
2025-12-07,05:00:00,0.0
2025-12-07,06:00:00,0.0
2025-12-07,07:00:00,0.0
2025-12-07,08:00:00,0.0007430571161519132
2025-12-07,09:00:00,0.0015054058110806363
2025-12-07,10:00:00,0.002127569805344789
2025-12-07,11:00:00,0.002459847549419163
2025-12-07,12:00:00,0.002523242377446107
2025-12-07,13:00:00,0.002512207782806605
2025-12-07,14:00:00,0.0020531272091878897
2025-12-07,15:00:00,0.0014866623293460098
2025-12-07,16:00:00,0.0
2025-12-07,17:00:00,0.0
2025-12-07,18:00:00,0.0
2025-12-07,19:00:00,0.0
2025-12-07,20:00:00,0.0
2025-12-07,21:00:00,0.0
2025-12-07,22:00:00,0.0
2025-12-07,23:00:00,0.0
2025-12-08,00:00:00,0.0
2025-12-08,01:00:00,0.0
2025-12-08,02:00:00,0.0
2025-12-08,03:00:00,0.0
2025-12-08,04:00:00,0.0
2025-12-08,05:00:00,0.0
2025-12-08,06:00:00,0.0
2025-12-08,07:00:00,0.0
2025-12-08,08:00:00,0.0007011406663169877
2025-12-08,09:00:00,0.0014735111939070487
2025-12-08,10:00:00,0.002094942662262675
2025-12-08,11:00:00,0.002489333813019923
2025-12-08,12:00:00,0.0026011160690710086
2025-12-08,13:00:00,0.0025376613615420056
2025-12-08,14:00:00,0.0019794414899370213
2025-12-08,15:00:00,0.0014786257017762804
2025-12-08,16:00:00,0.0
2025-12-08,17:00:00,0.0
2025-12-08,18:00:00,0.0
2025-12-08,19:00:00,0.0
2025-12-08,20:00:00,0.0
2025-12-08,21:00:00,0.0
2025-12-08,22:00:00,0.0
2025-12-08,23:00:00,0.0
2025-12-09,00:00:00,0.0
2025-12-09,01:00:00,0.0
2025-12-09,02:00:00,0.0
2025-12-09,03:00:00,0.0
2025-12-09,04:00:00,0.0
2025-12-09,05:00:00,0.0
2025-12-09,06:00:00,0.0
2025-12-09,07:00:00,0.0
2025-12-09,08:00:00,0.0006940772802540635
2025-12-09,09:00:00,0.0014656418297464054
2025-12-09,10:00:00,0.0020909898167333955
2025-12-09,11:00:00,0.002441920824092627
2025-12-09,12:00:00,0.0026920231331141542
2025-12-09,13:00:00,0.002585104290220331
2025-12-09,14:00:00,0.0020888513201165145
2025-12-09,15:00:00,0.001529272583011463
2025-12-09,16:00:00,0.0
2025-12-09,17:00:00,0.0
2025-12-09,18:00:00,0.0
2025-12-09,19:00:00,0.0
2025-12-09,20:00:00,0.0
2025-12-09,21:00:00,0.0
2025-12-09,22:00:00,0.0
2025-12-09,23:00:00,0.0
2025-12-10,00:00:00,0.0
2025-12-10,01:00:00,0.0
2025-12-10,02:00:00,0.0
2025-12-10,03:00:00,0.0
2025-12-10,04:00:00,0.0
2025-12-10,05:00:00,0.0
2025-12-10,06:00:00,0.0
2025-12-10,07:00:00,0.0
2025-12-10,08:00:00,0.000689271351418778
2025-12-10,09:00:00,0.0011475575236435053
2025-12-10,10:00:00,0.0017991259461889362
2025-12-10,11:00:00,0.0017684033704689908
2025-12-10,12:00:00,0.0020481400450597046
2025-12-10,13:00:00,0.0026867976485677723
2025-12-10,14:00:00,0.0016891320912660237
2025-12-10,15:00:00,0.0010657122242453455
2025-12-10,16:00:00,0.0
2025-12-10,17:00:00,0.0
2025-12-10,18:00:00,0.0
2025-12-10,19:00:00,0.0
2025-12-10,20:00:00,0.0
2025-12-10,21:00:00,0.0
2025-12-10,22:00:00,0.0
2025-12-10,23:00:00,0.0
2025-12-11,00:00:00,0.0
2025-12-11,01:00:00,0.0
2025-12-11,02:00:00,0.0
2025-12-11,03:00:00,0.0
2025-12-11,04:00:00,0.0
2025-12-11,05:00:00,0.0
2025-12-11,06:00:00,0.0
2025-12-11,07:00:00,0.0
2025-12-11,08:00:00,0.000638456807577829
2025-12-11,09:00:00,0.0013040210657379384
2025-12-11,10:00:00,0.0020006611886801435
2025-12-11,11:00:00,0.002271855453507066
2025-12-11,12:00:00,0.0009944001284561109
2025-12-11,13:00:00,0.0006297826629095075
2025-12-11,14:00:00,0.00018500291116929328
2025-12-11,15:00:00,0.0001435523238603899
2025-12-11,16:00:00,0.0
2025-12-11,17:00:00,0.0
2025-12-11,18:00:00,0.0
2025-12-11,19:00:00,0.0
2025-12-11,20:00:00,0.0
2025-12-11,21:00:00,0.0
2025-12-11,22:00:00,0.0
2025-12-11,23:00:00,0.0
2025-12-12,00:00:00,0.0
2025-12-12,01:00:00,0.0
2025-12-12,02:00:00,0.0
2025-12-12,03:00:00,0.0
2025-12-12,04:00:00,0.0
2025-12-12,05:00:00,0.0
2025-12-12,06:00:00,0.0
2025-12-12,07:00:00,0.0
2025-12-12,08:00:00,0.00021416662385229272
2025-12-12,09:00:00,0.0014252706702612924
2025-12-12,10:00:00,0.0020468171072608727
2025-12-12,11:00:00,0.0021505268080409933
2025-12-12,12:00:00,0.001874140990385523
2025-12-12,13:00:00,0.00046702538595195354
2025-12-12,14:00:00,0.00030969119589757714
2025-12-12,15:00:00,0.0013091212025266759
2025-12-12,16:00:00,0.0
2025-12-12,17:00:00,0.0
2025-12-12,18:00:00,0.0
2025-12-12,19:00:00,0.0
2025-12-12,20:00:00,0.0
2025-12-12,21:00:00,0.0
2025-12-12,22:00:00,0.0
2025-12-12,23:00:00,0.0
2025-12-13,00:00:00,0.0
2025-12-13,01:00:00,0.0
2025-12-13,02:00:00,0.0
2025-12-13,03:00:00,0.0
2025-12-13,04:00:00,0.0
2025-12-13,05:00:00,0.0
2025-12-13,06:00:00,0.0
2025-12-13,07:00:00,0.0
2025-12-13,08:00:00,0.00036938586989393186
2025-12-13,09:00:00,0.0009823751268525464
2025-12-13,10:00:00,0.0013131135685273147
2025-12-13,11:00:00,0.0011918048828952622
2025-12-13,12:00:00,0.0013869561720735786
2025-12-13,13:00:00,0.0017080232757723964
2025-12-13,14:00:00,0.0018512750045324483
2025-12-13,15:00:00,0.0015411546722034456
2025-12-13,16:00:00,0.0
2025-12-13,17:00:00,0.0
2025-12-13,18:00:00,0.0
2025-12-13,19:00:00,0.0
2025-12-13,20:00:00,0.0
2025-12-13,21:00:00,0.0
2025-12-13,22:00:00,0.0
2025-12-13,23:00:00,0.0
2025-12-14,00:00:00,0.0
2025-12-14,01:00:00,0.0
2025-12-14,02:00:00,0.0
2025-12-14,03:00:00,0.0
2025-12-14,04:00:00,0.0
2025-12-14,05:00:00,0.0
2025-12-14,06:00:00,0.0
2025-12-14,07:00:00,0.0
2025-12-14,08:00:00,0.00037887437579026085
2025-12-14,09:00:00,0.0008456698244543062
2025-12-14,10:00:00,0.0011629385717391576
2025-12-14,11:00:00,0.0013854847331096396
2025-12-14,12:00:00,0.0017952226010480253
2025-12-14,13:00:00,0.002228852390308103
2025-12-14,14:00:00,0.0017144711005541503
2025-12-14,15:00:00,0.001220098746011679
2025-12-14,16:00:00,0.0
2025-12-14,17:00:00,0.0
2025-12-14,18:00:00,0.0
2025-12-14,19:00:00,0.0
2025-12-14,20:00:00,0.0
2025-12-14,21:00:00,0.0
2025-12-14,22:00:00,0.0
2025-12-14,23:00:00,0.0
2025-12-15,00:00:00,0.0
2025-12-15,01:00:00,0.0
2025-12-15,02:00:00,0.0
2025-12-15,03:00:00,0.0
2025-12-15,04:00:00,0.0
2025-12-15,05:00:00,0.0
2025-12-15,06:00:00,0.0
2025-12-15,07:00:00,0.0
2025-12-15,08:00:00,0.00042895679291936377
2025-12-15,09:00:00,0.0014007571997082242
2025-12-15,10:00:00,0.001994270449023686
2025-12-15,11:00:00,0.0024005117532384847
2025-12-15,12:00:00,0.002576577049930395
2025-12-15,13:00:00,0.0025442002031668895
2025-12-15,14:00:00,0.002142579201330992
2025-12-15,15:00:00,0.0014576267587974173
2025-12-15,16:00:00,0.0
2025-12-15,17:00:00,0.0
2025-12-15,18:00:00,0.0
2025-12-15,19:00:00,0.0
2025-12-15,20:00:00,0.0
2025-12-15,21:00:00,0.0
2025-12-15,22:00:00,0.0
2025-12-15,23:00:00,0.0
2025-12-16,00:00:00,0.0
2025-12-16,01:00:00,0.0
2025-12-16,02:00:00,0.0
2025-12-16,03:00:00,0.0
2025-12-16,04:00:00,0.0
2025-12-16,05:00:00,0.0
2025-12-16,06:00:00,0.0
2025-12-16,07:00:00,0.0
2025-12-16,08:00:00,0.0003819497870160305
2025-12-16,09:00:00,0.00042240956816419137
2025-12-16,10:00:00,0.00036798668552914435
2025-12-16,11:00:00,0.0008603558711293894
2025-12-16,12:00:00,0.0008619243148866647
2025-12-16,13:00:00,0.0010453008987800253
2025-12-16,14:00:00,0.0011110166563067904
2025-12-16,15:00:00,0.00013590451385736614
2025-12-16,16:00:00,0.0
2025-12-16,17:00:00,0.0
2025-12-16,18:00:00,0.0
2025-12-16,19:00:00,0.0
2025-12-16,20:00:00,0.0
2025-12-16,21:00:00,0.0
2025-12-16,22:00:00,0.0
2025-12-16,23:00:00,0.0
2025-12-17,00:00:00,0.0
2025-12-17,01:00:00,0.0
2025-12-17,02:00:00,0.0
2025-12-17,03:00:00,0.0
2025-12-17,04:00:00,0.0
2025-12-17,05:00:00,0.0
2025-12-17,06:00:00,0.0
2025-12-17,07:00:00,0.0
2025-12-17,08:00:00,0.0003547848521117731
2025-12-17,09:00:00,0.0009352335916679199
2025-12-17,10:00:00,0.001568232582231377
2025-12-17,11:00:00,0.0021814034736795714
2025-12-17,12:00:00,0.000805202458569218
2025-12-17,13:00:00,0.0010037457219408581
2025-12-17,14:00:00,0.0007650269054574989
2025-12-17,15:00:00,0.00032514250260897907
2025-12-17,16:00:00,0.0
2025-12-17,17:00:00,0.0
2025-12-17,18:00:00,0.0
2025-12-17,19:00:00,0.0
2025-12-17,20:00:00,0.0
2025-12-17,21:00:00,0.0
2025-12-17,22:00:00,0.0
2025-12-17,23:00:00,0.0
2025-12-18,00:00:00,0.0
2025-12-18,01:00:00,0.0
2025-12-18,02:00:00,0.0
2025-12-18,03:00:00,0.0
2025-12-18,04:00:00,0.0
2025-12-18,05:00:00,0.0
2025-12-18,06:00:00,0.0
2025-12-18,07:00:00,0.0
2025-12-18,08:00:00,0.0003112991601262117
2025-12-18,09:00:00,0.0003767913675119553
2025-12-18,10:00:00,0.0010121272554424496
2025-12-18,11:00:00,0.0014665096833295858
2025-12-18,12:00:00,0.0015837254053975396
2025-12-18,13:00:00,0.0020453253092662335
2025-12-18,14:00:00,0.0019029601963333406
2025-12-18,15:00:00,0.0012420342044027507
2025-12-18,16:00:00,0.0
2025-12-18,17:00:00,0.0
2025-12-18,18:00:00,0.0
2025-12-18,19:00:00,0.0
2025-12-18,20:00:00,0.0
2025-12-18,21:00:00,0.0
2025-12-18,22:00:00,0.0
2025-12-18,23:00:00,0.0
2025-12-19,00:00:00,0.0
2025-12-19,01:00:00,0.0
2025-12-19,02:00:00,0.0
2025-12-19,03:00:00,0.0
2025-12-19,04:00:00,0.0
2025-12-19,05:00:00,0.0
2025-12-19,06:00:00,0.0
2025-12-19,07:00:00,0.0
2025-12-19,08:00:00,0.00046442741395593724
2025-12-19,09:00:00,0.0006541963342924767
2025-12-19,10:00:00,0.0007319885897945774
2025-12-19,11:00:00,0.000963825255507912
2025-12-19,12:00:00,0.0008833052890886666
2025-12-19,13:00:00,0.002349955090453071
2025-12-19,14:00:00,0.0007459257434972378
2025-12-19,15:00:00,0.0010731265041903377
2025-12-19,16:00:00,0.0
2025-12-19,17:00:00,0.0
2025-12-19,18:00:00,0.0
2025-12-19,19:00:00,0.0
2025-12-19,20:00:00,0.0
2025-12-19,21:00:00,0.0
2025-12-19,22:00:00,0.0
2025-12-19,23:00:00,0.0
2025-12-20,00:00:00,0.0
2025-12-20,01:00:00,0.0
2025-12-20,02:00:00,0.0
2025-12-20,03:00:00,0.0
2025-12-20,04:00:00,0.0
2025-12-20,05:00:00,0.0
2025-12-20,06:00:00,0.0
2025-12-20,07:00:00,0.0
2025-12-20,08:00:00,2.2075576425890667e-05
2025-12-20,09:00:00,0.00029977235597978137
2025-12-20,10:00:00,0.0002477741939814588
2025-12-20,11:00:00,0.0002777885947903818
2025-12-20,12:00:00,0.0026194116521302308
2025-12-20,13:00:00,0.002577911165236278
2025-12-20,14:00:00,0.0012610259864725833
2025-12-20,15:00:00,0.001475501189358822
2025-12-20,16:00:00,0.0
2025-12-20,17:00:00,0.0
2025-12-20,18:00:00,0.0
2025-12-20,19:00:00,0.0
2025-12-20,20:00:00,0.0
2025-12-20,21:00:00,0.0
2025-12-20,22:00:00,0.0
2025-12-20,23:00:00,0.0
2025-12-21,00:00:00,0.0
2025-12-21,01:00:00,0.0
2025-12-21,02:00:00,0.0
2025-12-21,03:00:00,0.0
2025-12-21,04:00:00,0.0
2025-12-21,05:00:00,0.0
2025-12-21,06:00:00,0.0
2025-12-21,07:00:00,0.0
2025-12-21,08:00:00,0.0005276430026733834
2025-12-21,09:00:00,0.0013044426174324364
2025-12-21,10:00:00,0.0019380084672820552
2025-12-21,11:00:00,0.002337173611140157
2025-12-21,12:00:00,0.0016936737518988873
2025-12-21,13:00:00,0.0006373997347681407
2025-12-21,14:00:00,0.0011416035051554012
2025-12-21,15:00:00,0.00044363126289071527
2025-12-21,16:00:00,0.0
2025-12-21,17:00:00,0.0
2025-12-21,18:00:00,0.0
2025-12-21,19:00:00,0.0
2025-12-21,20:00:00,0.0
2025-12-21,21:00:00,0.0
2025-12-21,22:00:00,0.0
2025-12-21,23:00:00,0.0
2025-12-22,00:00:00,0.0
2025-12-22,01:00:00,0.0
2025-12-22,02:00:00,0.0
2025-12-22,03:00:00,0.0
2025-12-22,04:00:00,0.0
2025-12-22,05:00:00,0.0
2025-12-22,06:00:00,0.0
2025-12-22,07:00:00,0.0
2025-12-22,08:00:00,0.0005461729141839981
2025-12-22,09:00:00,0.001364909737005357
2025-12-22,10:00:00,0.0019597838478042882
2025-12-22,11:00:00,0.002382688819048851
2025-12-22,12:00:00,0.002589924590136111
2025-12-22,13:00:00,0.002451634077720019
2025-12-22,14:00:00,0.002224837669293362
2025-12-22,15:00:00,0.0015605420581835507
2025-12-22,16:00:00,0.0
2025-12-22,17:00:00,0.0
2025-12-22,18:00:00,0.0
2025-12-22,19:00:00,0.0
2025-12-22,20:00:00,0.0
2025-12-22,21:00:00,0.0
