,hour,solar generation (MWh)
2025-11-06,16:00:00,0.0007637379416763424
2025-11-06,17:00:00,0.0
2025-11-06,18:00:00,0.0
2025-11-06,19:00:00,0.0
2025-11-06,20:00:00,0.0
2025-11-06,21:00:00,0.0
2025-11-06,22:00:00,0.0
2025-11-06,23:00:00,0.0
2025-11-07,00:00:00,0.0
2025-11-07,01:00:00,0.0
2025-11-07,02:00:00,0.0
2025-11-07,03:00:00,0.0
2025-11-07,04:00:00,0.0
2025-11-07,05:00:00,0.0
2025-11-07,06:00:00,0.0
2025-11-07,07:00:00,0.0003060645226291293
2025-11-07,08:00:00,0.0011818235111666067
2025-11-07,09:00:00,0.001880466857404049
2025-11-07,10:00:00,0.0028844824053399333
2025-11-07,11:00:00,0.0034280951469662676
2025-11-07,12:00:00,0.004137027673001561
2025-11-07,13:00:00,0.0036400873362186586
2025-11-07,14:00:00,0.002770689486266361
2025-11-07,15:00:00,0.0014099890214150383
2025-11-07,16:00:00,0.0004565293293736195
2025-11-07,17:00:00,0.0
2025-11-07,18:00:00,0.0
2025-11-07,19:00:00,0.0
2025-11-07,20:00:00,0.0
2025-11-07,21:00:00,0.0
2025-11-07,22:00:00,0.0
2025-11-07,23:00:00,0.0
2025-11-08,00:00:00,0.0
2025-11-08,01:00:00,0.0
2025-11-08,02:00:00,0.0
2025-11-08,03:00:00,0.0
2025-11-08,04:00:00,0.0
2025-11-08,05:00:00,0.0
2025-11-08,06:00:00,0.0
2025-11-08,07:00:00,0.0001378352301733238
2025-11-08,08:00:00,0.0005984246111065674
2025-11-08,09:00:00,0.0008577762457191995
2025-11-08,10:00:00,0.0007768779582557274
2025-11-08,11:00:00,0.00040800877967284437
2025-11-08,12:00:00,0.0008502862719894072
2025-11-08,13:00:00,0.0038661711899738026
2025-11-08,14:00:00,0.00283990691151877
2025-11-08,15:00:00,0.0024757543159543574
2025-11-08,16:00:00,0.0009479088036302042
2025-11-08,17:00:00,0.0
2025-11-08,18:00:00,0.0
2025-11-08,19:00:00,0.0
2025-11-08,20:00:00,0.0
2025-11-08,21:00:00,0.0
2025-11-08,22:00:00,0.0
2025-11-08,23:00:00,0.0
2025-11-09,00:00:00,0.0
2025-11-09,01:00:00,0.0
2025-11-09,02:00:00,0.0
2025-11-09,03:00:00,0.0
2025-11-09,04:00:00,0.0
2025-11-09,05:00:00,0.0
2025-11-09,06:00:00,0.0
2025-11-09,07:00:00,0.00024153375804988222
2025-11-09,08:00:00,0.0012722764141862178
2025-11-09,09:00:00,0.0020037169977333413
2025-11-09,10:00:00,0.00312736325564139
2025-11-09,11:00:00,0.003476204411097202
2025-11-09,12:00:00,0.003877057643252535
2025-11-09,13:00:00,0.003941626544154236
2025-11-09,14:00:00,0.002876447375555388
2025-11-09,15:00:00,0.002102718890821635
2025-11-09,16:00:00,0.0006657739432714266
2025-11-09,17:00:00,0.0
2025-11-09,18:00:00,0.0
2025-11-09,19:00:00,0.0
2025-11-09,20:00:00,0.0
2025-11-09,21:00:00,0.0
2025-11-09,22:00:00,0.0
2025-11-09,23:00:00,0.0
2025-11-10,00:00:00,0.0
2025-11-10,01:00:00,0.0
2025-11-10,02:00:00,0.0
2025-11-10,03:00:00,0.0
2025-11-10,04:00:00,0.0
2025-11-10,05:00:00,0.0
2025-11-10,06:00:00,0.0
2025-11-10,07:00:00,0.00018787125865712056
2025-11-10,08:00:00,0.0012280406269912136
2025-11-10,09:00:00,0.002165392123141089
2025-11-10,10:00:00,0.002554139713124496
2025-11-10,11:00:00,0.003298741434906517
2025-11-10,12:00:00,0.0
2025-11-10,13:00:00,0.0038158042555536437
2025-11-10,14:00:00,0.0032273543462628526
2025-11-10,15:00:00,0.0022030708097247687
2025-11-10,16:00:00,0.0007661434635541544
2025-11-10,17:00:00,0.0
2025-11-10,18:00:00,0.0
2025-11-10,19:00:00,0.0
2025-11-10,20:00:00,0.0
2025-11-10,21:00:00,0.0
2025-11-10,22:00:00,0.0
2025-11-10,23:00:00,0.0
2025-11-11,00:00:00,0.0
2025-11-11,01:00:00,0.0
2025-11-11,02:00:00,0.0
2025-11-11,03:00:00,0.0
2025-11-11,04:00:00,0.0
2025-11-11,05:00:00,0.0
2025-11-11,06:00:00,0.0
2025-11-11,07:00:00,0.0001383110541350081
2025-11-11,08:00:00,0.0008468399218649515
2025-11-11,09:00:00,0.001814170087738896
2025-11-11,10:00:00,0.002342111734400264
2025-11-11,11:00:00,0.0026634524943788067
2025-11-11,12:00:00,0.001957160761995228
2025-11-11,13:00:00,0.0015151537442117558
2025-11-11,14:00:00,0.0015352169700980146
2025-11-11,15:00:00,0.0011540690691105339
2025-11-11,16:00:00,0.0005274810772286654
2025-11-11,17:00:00,0.0
2025-11-11,18:00:00,0.0
2025-11-11,19:00:00,0.0
2025-11-11,20:00:00,0.0
2025-11-11,21:00:00,0.0
2025-11-11,22:00:00,0.0
2025-11-11,23:00:00,0.0
2025-11-12,00:00:00,0.0
2025-11-12,01:00:00,0.0
2025-11-12,02:00:00,0.0
2025-11-12,03:00:00,0.0
2025-11-12,04:00:00,0.0
2025-11-12,05:00:00,0.0
2025-11-12,06:00:00,0.0
2025-11-12,07:00:00,0.00025545938287180146
2025-11-12,08:00:00,0.00039072774518770386
2025-11-12,09:00:00,0.00040533630353786044
2025-11-12,10:00:00,0.0005323748474683801
2025-11-12,11:00:00,0.00021737645127011806
2025-11-12,12:00:00,0.00040595997908813225
2025-11-12,13:00:00,0.00042802976224807804
2025-11-12,14:00:00,0.0006442286812233744
2025-11-12,15:00:00,0.00032348695486367294
2025-11-12,16:00:00,0.0005086153318674346
2025-11-12,17:00:00,0.0
2025-11-12,18:00:00,0.0
2025-11-12,19:00:00,0.0
2025-11-12,20:00:00,0.0
2025-11-12,21:00:00,0.0
2025-11-12,22:00:00,0.0
2025-11-12,23:00:00,0.0
2025-11-13,00:00:00,0.0
2025-11-13,01:00:00,0.0
2025-11-13,02:00:00,0.0
2025-11-13,03:00:00,0.0
2025-11-13,04:00:00,0.0
2025-11-13,05:00:00,0.0
2025-11-13,06:00:00,0.0
2025-11-13,07:00:00,0.0002802550330181655
2025-11-13,08:00:00,0.0009965531497007887
2025-11-13,09:00:00,0.0021836758495504195
2025-11-13,10:00:00,0.003326862572370793
2025-11-13,11:00:00,0.0038625564533179
2025-11-13,12:00:00,0.004171543978384898
2025-11-13,13:00:00,0.0017268332156200315
2025-11-13,14:00:00,0.002179150534856867
2025-11-13,15:00:00,0.0005096015958373375
2025-11-13,16:00:00,0.00031263746448208744
2025-11-13,17:00:00,0.0
2025-11-13,18:00:00,0.0
2025-11-13,19:00:00,0.0
2025-11-13,20:00:00,0.0
2025-11-13,21:00:00,0.0
2025-11-13,22:00:00,0.0
2025-11-13,23:00:00,0.0
2025-11-14,00:00:00,0.0
2025-11-14,01:00:00,0.0
2025-11-14,02:00:00,0.0
2025-11-14,03:00:00,0.0
2025-11-14,04:00:00,0.0
2025-11-14,05:00:00,0.0
2025-11-14,06:00:00,0.0
2025-11-14,07:00:00,0.00026211681134680957
2025-11-14,08:00:00,0.0014288717814432096
2025-11-14,09:00:00,0.002517095262918844
2025-11-14,10:00:00,0.0034467983729225826
2025-11-14,11:00:00,0.004001264711919074
2025-11-14,12:00:00,0.004230738591383974
2025-11-14,13:00:00,0.004078880928800966
2025-11-14,14:00:00,0.0034554570782574
2025-11-14,15:00:00,0.0024929948672664324
2025-11-14,16:00:00,0.00048351928484267057
2025-11-14,17:00:00,0.0
2025-11-14,18:00:00,0.0
2025-11-14,19:00:00,0.0
2025-11-14,20:00:00,0.0
2025-11-14,21:00:00,0.0
2025-11-14,22:00:00,0.0
2025-11-14,23:00:00,0.0
2025-11-15,00:00:00,0.0
2025-11-15,01:00:00,0.0
2025-11-15,02:00:00,0.0
2025-11-15,03:00:00,0.0
2025-11-15,04:00:00,0.0
2025-11-15,05:00:00,0.0
2025-11-15,06:00:00,0.0
2025-11-15,07:00:00,0.00023492444001243034
2025-11-15,08:00:00,0.0013910065202358357
2025-11-15,09:00:00,0.002500335815982331
2025-11-15,10:00:00,0.0033359096814819787
2025-11-15,11:00:00,0.0038958782117394755
2025-11-15,12:00:00,0.004096604931339215
2025-11-15,13:00:00,0.003911772844225282
2025-11-15,14:00:00,0.003338708300837384
2025-11-15,15:00:00,0.002375931611864342
2025-11-15,16:00:00,0.0007039865383694506
2025-11-15,17:00:00,0.0
2025-11-15,18:00:00,0.0
2025-11-15,19:00:00,0.0
2025-11-15,20:00:00,0.0
2025-11-15,21:00:00,0.0
2025-11-15,22:00:00,0.0
2025-11-15,23:00:00,0.0
2025-11-16,00:00:00,0.0
2025-11-16,01:00:00,0.0
2025-11-16,02:00:00,0.0
2025-11-16,03:00:00,0.0
2025-11-16,04:00:00,0.0
2025-11-16,05:00:00,0.0
2025-11-16,06:00:00,0.0
2025-11-16,07:00:00,0.00021327826338804072
2025-11-16,08:00:00,0.0013605373587337538
2025-11-16,09:00:00,0.002491203046823789
2025-11-16,10:00:00,0.003340876204090681
2025-11-16,11:00:00,0.0038839544504900183
2025-11-16,12:00:00,0.004123200029192714
2025-11-16,13:00:00,0.0039118403161803915
2025-11-16,14:00:00,0.0032913817113857185
2025-11-16,15:00:00,0.0023007379315272036
2025-11-16,16:00:00,0.0005667274600214954
2025-11-16,17:00:00,0.0
2025-11-16,18:00:00,0.0
2025-11-16,19:00:00,0.0
2025-11-16,20:00:00,0.0
2025-11-16,21:00:00,0.0
2025-11-16,22:00:00,0.0
2025-11-16,23:00:00,0.0
2025-11-17,00:00:00,0.0
2025-11-17,01:00:00,0.0
2025-11-17,02:00:00,0.0
2025-11-17,03:00:00,0.0
2025-11-17,04:00:00,0.0
2025-11-17,05:00:00,0.0
2025-11-17,06:00:00,0.0
2025-11-17,07:00:00,0.00019152823862404798
2025-11-17,08:00:00,0.0013325171358458156
2025-11-17,09:00:00,0.0024502534371989375
2025-11-17,10:00:00,0.003307572633761353
2025-11-17,11:00:00,0.003870498782503252
2025-11-17,12:00:00,0.004058304916055876
2025-11-17,13:00:00,0.0039322579165091374
2025-11-17,14:00:00,0.0033074963611164463
2025-11-17,15:00:00,0.0023586593780689988
2025-11-17,16:00:00,0.0005890278212541193
2025-11-17,17:00:00,0.0
2025-11-17,18:00:00,0.0
2025-11-17,19:00:00,0.0
2025-11-17,20:00:00,0.0
2025-11-17,21:00:00,0.0
2025-11-17,22:00:00,0.0
2025-11-17,23:00:00,0.0
2025-11-18,00:00:00,0.0
2025-11-18,01:00:00,0.0
2025-11-18,02:00:00,0.0
2025-11-18,03:00:00,0.0
2025-11-18,04:00:00,0.0
2025-11-18,05:00:00,0.0
2025-11-18,06:00:00,0.0
2025-11-18,07:00:00,0.00011933970049621482
2025-11-18,08:00:00,0.0001396053422478016
2025-11-18,09:00:00,0.00032865589333770315
2025-11-18,10:00:00,0.0014009049494067057
2025-11-18,11:00:00,0.0010303489719460887
2025-11-18,12:00:00,0.0
2025-11-18,13:00:00,0.0005809933781822271
2025-11-18,14:00:00,0.0004990272736900677
2025-11-18,15:00:00,0.00041665927103051774
2025-11-18,16:00:00,9.858532710457501e-05
2025-11-18,17:00:00,0.0
2025-11-18,18:00:00,0.0
2025-11-18,19:00:00,0.0
2025-11-18,20:00:00,0.0
2025-11-18,21:00:00,0.0
2025-11-18,22:00:00,0.0
2025-11-18,23:00:00,0.0
2025-11-19,00:00:00,0.0
2025-11-19,01:00:00,0.0
2025-11-19,02:00:00,0.0
2025-11-19,03:00:00,0.0
2025-11-19,04:00:00,0.0
2025-11-19,05:00:00,0.0
2025-11-19,06:00:00,0.0
2025-11-19,07:00:00,0.00015953773121241344
2025-11-19,08:00:00,0.0012714438689314332
2025-11-19,09:00:00,0.0023775480052237014
2025-11-19,10:00:00,0.0032347287375999794
2025-11-19,11:00:00,0.0038068081904432797
2025-11-19,12:00:00,0.003961912720848682
2025-11-19,13:00:00,0.00374198406953747
2025-11-19,14:00:00,0.0030724088149864472
2025-11-19,15:00:00,0.0021024642575301787
2025-11-19,16:00:00,2.7106124574369847e-05
2025-11-19,17:00:00,0.0
2025-11-19,18:00:00,0.0
2025-11-19,19:00:00,0.0
2025-11-19,20:00:00,0.0
2025-11-19,21:00:00,0.0
2025-11-19,22:00:00,0.0
2025-11-19,23:00:00,0.0
2025-11-20,00:00:00,0.0
2025-11-20,01:00:00,0.0
2025-11-20,02:00:00,0.0
2025-11-20,03:00:00,0.0
2025-11-20,04:00:00,0.0
2025-11-20,05:00:00,0.0
2025-11-20,06:00:00,0.0
2025-11-20,07:00:00,0.0001439476025935789
2025-11-20,08:00:00,0.001243893016165995
2025-11-20,09:00:00,0.0023346329082108816
2025-11-20,10:00:00,0.003278489287545952
2025-11-20,11:00:00,0.003801208018169203
2025-11-20,12:00:00,0.004063760757017284
2025-11-20,13:00:00,0.003868344960353631
2025-11-20,14:00:00,0.0032339319818170354
2025-11-20,15:00:00,0.0022243972279532057
2025-11-20,16:00:00,2.164969690030839e-05
2025-11-20,17:00:00,0.0
2025-11-20,18:00:00,0.0
2025-11-20,19:00:00,0.0
2025-11-20,20:00:00,0.0
2025-11-20,21:00:00,0.0
2025-11-20,22:00:00,0.0
2025-11-20,23:00:00,0.0
2025-11-21,00:00:00,0.0
2025-11-21,01:00:00,0.0
2025-11-21,02:00:00,0.0
2025-11-21,03:00:00,0.0
2025-11-21,04:00:00,0.0
2025-11-21,05:00:00,0.0
2025-11-21,06:00:00,0.0
2025-11-21,07:00:00,0.0001274199071550508
2025-11-21,08:00:00,0.0012516335161986715
2025-11-21,09:00:00,0.00237600436423333
2025-11-21,10:00:00,0.0032868253009215504
2025-11-21,11:00:00,0.0038159820294875408
2025-11-21,12:00:00,0.003822175368253927
2025-11-21,13:00:00,0.003868160145867896
2025-11-21,14:00:00,0.0029439087698369935
2025-11-21,15:00:00,0.0022782163796243515
2025-11-21,16:00:00,2.141501183905843e-05
2025-11-21,17:00:00,0.0
2025-11-21,18:00:00,0.0
2025-11-21,19:00:00,0.0
2025-11-21,20:00:00,0.0
2025-11-21,21:00:00,0.0
2025-11-21,22:00:00,0.0
2025-11-21,23:00:00,0.0
2025-11-22,00:00:00,0.0
2025-11-22,01:00:00,0.0
2025-11-22,02:00:00,0.0
2025-11-22,03:00:00,0.0
2025-11-22,04:00:00,0.0
2025-11-22,05:00:00,0.0
2025-11-22,06:00:00,0.0
2025-11-22,07:00:00,1.595858416499697e-05
2025-11-22,08:00:00,0.00036512947213186497
2025-11-22,09:00:00,0.0002987505626952745
2025-11-22,10:00:00,0.0007688306075054665
2025-11-22,11:00:00,0.0011783830281686825
2025-11-22,12:00:00,0.002204512362713497
2025-11-22,13:00:00,0.001899837175646967
2025-11-22,14:00:00,0.0011477712954918913
2025-11-22,15:00:00,0.0019824515976208297
2025-11-22,16:00:00,1.6075926695621943e-05
2025-11-22,17:00:00,0.0
2025-11-22,18:00:00,0.0
2025-11-22,19:00:00,0.0
2025-11-22,20:00:00,0.0
2025-11-22,21:00:00,0.0
2025-11-22,22:00:00,0.0
2025-11-22,23:00:00,0.0
2025-11-23,00:00:00,0.0
2025-11-23,01:00:00,0.0
2025-11-23,02:00:00,0.0
2025-11-23,03:00:00,0.0
2025-11-23,04:00:00,0.0
2025-11-23,05:00:00,0.0
2025-11-23,06:00:00,0.0
2025-11-23,07:00:00,8.03720062136191e-05
2025-11-23,08:00:00,0.0008272179038938428
2025-11-23,09:00:00,0.0006422502861570373
2025-11-23,10:00:00,0.0008649611288693669
2025-11-23,11:00:00,0.0009267531187838271
2025-11-23,12:00:00,0.0012451386071285792
2025-11-23,13:00:00,0.0008172314678250041
2025-11-23,14:00:00,0.002002091216971532
2025-11-23,15:00:00,0.0003208350136715484
2025-11-23,16:00:00,4.904917780124067e-06
2025-11-23,17:00:00,0.0
2025-11-23,18:00:00,0.0
2025-11-23,19:00:00,0.0
2025-11-23,20:00:00,0.0
2025-11-23,21:00:00,0.0
2025-11-23,22:00:00,0.0
2025-11-23,23:00:00,0.0
2025-11-24,00:00:00,0.0
2025-11-24,01:00:00,0.0
2025-11-24,02:00:00,0.0
2025-11-24,03:00:00,0.0
2025-11-24,04:00:00,0.0
2025-11-24,05:00:00,0.0
2025-11-24,06:00:00,0.0
2025-11-24,07:00:00,3.303192237093122e-05
2025-11-24,08:00:00,0.0008128845137780019
2025-11-24,09:00:00,0.0023007561196194504
2025-11-24,10:00:00,0.0023798578929390543
2025-11-24,11:00:00,0.0007323288665039546
2025-11-24,12:00:00,0.004019238067334902
2025-11-24,13:00:00,0.0036585206743545364
2025-11-24,14:00:00,0.0012881399509014084
2025-11-24,15:00:00,0.002385895166139709
2025-11-24,16:00:00,1.0502156490935506e-05
2025-11-24,17:00:00,0.0
2025-11-24,18:00:00,0.0
2025-11-24,19:00:00,0.0
2025-11-24,20:00:00,0.0
2025-11-24,21:00:00,0.0
2025-11-24,22:00:00,0.0
2025-11-24,23:00:00,0.0
2025-11-25,00:00:00,0.0
2025-11-25,01:00:00,0.0
2025-11-25,02:00:00,0.0
2025-11-25,03:00:00,0.0
2025-11-25,04:00:00,0.0
2025-11-25,05:00:00,0.0
2025-11-25,06:00:00,0.0
2025-11-25,07:00:00,2.8044864819369672e-05
2025-11-25,08:00:00,0.0007276967701075336
2025-11-25,09:00:00,0.002002833408477735
2025-11-25,10:00:00,0.003204546478585275
2025-11-25,11:00:00,0.003717849057838525
2025-11-25,12:00:00,0.004056729005869582
2025-11-25,13:00:00,0.0038630158493252976
2025-11-25,14:00:00,0.002910899142546881
2025-11-25,15:00:00,0.0016505781720933897
2025-11-25,16:00:00,5.057463069936539e-06
2025-11-25,17:00:00,0.0
2025-11-25,18:00:00,0.0
2025-11-25,19:00:00,0.0
2025-11-25,20:00:00,0.0
2025-11-25,21:00:00,0.0
2025-11-25,22:00:00,0.0
2025-11-25,23:00:00,0.0
2025-11-26,00:00:00,0.0
2025-11-26,01:00:00,0.0
2025-11-26,02:00:00,0.0
2025-11-26,03:00:00,0.0
2025-11-26,04:00:00,0.0
2025-11-26,05:00:00,0.0
2025-11-26,06:00:00,0.0
2025-11-26,07:00:00,1.677998187937181e-05
2025-11-26,08:00:00,0.0009548584150064686
2025-11-26,09:00:00,0.001842250155317453
2025-11-26,10:00:00,0.0031475854806566456
2025-11-26,11:00:00,0.0037300996180357725
2025-11-26,12:00:00,0.004111555543166144
2025-11-26,13:00:00,0.003908598142059223
2025-11-26,14:00:00,0.003304265921248341
2025-11-26,15:00:00,0.0022608056816428705
2025-11-26,16:00:00,0.0
2025-11-26,17:00:00,0.0
2025-11-26,18:00:00,0.0
2025-11-26,19:00:00,0.0
2025-11-26,20:00:00,0.0
2025-11-26,21:00:00,0.0
2025-11-26,22:00:00,0.0
2025-11-26,23:00:00,0.0
2025-11-27,00:00:00,0.0
2025-11-27,01:00:00,0.0
2025-11-27,02:00:00,0.0
2025-11-27,03:00:00,0.0
2025-11-27,04:00:00,0.0
2025-11-27,05:00:00,0.0
2025-11-27,06:00:00,0.0
2025-11-27,07:00:00,1.1088869144060392e-05
2025-11-27,08:00:00,0.00043163628492683673
2025-11-27,09:00:00,0.0003555584286214387
2025-11-27,10:00:00,0.00023158956529206848
2025-11-27,11:00:00,0.001900653292947464
2025-11-27,12:00:00,0.0019261459577257403
2025-11-27,13:00:00,0.0011356081554799592
2025-11-27,14:00:00,0.0027971531604855594
2025-11-27,15:00:00,0.002083007105814598
2025-11-27,16:00:00,0.0
2025-11-27,17:00:00,0.0
2025-11-27,18:00:00,0.0
2025-11-27,19:00:00,0.0
2025-11-27,20:00:00,0.0
2025-11-27,21:00:00,0.0
2025-11-27,22:00:00,0.0
2025-11-27,23:00:00,0.0
2025-11-28,00:00:00,0.0
2025-11-28,01:00:00,0.0
2025-11-28,02:00:00,0.0
2025-11-28,03:00:00,0.0
2025-11-28,04:00:00,0.0
2025-11-28,05:00:00,0.0
2025-11-28,06:00:00,0.0
2025-11-28,07:00:00,0.0
2025-11-28,08:00:00,5.10440008218653e-05
2025-11-28,09:00:00,0.0007433062602439212
2025-11-28,10:00:00,0.0021393837379407154
2025-11-28,11:00:00,0.0033813411890640513
2025-11-28,12:00:00,0.0033336226755600975
2025-11-28,13:00:00,0.003348905366748695
2025-11-28,14:00:00,0.00322641325916724
2025-11-28,15:00:00,0.002222121369571734
2025-11-28,16:00:00,0.0
2025-11-28,17:00:00,0.0
2025-11-28,18:00:00,0.0
2025-11-28,19:00:00,0.0
2025-11-28,20:00:00,0.0
2025-11-28,21:00:00,0.0
2025-11-28,22:00:00,0.0
2025-11-28,23:00:00,0.0
2025-11-29,00:00:00,0.0
2025-11-29,01:00:00,0.0
2025-11-29,02:00:00,0.0
2025-11-29,03:00:00,0.0
2025-11-29,04:00:00,0.0
2025-11-29,05:00:00,0.0
2025-11-29,06:00:00,0.0
2025-11-29,07:00:00,0.0
2025-11-29,08:00:00,0.0001971372115879219
2025-11-29,09:00:00,0.0002859367583510269
2025-11-29,10:00:00,0.000484977265785686
2025-11-29,11:00:00,0.0004248468461048755
2025-11-29,12:00:00,0.0018747839586458813
2025-11-29,13:00:00,0.002386109902970753
2025-11-29,14:00:00,0.0017911433762417034
2025-11-29,15:00:00,0.002129900114615605
2025-11-29,16:00:00,0.0
2025-11-29,17:00:00,0.0
2025-11-29,18:00:00,0.0
2025-11-29,19:00:00,0.0
2025-11-29,20:00:00,0.0
2025-11-29,21:00:00,0.0
2025-11-29,22:00:00,0.0
2025-11-29,23:00:00,0.0
2025-11-30,00:00:00,0.0
2025-11-30,01:00:00,0.0
2025-11-30,02:00:00,0.0
2025-11-30,03:00:00,0.0
2025-11-30,04:00:00,0.0
2025-11-30,05:00:00,0.0
2025-11-30,06:00:00,0.0
2025-11-30,07:00:00,0.0
2025-11-30,08:00:00,0.0010960590289581169
2025-11-30,09:00:00,0.0019530842824813162
2025-11-30,10:00:00,0.0015711179173427267
2025-11-30,11:00:00,0.0016483598115519243
2025-11-30,12:00:00,0.0023164982068154443
2025-11-30,13:00:00,0.0008628601108585267
2025-11-30,14:00:00,0.0006028900811095011
2025-11-30,15:00:00,0.00038105813395155263
2025-11-30,16:00:00,0.0
2025-11-30,17:00:00,0.0
2025-11-30,18:00:00,0.0
2025-11-30,19:00:00,0.0
2025-11-30,20:00:00,0.0
2025-11-30,21:00:00,0.0
2025-11-30,22:00:00,0.0
2025-11-30,23:00:00,0.0
2025-12-01,00:00:00,0.0
2025-12-01,01:00:00,0.0
2025-12-01,02:00:00,0.0
2025-12-01,03:00:00,0.0
2025-12-01,04:00:00,0.0
2025-12-01,05:00:00,0.0
2025-12-01,06:00:00,0.0
2025-12-01,07:00:00,0.0
2025-12-01,08:00:00,0.000787084998282141
2025-12-01,09:00:00,0.001428544395782766
2025-12-01,10:00:00,0.0014504176302039152
2025-12-01,11:00:00,0.0026492135650001184
2025-12-01,12:00:00,0.0035262322256038553
2025-12-01,13:00:00,0.003514018041591101
2025-12-01,14:00:00,0.0024649681905393097
2025-12-01,15:00:00,0.002276483817159674
2025-12-01,16:00:00,0.0
2025-12-01,17:00:00,0.0
2025-12-01,18:00:00,0.0
2025-12-01,19:00:00,0.0
2025-12-01,20:00:00,0.0
2025-12-01,21:00:00,0.0
2025-12-01,22:00:00,0.0
2025-12-01,23:00:00,0.0
2025-12-02,00:00:00,0.0
2025-12-02,01:00:00,0.0
2025-12-02,02:00:00,0.0
2025-12-02,03:00:00,0.0
2025-12-02,04:00:00,0.0
2025-12-02,05:00:00,0.0
2025-12-02,06:00:00,0.0
2025-12-02,07:00:00,0.0
2025-12-02,08:00:00,0.0011270227892267828
2025-12-02,09:00:00,0.0013140468348127909
2025-12-02,10:00:00,0.0029318823338732396
2025-12-02,11:00:00,0.0016323988805363146
2025-12-02,12:00:00,0.00264779078681629
2025-12-02,13:00:00,0.0027659916780527903
2025-12-02,14:00:00,0.0015725606437567605
2025-12-02,15:00:00,0.0019323398832047799
2025-12-02,16:00:00,0.0
2025-12-02,17:00:00,0.0
2025-12-02,18:00:00,0.0
2025-12-02,19:00:00,0.0
2025-12-02,20:00:00,0.0
2025-12-02,21:00:00,0.0
2025-12-02,22:00:00,0.0
2025-12-02,23:00:00,0.0
2025-12-03,00:00:00,0.0
2025-12-03,01:00:00,0.0
2025-12-03,02:00:00,0.0
2025-12-03,03:00:00,0.0
2025-12-03,04:00:00,0.0
2025-12-03,05:00:00,0.0
2025-12-03,06:00:00,0.0
2025-12-03,07:00:00,0.0
2025-12-03,08:00:00,0.0009628453343534577
2025-12-03,09:00:00,0.0013816601876715563
2025-12-03,10:00:00,0.002554279937448593
2025-12-03,11:00:00,0.0022742566559284115
2025-12-03,12:00:00,0.0017201212228682827
2025-12-03,13:00:00,0.0
2025-12-03,14:00:00,0.0006680104919051387
2025-12-03,15:00:00,0.0005894062509153848
2025-12-03,16:00:00,0.0
2025-12-03,17:00:00,0.0
2025-12-03,18:00:00,0.0
2025-12-03,19:00:00,0.0
2025-12-03,20:00:00,0.0
2025-12-03,21:00:00,0.0
2025-12-03,22:00:00,0.0
2025-12-03,23:00:00,0.0
2025-12-04,00:00:00,0.0
2025-12-04,01:00:00,0.0
2025-12-04,02:00:00,0.0
2025-12-04,03:00:00,0.0
2025-12-04,04:00:00,0.0
2025-12-04,05:00:00,0.0
2025-12-04,06:00:00,0.0
2025-12-04,07:00:00,0.0
2025-12-04,08:00:00,0.000134246895586812
2025-12-04,09:00:00,0.0006883723545318379
2025-12-04,10:00:00,0.00038502313806137057
2025-12-04,11:00:00,0.0005180807671002984
2025-12-04,12:00:00,0.0002905242645858104
2025-12-04,13:00:00,0.00024043660538853868
2025-12-04,14:00:00,0.0001846384719384024
2025-12-04,15:00:00,0.0002781874576285534
2025-12-04,16:00:00,0.0
2025-12-04,17:00:00,0.0
2025-12-04,18:00:00,0.0
2025-12-04,19:00:00,0.0
2025-12-04,20:00:00,0.0
2025-12-04,21:00:00,0.0
2025-12-04,22:00:00,0.0
2025-12-04,23:00:00,0.0
2025-12-05,00:00:00,0.0
2025-12-05,01:00:00,0.0
2025-12-05,02:00:00,0.0
2025-12-05,03:00:00,0.0
