,hour,solar generation (MWh)
2025-10-16,11:00:00,0.0
2025-10-16,12:00:00,0.0
2025-10-16,13:00:00,0.0
2025-10-16,14:00:00,0.0
2025-10-16,15:00:00,0.0
2025-10-16,16:00:00,0.0
2025-10-16,17:00:00,0.0
2025-10-16,18:00:00,0.0
2025-10-16,19:00:00,0.0
2025-10-16,20:00:00,0.0
2025-10-16,21:00:00,0.0
2025-10-16,22:00:00,0.0
2025-10-16,23:00:00,0.0
2025-10-17,00:00:00,0.0
2025-10-17,01:00:00,0.0
2025-10-17,02:00:00,0.0
2025-10-17,03:00:00,0.0
2025-10-17,04:00:00,0.0
2025-10-17,05:00:00,0.0
2025-10-17,06:00:00,0.0
2025-10-17,07:00:00,0.0
2025-10-17,08:00:00,0.0
2025-10-17,09:00:00,0.0
2025-10-17,10:00:00,0.0
2025-10-17,11:00:00,0.0
2025-10-17,12:00:00,0.0
2025-10-17,13:00:00,1.3414613644911009e-05
2025-10-17,14:00:00,8.628587787324243e-06
2025-10-17,15:00:00,5.13984635287711e-06
2025-10-17,16:00:00,4.407287649991353e-06
2025-10-17,17:00:00,0.0
2025-10-17,18:00:00,0.0
2025-10-17,19:00:00,0.0
2025-10-17,20:00:00,0.0
2025-10-17,21:00:00,0.0
2025-10-17,22:00:00,0.0
2025-10-17,23:00:00,0.0
2025-10-18,00:00:00,0.0
2025-10-18,01:00:00,0.0
2025-10-18,02:00:00,0.0
2025-10-18,03:00:00,0.0
2025-10-18,04:00:00,0.0
2025-10-18,05:00:00,0.0
2025-10-18,06:00:00,0.0
2025-10-18,07:00:00,5.624715557327434e-06
2025-10-18,08:00:00,1.938158617100579e-05
2025-10-18,09:00:00,2.77187510510673e-05
2025-10-18,10:00:00,3.547095576124744e-05
2025-10-18,11:00:00,3.673660061270949e-05
2025-10-18,12:00:00,3.4186619181981086e-05
2025-10-18,13:00:00,3.6822986147657654e-05
2025-10-18,14:00:00,2.8803463558702266e-05
2025-10-18,15:00:00,1.9590604316596297e-05
2025-10-18,16:00:00,8.284884516847646e-06
2025-10-18,17:00:00,0.0
2025-10-18,18:00:00,0.0
2025-10-18,19:00:00,0.0
2025-10-18,20:00:00,0.0
2025-10-18,21:00:00,0.0
2025-10-18,22:00:00,0.0
2025-10-18,23:00:00,0.0
2025-10-19,00:00:00,0.0
2025-10-19,01:00:00,0.0
2025-10-19,02:00:00,0.0
2025-10-19,03:00:00,0.0
2025-10-19,04:00:00,0.0
2025-10-19,05:00:00,0.0
2025-10-19,06:00:00,0.0
2025-10-19,07:00:00,5.446538073898919e-06
2025-10-19,08:00:00,1.4355818587233465e-05
2025-10-19,09:00:00,2.239522438111553e-05
2025-10-19,10:00:00,3.0128055535542728e-05
2025-10-19,11:00:00,2.1096466107662662e-05
2025-10-19,12:00:00,3.154211849097774e-06
2025-10-19,13:00:00,4.820544258380847e-06
2025-10-19,14:00:00,1.2392560437041516e-05
2025-10-19,15:00:00,1.4021791763906845e-05
2025-10-19,16:00:00,2.2489165120706772e-06
2025-10-19,17:00:00,0.0
2025-10-19,18:00:00,0.0
2025-10-19,19:00:00,0.0
2025-10-19,20:00:00,0.0
2025-10-19,21:00:00,0.0
2025-10-19,22:00:00,0.0
2025-10-19,23:00:00,0.0
2025-10-20,00:00:00,0.0
2025-10-20,01:00:00,0.0
2025-10-20,02:00:00,0.0
2025-10-20,03:00:00,0.0
2025-10-20,04:00:00,0.0
2025-10-20,05:00:00,0.0
2025-10-20,06:00:00,0.0
2025-10-20,07:00:00,3.3908336958819533e-06
2025-10-20,08:00:00,5.619343579550222e-06
2025-10-20,09:00:00,2.5939696641425736e-06
2025-10-20,10:00:00,4.0157186800896e-06
2025-10-20,11:00:00,3.366949056226351e-06
2025-10-20,12:00:00,6.118469186563146e-06
2025-10-20,13:00:00,4.45376214491523e-06
2025-10-20,14:00:00,1.0636591757539969e-05
2025-10-20,15:00:00,1.4145099315346843e-05
2025-10-20,16:00:00,5.100906401143323e-06
2025-10-20,17:00:00,0.0
2025-10-20,18:00:00,0.0
2025-10-20,19:00:00,0.0
2025-10-20,20:00:00,0.0
2025-10-20,21:00:00,0.0
2025-10-20,22:00:00,0.0
2025-10-20,23:00:00,0.0
2025-10-21,00:00:00,0.0
2025-10-21,01:00:00,0.0
2025-10-21,02:00:00,0.0
2025-10-21,03:00:00,0.0
2025-10-21,04:00:00,0.0
2025-10-21,05:00:00,0.0
2025-10-21,06:00:00,0.0
2025-10-21,07:00:00,2.771389560961482e-06
2025-10-21,08:00:00,7.888039989282632e-06
2025-10-21,09:00:00,4.1455345892212174e-06
2025-10-21,10:00:00,3.236713030883951e-06
2025-10-21,11:00:00,9.772529793528467e-06
2025-10-21,12:00:00,3.3635674650871062e-06
2025-10-21,13:00:00,3.3629682829504173e-06
2025-10-21,14:00:00,3.039726738084199e-06
2025-10-21,15:00:00,3.23284245202396e-06
2025-10-21,16:00:00,2.449904239599352e-06
2025-10-21,17:00:00,0.0
2025-10-21,18:00:00,0.0
2025-10-21,19:00:00,0.0
2025-10-21,20:00:00,0.0
2025-10-21,21:00:00,0.0
2025-10-21,22:00:00,0.0
2025-10-21,23:00:00,0.0
2025-10-22,00:00:00,0.0
2025-10-22,01:00:00,0.0
2025-10-22,02:00:00,0.0
2025-10-22,03:00:00,0.0
2025-10-22,04:00:00,0.0
2025-10-22,05:00:00,0.0
2025-10-22,06:00:00,0.0
2025-10-22,07:00:00,3.875379204235445e-06
2025-10-22,08:00:00,4.519086772116322e-06
2025-10-22,09:00:00,9.698059029804124e-06
2025-10-22,10:00:00,9.109855011803437e-06
2025-10-22,11:00:00,1.0047981397630494e-05
2025-10-22,12:00:00,8.114882081651887e-06
2025-10-22,13:00:00,2.218565526344531e-05
2025-10-22,14:00:00,1.9426752107240348e-05
2025-10-22,15:00:00,9.54003335019115e-06
2025-10-22,16:00:00,2.1930203945836905e-06
2025-10-22,17:00:00,0.0
2025-10-22,18:00:00,0.0
2025-10-22,19:00:00,0.0
2025-10-22,20:00:00,0.0
2025-10-22,21:00:00,0.0
2025-10-22,22:00:00,0.0
2025-10-22,23:00:00,0.0
2025-10-23,00:00:00,0.0
2025-10-23,01:00:00,0.0
2025-10-23,02:00:00,0.0
2025-10-23,03:00:00,0.0
2025-10-23,04:00:00,0.0
2025-10-23,05:00:00,0.0
2025-10-23,06:00:00,0.0
2025-10-23,07:00:00,3.7143645010900212e-06
2025-10-23,08:00:00,1.030714488962597e-05
2025-10-23,09:00:00,3.7136826731413747e-06
2025-10-23,10:00:00,1.8485326776086e-05
2025-10-23,11:00:00,3.598437909372894e-05
2025-10-23,12:00:00,3.3071107335090105e-05
2025-10-23,13:00:00,4.710328492269956e-05
2025-10-23,14:00:00,4.139967016355708e-05
2025-10-23,15:00:00,3.0098351253295146e-05
2025-10-23,16:00:00,8.548903450295604e-06
2025-10-23,17:00:00,0.0
2025-10-23,18:00:00,0.0
2025-10-23,19:00:00,0.0
2025-10-23,20:00:00,0.0
2025-10-23,21:00:00,0.0
2025-10-23,22:00:00,0.0
2025-10-23,23:00:00,0.0
2025-10-24,00:00:00,0.0
2025-10-24,01:00:00,0.0
2025-10-24,02:00:00,0.0
2025-10-24,03:00:00,0.0
2025-10-24,04:00:00,0.0
2025-10-24,05:00:00,0.0
2025-10-24,06:00:00,0.0
2025-10-24,07:00:00,2.177414110425791e-06
2025-10-24,08:00:00,6.455753632311075e-06
2025-10-24,09:00:00,1.0495467146472221e-05
2025-10-24,10:00:00,2.6662255201064684e-05
2025-10-24,11:00:00,2.690217599317615e-05
2025-10-24,12:00:00,2.1760745595569864e-05
2025-10-24,13:00:00,1.690524215873116e-05
2025-10-24,14:00:00,1.1630442082079101e-05
2025-10-24,15:00:00,7.465919617560739e-06
2025-10-24,16:00:00,4.100816317801429e-06
2025-10-24,17:00:00,0.0
2025-10-24,18:00:00,0.0
2025-10-24,19:00:00,0.0
2025-10-24,20:00:00,0.0
2025-10-24,21:00:00,0.0
2025-10-24,22:00:00,0.0
2025-10-24,23:00:00,0.0
2025-10-25,00:00:00,0.0
2025-10-25,01:00:00,0.0
2025-10-25,02:00:00,0.0
2025-10-25,03:00:00,0.0
2025-10-25,04:00:00,0.0
2025-10-25,05:00:00,0.0
2025-10-25,06:00:00,0.0
2025-10-25,07:00:00,2.4380514527345043e-07
2025-10-25,08:00:00,3.2625054113655633e-06
2025-10-25,09:00:00,4.281059946528872e-06
2025-10-25,10:00:00,4.982895068819577e-06
2025-10-25,11:00:00,5.233945496941268e-06
2025-10-25,12:00:00,9.918971285165456e-06
2025-10-25,13:00:00,1.2313764542491415e-05
2025-10-25,14:00:00,1.5719818842075467e-05
2025-10-25,15:00:00,8.70009018896913e-06
2025-10-25,16:00:00,5.929113857067433e-06
2025-10-25,17:00:00,0.0
2025-10-25,18:00:00,0.0
2025-10-25,19:00:00,0.0
2025-10-25,20:00:00,0.0
2025-10-25,21:00:00,0.0
2025-10-25,22:00:00,0.0
2025-10-25,23:00:00,0.0
2025-10-26,00:00:00,0.0
2025-10-26,01:00:00,0.0
2025-10-26,02:00:00,0.0
2025-10-26,03:00:00,0.0
2025-10-26,04:00:00,0.0
2025-10-26,05:00:00,0.0
2025-10-26,06:00:00,0.0
2025-10-26,07:00:00,3.3674655925510827e-06
2025-10-26,08:00:00,8.515128861809135e-06
2025-10-26,09:00:00,4.1611202119261285e-06
2025-10-26,10:00:00,9.847868338278364e-06
2025-10-26,11:00:00,6.7986235575171045e-06
2025-10-26,12:00:00,5.350751577840638e-06
2025-10-26,13:00:00,6.356482237848603e-06
2025-10-26,14:00:00,3.7405721767767175e-05
2025-10-26,15:00:00,2.0636569712725377e-05
2025-10-26,16:00:00,7.877481986805113e-06
2025-10-26,17:00:00,0.0
2025-10-26,18:00:00,0.0
2025-10-26,19:00:00,0.0
2025-10-26,20:00:00,0.0
2025-10-26,21:00:00,0.0
2025-10-26,22:00:00,0.0
2025-10-26,23:00:00,0.0
2025-10-27,00:00:00,0.0
2025-10-27,01:00:00,0.0
2025-10-27,02:00:00,0.0
2025-10-27,03:00:00,0.0
2025-10-27,04:00:00,0.0
2025-10-27,05:00:00,0.0
2025-10-27,06:00:00,0.0
2025-10-27,07:00:00,4.449443901240471e-06
2025-10-27,08:00:00,1.797492690289193e-05
2025-10-27,09:00:00,2.6805170471391504e-05
2025-10-27,10:00:00,1.0073016191502498e-05
2025-10-27,11:00:00,2.9843871023977237e-05
2025-10-27,12:00:00,4.782129107552987e-05
2025-10-27,13:00:00,4.594105753059983e-05
2025-10-27,14:00:00,3.884375889582075e-05
2025-10-27,15:00:00,1.4497535493286905e-05
2025-10-27,16:00:00,5.909051586214847e-06
2025-10-27,17:00:00,0.0
2025-10-27,18:00:00,0.0
2025-10-27,19:00:00,0.0
2025-10-27,20:00:00,0.0
2025-10-27,21:00:00,0.0
2025-10-27,22:00:00,0.0
2025-10-27,23:00:00,0.0
2025-10-28,00:00:00,0.0
2025-10-28,01:00:00,0.0
2025-10-28,02:00:00,0.0
2025-10-28,03:00:00,0.0
2025-10-28,04:00:00,0.0
2025-10-28,05:00:00,0.0
2025-10-28,06:00:00,0.0
2025-10-28,07:00:00,5.097421502739131e-06
2025-10-28,08:00:00,1.797310180787788e-05
2025-10-28,09:00:00,2.8616897525360106e-05
2025-10-28,10:00:00,3.950297632774558e-05
2025-10-28,11:00:00,4.640784107653353e-05
2025-10-28,12:00:00,4.935604446502624e-05
2025-10-28,13:00:00,4.5708898557661325e-05
2025-10-28,14:00:00,4.046664715661837e-05
2025-10-28,15:00:00,2.818759385514894e-05
2025-10-28,16:00:00,5.00496838776312e-06
2025-10-28,17:00:00,0.0
2025-10-28,18:00:00,0.0
2025-10-28,19:00:00,0.0
2025-10-28,20:00:00,0.0
2025-10-28,21:00:00,0.0
2025-10-28,22:00:00,0.0
2025-10-28,23:00:00,0.0
2025-10-29,00:00:00,0.0
2025-10-29,01:00:00,0.0
2025-10-29,02:00:00,0.0
2025-10-29,03:00:00,0.0
2025-10-29,04:00:00,0.0
2025-10-29,05:00:00,0.0
2025-10-29,06:00:00,0.0
2025-10-29,07:00:00,5.250330029161763e-06
2025-10-29,08:00:00,1.7843471851823166e-05
2025-10-29,09:00:00,3.13884592650965e-05
2025-10-29,10:00:00,4.089878833304007e-05
2025-10-29,11:00:00,4.786372969996985e-05
2025-10-29,12:00:00,5.047883603052045e-05
2025-10-29,13:00:00,4.820998810346611e-05
2025-10-29,14:00:00,4.1558157282286815e-05
2025-10-29,15:00:00,2.9435270129661324e-05
2025-10-29,16:00:00,1.2226993327087454e-05
2025-10-29,17:00:00,0.0
2025-10-29,18:00:00,0.0
2025-10-29,19:00:00,0.0
2025-10-29,20:00:00,0.0
2025-10-29,21:00:00,0.0
2025-10-29,22:00:00,0.0
2025-10-29,23:00:00,0.0
2025-10-30,00:00:00,0.0
2025-10-30,01:00:00,0.0
2025-10-30,02:00:00,0.0
2025-10-30,03:00:00,0.0
2025-10-30,04:00:00,0.0
2025-10-30,05:00:00,0.0
2025-10-30,06:00:00,0.0
2025-10-30,07:00:00,4.276046100603475e-06
2025-10-30,08:00:00,1.641123370490858e-05
2025-10-30,09:00:00,2.9836832355658885e-05
2025-10-30,10:00:00,3.8771733070700136e-05
2025-10-30,11:00:00,4.483601415322341e-05
2025-10-30,12:00:00,4.797842831266431e-05
2025-10-30,13:00:00,4.6604069782723684e-05
2025-10-30,14:00:00,3.900022119215753e-05
2025-10-30,15:00:00,1.8562579948812904e-05
2025-10-30,16:00:00,6.711418451600369e-06
2025-10-30,17:00:00,0.0
2025-10-30,18:00:00,0.0
2025-10-30,19:00:00,0.0
2025-10-30,20:00:00,0.0
2025-10-30,21:00:00,0.0
2025-10-30,22:00:00,0.0
2025-10-30,23:00:00,0.0
2025-10-31,00:00:00,0.0
2025-10-31,01:00:00,0.0
2025-10-31,02:00:00,0.0
2025-10-31,03:00:00,0.0
2025-10-31,04:00:00,0.0
2025-10-31,05:00:00,0.0
2025-10-31,06:00:00,0.0
2025-10-31,07:00:00,3.037447091104382e-06
2025-10-31,08:00:00,7.220557976162096e-06
2025-10-31,09:00:00,8.944232804641405e-06
2025-10-31,10:00:00,2.1823260265164412e-05
2025-10-31,11:00:00,2.306452460209912e-05
2025-10-31,12:00:00,2.741053726967528e-05
2025-10-31,13:00:00,3.5379955835131674e-05
2025-10-31,14:00:00,2.3621681343407925e-05
2025-10-31,15:00:00,2.807310185698437e-05
2025-10-31,16:00:00,1.145903466808007e-05
2025-10-31,17:00:00,0.0
2025-10-31,18:00:00,0.0
2025-10-31,19:00:00,0.0
2025-10-31,20:00:00,0.0
2025-10-31,21:00:00,0.0
2025-10-31,22:00:00,0.0
2025-10-31,23:00:00,0.0
2025-11-01,00:00:00,0.0
2025-11-01,01:00:00,0.0
2025-11-01,02:00:00,0.0
2025-11-01,03:00:00,0.0
2025-11-01,04:00:00,0.0
2025-11-01,05:00:00,0.0
2025-11-01,06:00:00,0.0
2025-11-01,07:00:00,4.186967689615712e-06
2025-11-01,08:00:00,1.0290230046778752e-06
2025-11-01,09:00:00,2.26214672913481e-06
2025-11-01,10:00:00,2.6438656956814744e-05
2025-11-01,11:00:00,2.3897243141925893e-05
2025-11-01,12:00:00,4.6680696224709903e-05
2025-11-01,13:00:00,1.4254976922343808e-05
2025-11-01,14:00:00,7.154158953405561e-06
2025-11-01,15:00:00,1.3177234211517222e-05
2025-11-01,16:00:00,1.1021989840148925e-05
2025-11-01,17:00:00,0.0
2025-11-01,18:00:00,0.0
2025-11-01,19:00:00,0.0
2025-11-01,20:00:00,0.0
2025-11-01,21:00:00,0.0
2025-11-01,22:00:00,0.0
2025-11-01,23:00:00,0.0
2025-11-02,00:00:00,0.0
2025-11-02,01:00:00,0.0
2025-11-02,02:00:00,0.0
2025-11-02,03:00:00,0.0
2025-11-02,04:00:00,0.0
2025-11-02,05:00:00,0.0
2025-11-02,06:00:00,0.0
2025-11-02,07:00:00,1.8606671489492017e-06
2025-11-02,08:00:00,1.6757333703931934e-06
2025-11-02,09:00:00,1.014889882118111e-05
2025-11-02,10:00:00,3.1213876874488116e-06
2025-11-02,11:00:00,4.355069271136457e-06
2025-11-02,12:00:00,2.79672738947733e-06
2025-11-02,13:00:00,3.4021720125673677e-05
2025-11-02,14:00:00,2.27202979081468e-06
2025-11-02,15:00:00,1.101525420647442e-05
2025-11-02,16:00:00,3.856191601559404e-06
2025-11-02,17:00:00,0.0
2025-11-02,18:00:00,0.0
2025-11-02,19:00:00,0.0
2025-11-02,20:00:00,0.0
2025-11-02,21:00:00,0.0
2025-11-02,22:00:00,0.0
2025-11-02,23:00:00,0.0
2025-11-03,00:00:00,0.0
2025-11-03,01:00:00,0.0
2025-11-03,02:00:00,0.0
2025-11-03,03:00:00,0.0
2025-11-03,04:00:00,0.0
2025-11-03,05:00:00,0.0
2025-11-03,06:00:00,0.0
2025-11-03,07:00:00,4.972557455173943e-06
2025-11-03,08:00:00,1.9200481648403794e-05
2025-11-03,09:00:00,3.258222980875986e-05
2025-11-03,10:00:00,4.2713111842934324e-05
2025-11-03,11:00:00,4.89569478390854e-05
2025-11-03,12:00:00,5.2400502675844986e-05
2025-11-03,13:00:00,5.0434324373630554e-05
2025-11-03,14:00:00,4.3787280122393766e-05
2025-11-03,15:00:00,3.328562831432676e-05
2025-11-03,16:00:00,1.481074934630233e-05
2025-11-03,17:00:00,0.0
2025-11-03,18:00:00,0.0
2025-11-03,19:00:00,0.0
2025-11-03,20:00:00,0.0
2025-11-03,21:00:00,0.0
2025-11-03,22:00:00,0.0
2025-11-03,23:00:00,0.0
2025-11-04,00:00:00,0.0
2025-11-04,01:00:00,0.0
2025-11-04,02:00:00,0.0
2025-11-04,03:00:00,0.0
2025-11-04,04:00:00,0.0
2025-11-04,05:00:00,0.0
2025-11-04,06:00:00,0.0
2025-11-04,07:00:00,2.689019235044237e-06
2025-11-04,08:00:00,8.168925555520835e-06
2025-11-04,09:00:00,1.1347035818576205e-05
2025-11-04,10:00:00,1.4266974339379583e-05
2025-11-04,11:00:00,1.6522068625894052e-05
2025-11-04,12:00:00,4.909188090140736e-05
2025-11-04,13:00:00,4.453397125912419e-05
2025-11-04,14:00:00,1.6251148767147673e-05
2025-11-04,15:00:00,1.37718157313406e-05
2025-11-04,16:00:00,9.681929322170495e-06
2025-11-04,17:00:00,0.0
2025-11-04,18:00:00,0.0
2025-11-04,19:00:00,0.0
2025-11-04,20:00:00,0.0
2025-11-04,21:00:00,0.0
2025-11-04,22:00:00,0.0
2025-11-04,23:00:00,0.0
2025-11-05,00:00:00,0.0
2025-11-05,01:00:00,0.0
2025-11-05,02:00:00,0.0
2025-11-05,03:00:00,0.0
2025-11-05,04:00:00,0.0
2025-11-05,05:00:00,0.0
2025-11-05,06:00:00,0.0
2025-11-05,07:00:00,3.1183229052554027e-06
2025-11-05,08:00:00,7.860615354014867e-06
2025-11-05,09:00:00,1.4121297321503195e-05
2025-11-05,10:00:00,1.7106588018111652e-05
2025-11-05,11:00:00,2.185896325592988e-05
2025-11-05,12:00:00,2.570724840814539e-05
2025-11-05,13:00:00,3.2819085818677914e-05
2025-11-05,14:00:00,2.905687627961573e-05
2025-11-05,15:00:00,2.6821851151104844e-05
2025-11-05,16:00:00,1.2944944382709795e-05
2025-11-05,17:00:00,0.0
2025-11-05,18:00:00,0.0
2025-11-05,19:00:00,0.0
2025-11-05,20:00:00,0.0
2025-11-05,21:00:00,0.0
2025-11-05,22:00:00,0.0
2025-11-05,23:00:00,0.0
2025-11-06,00:00:00,0.0
2025-11-06,01:00:00,0.0
2025-11-06,02:00:00,0.0
2025-11-06,03:00:00,0.0
2025-11-06,04:00:00,0.0
2025-11-06,05:00:00,0.0
2025-11-06,06:00:00,0.0
2025-11-06,07:00:00,2.6246105989256693e-06
2025-11-06,08:00:00,8.460176284008658e-06
2025-11-06,09:00:00,9.493290256378412e-06
2025-11-06,10:00:00,1.4311658175044389e-05
2025-11-06,11:00:00,1.7063288499797124e-05
2025-11-06,12:00:00,2.0749264164479883e-05
2025-11-06,13:00:00,2.0049364331619172e-05
2025-11-06,14:00:00,3.987768555200808e-05
2025-11-06,15:00:00,2.9455050027323052e-05
2025-11-06,16:00:00,8.965169743670537e-06
2025-11-06,17:00:00,0.0
2025-11-06,18:00:00,0.0
2025-11-06,19:00:00,0.0
2025-11-06,20:00:00,0.0
2025-11-06,21:00:00,0.0
2025-11-06,22:00:00,0.0
2025-11-06,23:00:00,0.0
2025-11-07,00:00:00,0.0
2025-11-07,01:00:00,0.0
2025-11-07,02:00:00,0.0
2025-11-07,03:00:00,0.0
2025-11-07,04:00:00,0.0
2025-11-07,05:00:00,0.0
2025-11-07,06:00:00,0.0
2025-11-07,07:00:00,3.5927511887951455e-06
2025-11-07,08:00:00,1.3872884672213138e-05
2025-11-07,09:00:00,2.2073938787132295e-05
2025-11-07,10:00:00,3.385961725267082e-05
2025-11-07,11:00:00,4.024083813689858e-05
2025-11-07,12:00:00,4.856267221884205e-05
2025-11-07,13:00:00,4.272931730922891e-05
2025-11-07,14:00:00,3.252385431691416e-05
2025-11-07,15:00:00,1.6551215048910924e-05
2025-11-07,16:00:00,5.358988610432363e-06
2025-11-07,17:00:00,0.0
2025-11-07,18:00:00,0.0
2025-11-07,19:00:00,0.0
2025-11-07,20:00:00,0.0
2025-11-07,21:00:00,0.0
2025-11-07,22:00:00,0.0
2025-11-07,23:00:00,0.0
2025-11-08,00:00:00,0.0
2025-11-08,01:00:00,0.0
2025-11-08,02:00:00,0.0
2025-11-08,03:00:00,0.0
2025-11-08,04:00:00,0.0
2025-11-08,05:00:00,0.0
2025-11-08,06:00:00,0.0
2025-11-08,07:00:00,1.6179846092881686e-06
2025-11-08,08:00:00,7.024632304615792e-06
2025-11-08,09:00:00,1.006904230537756e-05
2025-11-08,10:00:00,9.119414377386476e-06
2025-11-08,11:00:00,4.789428110178998e-06
2025-11-08,12:00:00,9.981120935757197e-06
2025-11-08,13:00:00,4.538321207419138e-05
2025-11-08,14:00:00,3.3336365955717424e-05
2025-11-08,15:00:00,2.9061745495370204e-05
2025-11-08,16:00:00,1.1127067102901381e-05
2025-11-08,17:00:00,0.0
2025-11-08,18:00:00,0.0
2025-11-08,19:00:00,0.0
2025-11-08,20:00:00,0.0
2025-11-08,21:00:00,0.0
2025-11-08,22:00:00,0.0
2025-11-08,23:00:00,0.0
2025-11-09,00:00:00,0.0
2025-11-09,01:00:00,0.0
2025-11-09,02:00:00,0.0
2025-11-09,03:00:00,0.0
2025-11-09,04:00:00,0.0
2025-11-09,05:00:00,0.0
2025-11-09,06:00:00,0.0
2025-11-09,07:00:00,2.8352541121513324e-06
2025-11-09,08:00:00,1.4934669854181009e-05
2025-11-09,09:00:00,2.3520715709800333e-05
2025-11-09,10:00:00,3.671068426350995e-05
2025-11-09,11:00:00,4.0805570744303456e-05
2025-11-09,12:00:00,4.5511003160930046e-05
2025-11-09,13:00:00,4.626894790238863e-05
2025-11-09,14:00:00,3.376529771977478e-05
2025-11-09,15:00:00,2.4682853568937115e-05
2025-11-09,16:00:00,7.815215254646432e-06
2025-11-09,17:00:00,0.0
2025-11-09,18:00:00,0.0
2025-11-09,19:00:00,0.0
2025-11-09,20:00:00,0.0
2025-11-09,21:00:00,0.0
2025-11-09,22:00:00,0.0
2025-11-09,23:00:00,0.0
2025-11-10,00:00:00,0.0
2025-11-10,01:00:00,0.0
2025-11-10,02:00:00,0.0
2025-11-10,03:00:00,0.0
2025-11-10,04:00:00,0.0
2025-11-10,05:00:00,0.0
2025-11-10,06:00:00,0.0
2025-11-10,07:00:00,2.205334620565299e-06
2025-11-10,08:00:00,1.4415406217654537e-05
2025-11-10,09:00:00,2.5418545925526247e-05
2025-11-10,10:00:00,2.9981875755643605e-05
2025-11-10,11:00:00,3.872241418241474e-05
2025-11-10,12:00:00,0.0
2025-11-10,13:00:00,4.479197770975227e-05
2025-11-10,14:00:00,3.78844338592267e-05
2025-11-10,15:00:00,2.586083876251667e-05
2025-11-10,16:00:00,8.99340706275588e-06
2025-11-10,17:00:00,0.0
2025-11-10,18:00:00,0.0
2025-11-10,19:00:00,0.0
2025-11-10,20:00:00,0.0
2025-11-10,21:00:00,0.0
2025-11-10,22:00:00,0.0
2025-11-10,23:00:00,0.0
2025-11-11,00:00:00,0.0
2025-11-11,01:00:00,0.0
2025-11-11,02:00:00,0.0
2025-11-11,03:00:00,0.0
2025-11-11,04:00:00,0.0
2025-11-11,05:00:00,0.0
2025-11-11,06:00:00,0.0
2025-11-11,07:00:00,1.6235700887462694e-06
2025-11-11,08:00:00,9.940665810804195e-06
2025-11-11,09:00:00,2.1295711385989245e-05
2025-11-11,10:00:00,2.749297646710249e-05
2025-11-11,11:00:00,3.126504840639156e-05
2025-11-11,12:00:00,2.2974213391083e-05
2025-11-11,13:00:00,1.7785695542114152e-05
2025-11-11,14:00:00,1.802120855758791e-05
2025-11-11,15:00:00,1.3547087994327246e-05
2025-11-11,16:00:00,6.191858667581053e-06
2025-11-11,17:00:00,0.0
2025-11-11,18:00:00,0.0
2025-11-11,19:00:00,0.0
2025-11-11,20:00:00,0.0
2025-11-11,21:00:00,0.0
2025-11-11,22:00:00,0.0
2025-11-11,23:00:00,0.0
2025-11-12,00:00:00,0.0
2025-11-12,01:00:00,0.0
2025-11-12,02:00:00,0.0
2025-11-12,03:00:00,0.0
2025-11-12,04:00:00,0.0
2025-11-12,05:00:00,0.0
2025-11-12,06:00:00,0.0
2025-11-12,07:00:00,2.9987206410514835e-06
2025-11-12,08:00:00,4.586573964730292e-06
2025-11-12,09:00:00,4.7580571373902815e-06
2025-11-12,10:00:00,6.249304394042235e-06
2025-11-12,11:00:00,2.551682557024523e-06
2025-11-12,12:00:00,4.765378178899482e-06
2025-11-12,13:00:00,5.02444525078101e-06
2025-11-12,14:00:00,7.562305295755708e-06
2025-11-12,15:00:00,3.7972651376339907e-06
2025-11-12,16:00:00,5.9704023272910025e-06
2025-11-12,17:00:00,0.0
2025-11-12,18:00:00,0.0
2025-11-12,19:00:00,0.0
2025-11-12,20:00:00,0.0
2025-11-12,21:00:00,0.0
2025-11-12,22:00:00,0.0
2025-11-12,23:00:00,0.0
2025-11-13,00:00:00,0.0
2025-11-13,01:00:00,0.0
2025-11-13,02:00:00,0.0
2025-11-13,03:00:00,0.0
2025-11-13,04:00:00,0.0
2025-11-13,05:00:00,0.0
2025-11-13,06:00:00,0.0
2025-11-13,07:00:00,3.2897854164624036e-06
2025-11-13,08:00:00,1.1698080792014992e-05
2025-11-13,09:00:00,2.5633170212027842e-05
2025-11-13,10:00:00,3.9052515329673396e-05
2025-11-13,11:00:00,4.5340780336902405e-05
2025-11-13,12:00:00,4.8967843311961747e-05
2025-11-13,13:00:00,2.027050386296339e-05
2025-11-13,14:00:00,2.5580049616392415e-05
2025-11-13,15:00:00,5.9819796281159926e-06
2025-11-13,16:00:00,3.6699079414080964e-06
2025-11-13,17:00:00,0.0
2025-11-13,18:00:00,0.0
2025-11-13,19:00:00,0.0
2025-11-13,20:00:00,0.0
2025-11-13,21:00:00,0.0
2025-11-13,22:00:00,0.0
2025-11-13,23:00:00,0.0
