,hour,solar generation (MWh)
2025-10-23,17:00:00,0.0
2025-10-23,18:00:00,0.0
2025-10-23,19:00:00,0.0
2025-10-23,20:00:00,0.0
2025-10-23,21:00:00,0.0
2025-10-23,22:00:00,0.0
2025-10-23,23:00:00,0.0
2025-10-24,00:00:00,0.0
2025-10-24,01:00:00,0.0
2025-10-24,02:00:00,0.0
2025-10-24,03:00:00,0.0
2025-10-24,04:00:00,0.0
2025-10-24,05:00:00,0.0
2025-10-24,06:00:00,0.0
2025-10-24,07:00:00,5.4152431839183965e-05
2025-10-24,08:00:00,0.00016055501655398333
2025-10-24,09:00:00,0.00026102295679464955
2025-10-24,10:00:00,0.00066309203680702
2025-10-24,11:00:00,0.0006690588826538482
2025-10-24,12:00:00,0.000541191171211564
2025-10-24,13:00:00,0.00042043448205016505
2025-10-24,14:00:00,0.00028924985793639656
2025-10-24,15:00:00,0.00018567791090860723
2025-10-24,16:00:00,0.00010198757097763542
2025-10-24,17:00:00,0.0
2025-10-24,18:00:00,0.0
2025-10-24,19:00:00,0.0
2025-10-24,20:00:00,0.0
2025-10-24,21:00:00,0.0
2025-10-24,22:00:00,0.0
2025-10-24,23:00:00,0.0
2025-10-25,00:00:00,0.0
2025-10-25,01:00:00,0.0
2025-10-25,02:00:00,0.0
2025-10-25,03:00:00,0.0
2025-10-25,04:00:00,0.0
2025-10-25,05:00:00,0.0
2025-10-25,06:00:00,0.0
2025-10-25,07:00:00,6.063449964913246e-06
2025-10-25,08:00:00,8.113872371268613e-05
2025-10-25,09:00:00,0.00010647024185423838
2025-10-25,10:00:00,0.00012392492741001478
2025-10-25,11:00:00,0.0001301685680349023
2025-10-25,12:00:00,0.00024668546688608943
2025-10-25,13:00:00,0.0003062441323761931
2025-10-25,14:00:00,0.0003909529263605935
2025-10-25,15:00:00,0.00021637181402336679
2025-10-25,16:00:00,0.00014745745077807877
2025-10-25,17:00:00,0.0
2025-10-25,18:00:00,0.0
2025-10-25,19:00:00,0.0
2025-10-25,20:00:00,0.0
2025-10-25,21:00:00,0.0
2025-10-25,22:00:00,0.0
2025-10-25,23:00:00,0.0
2025-10-26,00:00:00,0.0
2025-10-26,01:00:00,0.0
2025-10-26,02:00:00,0.0
2025-10-26,03:00:00,0.0
2025-10-26,04:00:00,0.0
2025-10-26,05:00:00,0.0
2025-10-26,06:00:00,0.0
2025-10-26,07:00:00,8.374909030775048e-05
2025-10-26,08:00:00,0.00021177181367710378
2025-10-26,09:00:00,0.00010348733278251625
2025-10-26,10:00:00,0.00024491713193022037
2025-10-26,11:00:00,0.0001690822140978602
2025-10-26,12:00:00,0.0001330735429333466
2025-10-26,13:00:00,0.0001580861304581003
2025-10-26,14:00:00,0.000930282755460047
2025-10-26,15:00:00,0.0005132328432208053
2025-10-26,16:00:00,0.00019591349404429327
2025-10-26,17:00:00,0.0
2025-10-26,18:00:00,0.0
2025-10-26,19:00:00,0.0
2025-10-26,20:00:00,0.0
2025-10-26,21:00:00,0.0
2025-10-26,22:00:00,0.0
2025-10-26,23:00:00,0.0
2025-10-27,00:00:00,0.0
2025-10-27,01:00:00,0.0
2025-10-27,02:00:00,0.0
2025-10-27,03:00:00,0.0
2025-10-27,04:00:00,0.0
2025-10-27,05:00:00,0.0
2025-10-27,06:00:00,0.0
2025-10-27,07:00:00,0.00011065796185966674
2025-10-27,08:00:00,0.000447037611845376
2025-10-27,09:00:00,0.0006666463489601815
2025-10-27,10:00:00,0.0002505165738173102
2025-10-27,11:00:00,0.0007422190311457541
2025-10-27,12:00:00,0.0011893186477619578
2025-10-27,13:00:00,0.00114255711609187
2025-10-27,14:00:00,0.0009660468332191964
2025-10-27,15:00:00,0.0003605546592525978
2025-10-27,16:00:00,0.0001469585007852033
2025-10-27,17:00:00,0.0
2025-10-27,18:00:00,0.0
2025-10-27,19:00:00,0.0
2025-10-27,20:00:00,0.0
2025-10-27,21:00:00,0.0
2025-10-27,22:00:00,0.0
2025-10-27,23:00:00,0.0
2025-10-28,00:00:00,0.0
2025-10-28,01:00:00,0.0
2025-10-28,02:00:00,0.0
2025-10-28,03:00:00,0.0
2025-10-28,04:00:00,0.0
2025-10-28,05:00:00,0.0
2025-10-28,06:00:00,0.0
2025-10-28,07:00:00,0.00012677320733844817
2025-10-28,08:00:00,0.00044699222161258777
2025-10-28,09:00:00,0.0007117041197036875
2025-10-28,10:00:00,0.0009824416140183942
2025-10-28,11:00:00,0.001154166053516219
2025-10-28,12:00:00,0.0012274880652910864
2025-10-28,13:00:00,0.0011367833071973144
2025-10-28,14:00:00,0.0010064081707822515
2025-10-28,15:00:00,0.0007010273092485208
2025-10-28,16:00:00,0.00012447389230090593
2025-10-28,17:00:00,0.0
2025-10-28,18:00:00,0.0
2025-10-28,19:00:00,0.0
2025-10-28,20:00:00,0.0
2025-10-28,21:00:00,0.0
2025-10-28,22:00:00,0.0
2025-10-28,23:00:00,0.0
2025-10-29,00:00:00,0.0
2025-10-29,01:00:00,0.0
2025-10-29,02:00:00,0.0
2025-10-29,03:00:00,0.0
2025-10-29,04:00:00,0.0
2025-10-29,05:00:00,0.0
2025-10-29,06:00:00,0.0
2025-10-29,07:00:00,0.00013057605242661213
2025-10-29,08:00:00,0.00044376831609734495
2025-10-29,09:00:00,0.0007806330420802473
2025-10-29,10:00:00,0.0010171555502031119
2025-10-29,11:00:00,0.0011903740991372062
2025-10-29,12:00:00,0.0012554119652184853
2025-10-29,13:00:00,0.0011989855683585615
2025-10-29,14:00:00,0.0010335540992480504
2025-10-29,15:00:00,0.000732057100085913
2025-10-29,16:00:00,0.00030408612655393483
2025-10-29,17:00:00,0.0
2025-10-29,18:00:00,0.0
2025-10-29,19:00:00,0.0
2025-10-29,20:00:00,0.0
2025-10-29,21:00:00,0.0
2025-10-29,22:00:00,0.0
2025-10-29,23:00:00,0.0
2025-10-30,00:00:00,0.0
2025-10-30,01:00:00,0.0
2025-10-30,02:00:00,0.0
2025-10-30,03:00:00,0.0
2025-10-30,04:00:00,0.0
2025-10-30,05:00:00,0.0
2025-10-30,06:00:00,0.0
2025-10-30,07:00:00,0.00010634554717699383
2025-10-30,08:00:00,0.0004081484593797339
2025-10-30,09:00:00,0.0007420439790026992
2025-10-30,10:00:00,0.0009642555462210873
2025-10-30,11:00:00,0.0011150746147678492
2025-10-30,12:00:00,0.0011932266611630723
2025-10-30,13:00:00,0.0011590462743184878
2025-10-30,14:00:00,0.0009699380607983742
2025-10-30,15:00:00,0.00046165258166758465
2025-10-30,16:00:00,0.0001669134173900712
2025-10-30,17:00:00,0.0
2025-10-30,18:00:00,0.0
2025-10-30,19:00:00,0.0
2025-10-30,20:00:00,0.0
2025-10-30,21:00:00,0.0
2025-10-30,22:00:00,0.0
2025-10-30,23:00:00,0.0
2025-10-31,00:00:00,0.0
2025-10-31,01:00:00,0.0
2025-10-31,02:00:00,0.0
2025-10-31,03:00:00,0.0
2025-10-31,04:00:00,0.0
2025-10-31,05:00:00,0.0
2025-10-31,06:00:00,0.0
2025-10-31,07:00:00,7.554150851626141e-05
2025-10-31,08:00:00,0.00017957575078290103
2025-10-31,09:00:00,0.00022244365689924844
2025-10-31,10:00:00,0.0005427459151474826
2025-10-31,11:00:00,0.0005736162406764755
2025-10-31,12:00:00,0.0006817018609662815
2025-10-31,13:00:00,0.0008799018237558185
2025-10-31,14:00:00,0.0005874727654013781
2025-10-31,15:00:00,0.000698179885739574
2025-10-31,16:00:00,0.0002849869443000474
2025-10-31,17:00:00,0.0
2025-10-31,18:00:00,0.0
2025-10-31,19:00:00,0.0
2025-10-31,20:00:00,0.0
2025-10-31,21:00:00,0.0
2025-10-31,22:00:00,0.0
2025-10-31,23:00:00,0.0
2025-11-01,00:00:00,0.0
2025-11-01,01:00:00,0.0
2025-11-01,02:00:00,0.0
2025-11-01,03:00:00,0.0
2025-11-01,04:00:00,0.0
2025-11-01,05:00:00,0.0
2025-11-01,06:00:00,0.0
2025-11-01,07:00:00,0.00010413016124913543
2025-11-01,08:00:00,2.5591869665469433e-05
2025-11-01,09:00:00,5.625973762783729e-05
2025-11-01,10:00:00,0.0006575311337968259
2025-11-01,11:00:00,0.000594326005416806
2025-11-01,12:00:00,0.0011609519789600024
2025-11-01,13:00:00,0.00035452221167309834
2025-11-01,14:00:00,0.0001779244027288974
2025-11-01,15:00:00,0.0003277186797180302
2025-11-01,16:00:00,0.0002741176107442998
2025-11-01,17:00:00,0.0
2025-11-01,18:00:00,0.0
2025-11-01,19:00:00,0.0
2025-11-01,20:00:00,0.0
2025-11-01,21:00:00,0.0
2025-11-01,22:00:00,0.0
2025-11-01,23:00:00,0.0
2025-11-02,00:00:00,0.0
2025-11-02,01:00:00,0.0
2025-11-02,02:00:00,0.0
2025-11-02,03:00:00,0.0
2025-11-02,04:00:00,0.0
2025-11-02,05:00:00,0.0
2025-11-02,06:00:00,0.0
2025-11-02,07:00:00,4.6274914117818845e-05
2025-11-02,08:00:00,4.16755989071451e-05
2025-11-02,09:00:00,0.0002524037797979151
2025-11-02,10:00:00,7.762911665672363e-05
2025-11-02,11:00:00,0.00010831085861477391
2025-11-02,12:00:00,6.95547937373448e-05
2025-11-02,13:00:00,0.0008461224125148458
2025-11-02,14:00:00,5.650553002048278e-05
2025-11-02,15:00:00,0.00027395009509272673
2025-11-02,16:00:00,9.590373822894182e-05
2025-11-02,17:00:00,0.0
2025-11-02,18:00:00,0.0
2025-11-02,19:00:00,0.0
2025-11-02,20:00:00,0.0
2025-11-02,21:00:00,0.0
2025-11-02,22:00:00,0.0
2025-11-02,23:00:00,0.0
2025-11-03,00:00:00,0.0
2025-11-03,01:00:00,0.0
2025-11-03,02:00:00,0.0
2025-11-03,03:00:00,0.0
2025-11-03,04:00:00,0.0
2025-11-03,05:00:00,0.0
2025-11-03,06:00:00,0.0
2025-11-03,07:00:00,0.00012366783028014655
2025-11-03,08:00:00,0.00047751723880459584
2025-11-03,09:00:00,0.0008103221938533632
2025-11-03,10:00:00,0.0010622778949759052
2025-11-03,11:00:00,0.0012175625060095387
2025-11-03,12:00:00,0.0013032039408148134
2025-11-03,13:00:00,0.0012543049573901454
2025-11-03,14:00:00,0.0010889925305882673
2025-11-03,15:00:00,0.0008278157608538299
2025-11-03,16:00:00,0.0003683443083346409
2025-11-03,17:00:00,0.0
2025-11-03,18:00:00,0.0
2025-11-03,19:00:00,0.0
2025-11-03,20:00:00,0.0
2025-11-03,21:00:00,0.0
2025-11-03,22:00:00,0.0
2025-11-03,23:00:00,0.0
2025-11-04,00:00:00,0.0
2025-11-04,01:00:00,0.0
2025-11-04,02:00:00,0.0
2025-11-04,03:00:00,0.0
2025-11-04,04:00:00,0.0
2025-11-04,05:00:00,0.0
2025-11-04,06:00:00,0.0
2025-11-04,07:00:00,6.68760848672522e-05
2025-11-04,08:00:00,0.00020316171472692696
2025-11-04,09:00:00,0.00028220152556192817
2025-11-04,10:00:00,0.0003548205882222193
2025-11-04,11:00:00,0.00041090493113920705
2025-11-04,12:00:00,0.0012209183001257132
2025-11-04,13:00:00,0.0011075627881672494
2025-11-04,14:00:00,0.0004041671364705688
2025-11-04,15:00:00,0.0003425059611409367
2025-11-04,16:00:00,0.00024079021770833848
2025-11-04,17:00:00,0.0
2025-11-04,18:00:00,0.0
2025-11-04,19:00:00,0.0
2025-11-04,20:00:00,0.0
2025-11-04,21:00:00,0.0
2025-11-04,22:00:00,0.0
2025-11-04,23:00:00,0.0
2025-11-05,00:00:00,0.0
2025-11-05,01:00:00,0.0
2025-11-05,02:00:00,0.0
2025-11-05,03:00:00,0.0
2025-11-05,04:00:00,0.0
2025-11-05,05:00:00,0.0
2025-11-05,06:00:00,0.0
2025-11-05,07:00:00,7.755289532241894e-05
2025-11-05,08:00:00,0.00019549401977977143
2025-11-05,09:00:00,0.0003511975912262349
2025-11-05,10:00:00,0.0004254419667881379
2025-11-05,11:00:00,0.000543633850871158
2025-11-05,12:00:00,0.0006393409551859834
2025-11-05,13:00:00,0.0008162128183658866
2025-11-05,14:00:00,0.0007226464201996909
2025-11-05,15:00:00,0.0006670611985594758
2025-11-05,16:00:00,0.0003219416164294258
2025-11-05,17:00:00,0.0
2025-11-05,18:00:00,0.0
2025-11-05,19:00:00,0.0
2025-11-05,20:00:00,0.0
2025-11-05,21:00:00,0.0
2025-11-05,22:00:00,0.0
2025-11-05,23:00:00,0.0
2025-11-06,00:00:00,0.0
2025-11-06,01:00:00,0.0
2025-11-06,02:00:00,0.0
2025-11-06,03:00:00,0.0
2025-11-06,04:00:00,0.0
2025-11-06,05:00:00,0.0
2025-11-06,06:00:00,0.0
2025-11-06,07:00:00,6.52742378595723e-05
2025-11-06,08:00:00,0.00021040513946043592
2025-11-06,09:00:00,0.00023609875176090983
2025-11-06,10:00:00,0.00035593187814799207
2025-11-06,11:00:00,0.0004243651049257252
2025-11-06,12:00:00,0.0005160355616325532
2025-11-06,13:00:00,0.000498629006851922
2025-11-06,14:00:00,0.0009917606570195533
2025-11-06,15:00:00,0.0007325490274389985
2025-11-06,16:00:00,0.00022296435994708278
2025-11-06,17:00:00,0.0
2025-11-06,18:00:00,0.0
2025-11-06,19:00:00,0.0
2025-11-06,20:00:00,0.0
2025-11-06,21:00:00,0.0
2025-11-06,22:00:00,0.0
2025-11-06,23:00:00,0.0
2025-11-07,00:00:00,0.0
2025-11-07,01:00:00,0.0
2025-11-07,02:00:00,0.0
2025-11-07,03:00:00,0.0
2025-11-07,04:00:00,0.0
2025-11-07,05:00:00,0.0
2025-11-07,06:00:00,0.0
2025-11-07,07:00:00,8.935195787278655e-05
2025-11-07,08:00:00,0.0003450195523340187
2025-11-07,09:00:00,0.0005489803064419152
2025-11-07,10:00:00,0.0008420909034237677
2025-11-07,11:00:00,0.0010007922856410196
2025-11-07,12:00:00,0.0012077568454561107
2025-11-07,13:00:00,0.0010626809259862847
2025-11-07,14:00:00,0.0008088703915397304
2025-11-07,15:00:00,0.00041162980459263964
2025-11-07,16:00:00,0.00013327839847453407
2025-11-07,17:00:00,0.0
2025-11-07,18:00:00,0.0
2025-11-07,19:00:00,0.0
2025-11-07,20:00:00,0.0
2025-11-07,21:00:00,0.0
2025-11-07,22:00:00,0.0
2025-11-07,23:00:00,0.0
2025-11-08,00:00:00,0.0
2025-11-08,01:00:00,0.0
2025-11-08,02:00:00,0.0
2025-11-08,03:00:00,0.0
2025-11-08,04:00:00,0.0
2025-11-08,05:00:00,0.0
2025-11-08,06:00:00,0.0
2025-11-08,07:00:00,4.023938342816777e-05
2025-11-08,08:00:00,0.00017470306647211423
2025-11-08,09:00:00,0.00025041774300856007
2025-11-08,10:00:00,0.00022680043411132565
2025-11-08,11:00:00,0.00011911339145056907
2025-11-08,12:00:00,0.00024823113277545037
2025-11-08,13:00:00,0.0011286834629772359
2025-11-08,14:00:00,0.0008290776093253417
2025-11-08,15:00:00,0.0007227675179150918
2025-11-08,16:00:00,0.00027673088916561846
2025-11-08,17:00:00,0.0
2025-11-08,18:00:00,0.0
2025-11-08,19:00:00,0.0
2025-11-08,20:00:00,0.0
2025-11-08,21:00:00,0.0
2025-11-08,22:00:00,0.0
2025-11-08,23:00:00,0.0
2025-11-09,00:00:00,0.0
2025-11-09,01:00:00,0.0
2025-11-09,02:00:00,0.0
2025-11-09,03:00:00,0.0
2025-11-09,04:00:00,0.0
2025-11-09,05:00:00,0.0
2025-11-09,06:00:00,0.0
2025-11-09,07:00:00,7.051295585891894e-05
2025-11-09,08:00:00,0.0003714262194990105
2025-11-09,09:00:00,0.0005849617434667559
2025-11-09,10:00:00,0.0009129971271109196
2025-11-09,11:00:00,0.0010148372226529677
2025-11-09,12:00:00,0.0011318616356918959
2025-11-09,13:00:00,0.001150711771159089
2025-11-09,14:00:00,0.0008397451704500534
2025-11-09,15:00:00,0.000613864188299509
2025-11-09,16:00:00,0.000194364916328678
2025-11-09,17:00:00,0.0
2025-11-09,18:00:00,0.0
2025-11-09,19:00:00,0.0
2025-11-09,20:00:00,0.0
2025-11-09,21:00:00,0.0
2025-11-09,22:00:00,0.0
2025-11-09,23:00:00,0.0
2025-11-10,00:00:00,0.0
2025-11-10,01:00:00,0.0
2025-11-10,02:00:00,0.0
2025-11-10,03:00:00,0.0
2025-11-10,04:00:00,0.0
2025-11-10,05:00:00,0.0
2025-11-10,06:00:00,0.0
2025-11-10,07:00:00,5.484681675889465e-05
2025-11-10,08:00:00,0.0003585120987771291
2025-11-10,09:00:00,0.0006321609054944807
2025-11-10,10:00:00,0.0007456512178801307
2025-11-10,11:00:00,0.0009630289822324221
2025-11-10,12:00:00,0.0
2025-11-10,13:00:00,0.001113979425528424
2025-11-10,14:00:00,0.0009421883565945439
2025-11-10,15:00:00,0.0006431607573799815
2025-11-10,16:00:00,0.0002236666239260699
2025-11-10,17:00:00,0.0
2025-11-10,18:00:00,0.0
2025-11-10,19:00:00,0.0
2025-11-10,20:00:00,0.0
2025-11-10,21:00:00,0.0
2025-11-10,22:00:00,0.0
2025-11-10,23:00:00,0.0
2025-11-11,00:00:00,0.0
2025-11-11,01:00:00,0.0
2025-11-11,02:00:00,0.0
2025-11-11,03:00:00,0.0
2025-11-11,04:00:00,0.0
2025-11-11,05:00:00,0.0
2025-11-11,06:00:00,0.0
2025-11-11,07:00:00,4.037829466888937e-05
2025-11-11,08:00:00,0.00024722501116262834
2025-11-11,09:00:00,0.0005296257398971326
2025-11-11,10:00:00,0.0006837521292171293
2025-11-11,11:00:00,0.0007775638059242789
2025-11-11,12:00:00,0.0005713701949309979
2025-11-11,13:00:00,0.00044233141548277835
2025-11-11,14:00:00,0.00044818863963532563
2025-11-11,15:00:00,0.00033691696757158306
2025-11-11,16:00:00,0.00015399193146060534
2025-11-11,17:00:00,0.0
2025-11-11,18:00:00,0.0
2025-11-11,19:00:00,0.0
2025-11-11,20:00:00,0.0
2025-11-11,21:00:00,0.0
2025-11-11,22:00:00,0.0
2025-11-11,23:00:00,0.0
2025-11-12,00:00:00,0.0
2025-11-12,01:00:00,0.0
2025-11-12,02:00:00,0.0
2025-11-12,03:00:00,0.0
2025-11-12,04:00:00,0.0
2025-11-12,05:00:00,0.0
2025-11-12,06:00:00,0.0
2025-11-12,07:00:00,7.457837916166516e-05
2025-11-12,08:00:00,0.00011406839553908447
2025-11-12,09:00:00,0.0001183331932983041
2025-11-12,10:00:00,0.00015542061044810087
2025-11-12,11:00:00,6.346051267091504e-05
2025-11-12,12:00:00,0.00011851526808114882
2025-11-12,13:00:00,0.00012495828316250973
2025-11-12,14:00:00,0.00018807502905151573
2025-11-12,15:00:00,9.443823320352381e-05
2025-11-12,16:00:00,0.00014848429774247583
2025-11-12,17:00:00,0.0
2025-11-12,18:00:00,0.0
2025-11-12,19:00:00,0.0
2025-11-12,20:00:00,0.0
2025-11-12,21:00:00,0.0
2025-11-12,22:00:00,0.0
2025-11-12,23:00:00,0.0
2025-11-13,00:00:00,0.0
2025-11-13,01:00:00,0.0
2025-11-13,02:00:00,0.0
2025-11-13,03:00:00,0.0
2025-11-13,04:00:00,0.0
2025-11-13,05:00:00,0.0
2025-11-13,06:00:00,0.0
2025-11-13,07:00:00,8.181717922994662e-05
2025-11-13,08:00:00,0.00029093203709191665
2025-11-13,09:00:00,0.0006374986255864748
2025-11-13,10:00:00,0.000971238619430679
2025-11-13,11:00:00,0.0011276281828858847
2025-11-13,12:00:00,0.0012178334771350894
2025-11-13,13:00:00,0.0005041287615107751
2025-11-13,14:00:00,0.0006361775128864924
2025-11-13,15:00:00,0.00014877222597386053
2025-11-13,16:00:00,9.127085137439454e-05
2025-11-13,17:00:00,0.0
2025-11-13,18:00:00,0.0
2025-11-13,19:00:00,0.0
2025-11-13,20:00:00,0.0
2025-11-13,21:00:00,0.0
2025-11-13,22:00:00,0.0
2025-11-13,23:00:00,0.0
2025-11-14,00:00:00,0.0
2025-11-14,01:00:00,0.0
2025-11-14,02:00:00,0.0
2025-11-14,03:00:00,0.0
2025-11-14,04:00:00,0.0
2025-11-14,05:00:00,0.0
2025-11-14,06:00:00,0.0
2025-11-14,07:00:00,7.652193754448636e-05
2025-11-14,08:00:00,0.00041714240554379127
2025-11-14,09:00:00,0.0007348365238876262
2025-11-14,10:00:00,0.0010062524737195933
2025-11-14,11:00:00,0.0011681224367532557
2025-11-14,12:00:00,0.0012351146521028867
2025-11-14,13:00:00,0.001190781583528916
2025-11-14,14:00:00,0.0010087802814761524
2025-11-14,15:00:00,0.0007278006952376616
2025-11-14,16:00:00,0.0001411578003187696
2025-11-14,17:00:00,0.0
2025-11-14,18:00:00,0.0
2025-11-14,19:00:00,0.0
2025-11-14,20:00:00,0.0
2025-11-14,21:00:00,0.0
2025-11-14,22:00:00,0.0
2025-11-14,23:00:00,0.0
2025-11-15,00:00:00,0.0
2025-11-15,01:00:00,0.0
2025-11-15,02:00:00,0.0
2025-11-15,03:00:00,0.0
2025-11-15,04:00:00,0.0
2025-11-15,05:00:00,0.0
2025-11-15,06:00:00,0.0
2025-11-15,07:00:00,6.858344275567749e-05
2025-11-15,08:00:00,0.0004060880853789446
2025-11-15,09:00:00,0.0007299437993608536
2025-11-15,10:00:00,0.0009738798171272599
2025-11-15,11:00:00,0.0011373560805499323
2025-11-15,12:00:00,0.0011959558987828726
2025-11-15,13:00:00,0.0011419963326120641
2025-11-15,14:00:00,0.0009746968413174473
2025-11-15,15:00:00,0.0006936254469099964
2025-11-15,16:00:00,0.00020552063656073446
2025-11-15,17:00:00,0.0
2025-11-15,18:00:00,0.0
2025-11-15,19:00:00,0.0
2025-11-15,20:00:00,0.0
2025-11-15,21:00:00,0.0
2025-11-15,22:00:00,0.0
2025-11-15,23:00:00,0.0
2025-11-16,00:00:00,0.0
2025-11-16,01:00:00,0.0
2025-11-16,02:00:00,0.0
2025-11-16,03:00:00,0.0
2025-11-16,04:00:00,0.0
2025-11-16,05:00:00,0.0
2025-11-16,06:00:00,0.0
2025-11-16,07:00:00,6.226409464817722e-05
2025-11-16,08:00:00,0.0003971929700236374
2025-11-16,09:00:00,0.000727277594215265
2025-11-16,10:00:00,0.0009753297353180223
2025-11-16,11:00:00,0.0011338750779048214
2025-11-16,12:00:00,0.0012037200265642158
2025-11-16,13:00:00,0.0011420160302602553
2025-11-16,14:00:00,0.0009608803970245162
2025-11-16,15:00:00,0.0006716735313463454
2025-11-16,16:00:00,0.000165449453919729
2025-11-16,17:00:00,0.0
2025-11-16,18:00:00,0.0
2025-11-16,19:00:00,0.0
2025-11-16,20:00:00,0.0
2025-11-16,21:00:00,0.0
2025-11-16,22:00:00,0.0
2025-11-16,23:00:00,0.0
2025-11-17,00:00:00,0.0
2025-11-17,01:00:00,0.0
2025-11-17,02:00:00,0.0
2025-11-17,03:00:00,0.0
2025-11-17,04:00:00,0.0
2025-11-17,05:00:00,0.0
2025-11-17,06:00:00,0.0
2025-11-17,07:00:00,5.591442929085239e-05
2025-11-17,08:00:00,0.0003890127936557186
2025-11-17,09:00:00,0.000715322834602239
2025-11-17,10:00:00,0.0009656071474547915
2025-11-17,11:00:00,0.0011299468530038233
2025-11-17,12:00:00,0.0011847746572501163
2025-11-17,13:00:00,0.00114797670988678
2025-11-17,14:00:00,0.0009655848805481406
2025-11-17,15:00:00,0.0006885830202569715
2025-11-17,16:00:00,0.00017195978357273427
2025-11-17,17:00:00,0.0
2025-11-17,18:00:00,0.0
2025-11-17,19:00:00,0.0
2025-11-17,20:00:00,0.0
2025-11-17,21:00:00,0.0
2025-11-17,22:00:00,0.0
2025-11-17,23:00:00,0.0
2025-11-18,00:00:00,0.0
2025-11-18,01:00:00,0.0
2025-11-18,02:00:00,0.0
2025-11-18,03:00:00,0.0
2025-11-18,04:00:00,0.0
2025-11-18,05:00:00,0.0
2025-11-18,06:00:00,0.0
2025-11-18,07:00:00,3.483982984924333e-05
2025-11-18,08:00:00,4.075614694636391e-05
2025-11-18,09:00:00,9.594724433885955e-05
2025-11-18,10:00:00,0.000408977816010528
2025-11-18,11:00:00,0.00030079833214499387
2025-11-18,12:00:00,0.0
2025-11-18,13:00:00,0.0001696142218829173
2025-11-18,14:00:00,0.00014568517629257152
2025-11-18,15:00:00,0.00012163880123256572
2025-11-18,16:00:00,2.8780833265660247e-05
2025-11-18,17:00:00,0.0
2025-11-18,18:00:00,0.0
2025-11-18,19:00:00,0.0
2025-11-18,20:00:00,0.0
2025-11-18,21:00:00,0.0
2025-11-18,22:00:00,0.0
2025-11-18,23:00:00,0.0
2025-11-19,00:00:00,0.0
2025-11-19,01:00:00,0.0
2025-11-19,02:00:00,0.0
2025-11-19,03:00:00,0.0
2025-11-19,04:00:00,0.0
2025-11-19,05:00:00,0.0
2025-11-19,06:00:00,0.0
2025-11-19,07:00:00,4.6575174789810176e-05
2025-11-19,08:00:00,0.00037118316764872197
2025-11-19,09:00:00,0.0006940973340470964
2025-11-19,10:00:00,0.0009443412238998828
2025-11-19,11:00:00,0.0011113531295309095
2025-11-19,12:00:00,0.0011566340831926155
2025-11-19,13:00:00,0.0010924284855683849
2025-11-19,14:00:00,0.0008969538208690098
2025-11-19,15:00:00,0.0006137898510880748
2025-11-19,16:00:00,7.913316055903727e-06
2025-11-19,17:00:00,0.0
2025-11-19,18:00:00,0.0
2025-11-19,19:00:00,0.0
2025-11-19,20:00:00,0.0
2025-11-19,21:00:00,0.0
2025-11-19,22:00:00,0.0
2025-11-19,23:00:00,0.0
2025-11-20,00:00:00,0.0
2025-11-20,01:00:00,0.0
2025-11-20,02:00:00,0.0
2025-11-20,03:00:00,0.0
2025-11-20,04:00:00,0.0
2025-11-20,05:00:00,0.0
2025-11-20,06:00:00,0.0
2025-11-20,07:00:00,4.202381907038433e-05
2025-11-20,08:00:00,0.0003631400183986543
2025-11-20,09:00:00,0.0006815687733780687
2025-11-20,10:00:00,0.0009571166046649398
2025-11-20,11:00:00,0.001109718224731048
