Area,MTU,solar generation (MWh),wind generation (MWh),hydro generation (MWh) (excluding PHS)
,,,1976,129
,,,1948,126
,,,1896,100
,,,1906,132
,,,1982,66
,,,2009,66
,,,2004,66
,,,2003,66
,,,1974,90
,,,1952,89
,,,1941,72
,,,1911,171
,,,1843,129
,,,1860,215
,,,1875,305
,,,1941,352
,,,2017,479
,,,2161,396
,,,2253,158
,,,2317,114
,,,2280,238
,,,2293,315
,,,2287,283
,,,2319,68
,,,2353,133
,,,2426,28
,,,2394,47
,,,2339,0
,,,2361,0
,,,2297,0
,,,2270,0
,,,2282,10
,,,2258,74
,,,2246,63
,,,2255,95
,,,2268,151
,,,2240,95
,,,2188,79
,,,2111,107
,,,2056,196
,,,1991,310
,,,1897,270
,,,1856,352
,,,1817,281
,,,1776,283
,,,1790,313
,,,1682,423
,,,1573,192
,,,1559,130
,,,1519,90
,,,1453,73
,,,1362,109
,,,1275,113
,,,1239,156
,,,1197,116
,,,1214,82
,,,1196,146
,,,1158,160
,,,1116,179
,,,1068,506
,,,991,308
,,,885,120
,,,755,219
,,,695,268
,,,614,252
,,,571,254
,,,554,345
,,,440,718
,,,387,937
,,,275,989
,,,291,825
,,,223,642
,,,247,427
,,,282,220
,,,346,77
,,,446,69
,,,456,73
,,,507,152
,,,591,123
,,,687,119
,,,859,134
,,,931,98
,,,1011,237
,,,1114,319
,,,1096,233
,,,1107,295
,,,1184,294
,,,1233,369
,,,1337,370
,,,1524,310
,,,1732,409
,,,1930,410
,,,2036,421
,,,2160,532
,,,2273,317
,,,2272,287
,,,2329,158
,,,2415,49
,,,2480,52
,,,2528,40
,,,2419,40
,,,2366,41
,,,2333,56
,,,2344,40
,,,2337,65
,,,2334,68
,,,2308,122
,,,2234,255
,,,2193,252
,,,2137,273
,,,2065,260
,,,2065,292
,,,2033,139
,,,2035,141
,,,2044,170
,,,2043,204
,,,2117,528
,,,2159,275
,,,2177,250
,,,2185,247
,,,2133,127
,,,2179,100
,,,2123,69
,,,2143,44
,,,2141,43
,,,2159,40
,,,2162,40
,,,2097,42
,,,2044,87
,,,2020,93
,,,1956,123
,,,1853,226
,,,1743,92
,,,1702,62
,,,1602,66
,,,1528,108
,,,1514,101
,,,1486,55
,,,1513,219
,,,1565,341
,,,1670,594
,,,1732,334
,,,1756,328
,,,1760,325
,,,1746,187
,,,1708,135
,,,1576,133
,,,1474,84
,,,1364,73
,,,1280,64
,,,1275,65
,,,1244,65
,,,1230,89
,,,1129,103
,,,1047,150
,,,947,336
,,,844,321
,,,737,251
,,,683,263
,,,653,225
,,,551,129
,,,449,212
,,,336,475
,,,269,684
,,,181,862
,,,108,838
,,,59,705
,,,39,582
,,,29,363
,,,24,228
,,,20,43
,,,28,95
,,,31,67
,,,46,66
,,,60,65
,,,72,64
,,,65,137
,,,72,93
,,,102,230
,,,123,234
,,,163,155
,,,218,131
,,,242,132
,,,298,215
,,,371,231
,,,469,338
,,,550,367
,,,586,684
,,,585,869
,,,648,696
,,,730,422
,,,799,325
,,,825,183
,,,958,143
,,,968,66
,,,1042,79
,,,1243,44
,,,1257,46
,,,1197,67
,,,1178,44
,,,1078,69
,,,1061,68
,,,984,76
,,,1010,141
,,,1177,88
,,,1303,110
,,,1332,199
,,,1295,411
,,,1291,184
,,,1284,101
,,,1359,72
,,,1416,88
,,,1242,599
,,,987,498
,,,793,484
,,,784,284
,,,838,152
,,,654,75
,,,533,41
,,,389,90
,,,204,58
,,,115,53
,,,134,53
,,,149,53
,,,143,86
,,,177,199
,,,251,513
,,,263,953
,,,306,681
,,,317,461
,,,391,558
,,,463,852
,,,638,723
,,,705,536
,,,908,489
,,,1089,417
,,,1119,444
,,,1104,603
,,,1093,660
,,,1073,434
,,,1074,377
,,,1229,324
,,,1442,87
,,,1524,49
,,,1523,38
,,,1488,15
,,,1468,16
,,,1446,94
,,,1392,172
,,,1366,171
,,,1283,453
,,,1206,778
,,,1095,624
,,,1090,610
,,,972,743
,,,931,864
,,,853,884
,,,843,862
,,,774,654
,,,745,447
,,,717,555
,,,674,576
,,,670,458
,,,601,206
,,,521,274
,,,612,87
,,,568,2
,,,530,46
,,,524,60
,,,467,31
,,,477,32
,,,465,41
,,,462,138
,,,438,208
,,,468,566
,,,419,859
,,,357,927
,,,295,948
,,,271,1115
,,,292,977
,,,313,1053
,,,347,1251
,,,369,1248
,,,466,1259
,,,519,1613
,,,568,1326
,,,583,1077
,,,572,425
,,,556,329
,,,537,272
,,,508,119
,,,543,155
,,,556,111
,,,540,66
,,,551,75
,,,544,91
,,,625,93
,,,702,137
,,,733,409
,,,737,585
,,,711,552
,,,696,656
,,,693,699
,,,652,573
,,,677,378
,,,753,371
,,,825,680
,,,938,975
,,,1019,869
,,,1021,717
,,,1079,639
,,,1119,279
,,,1086,177
,,,1056,95
,,,1077,30
,,,1034,20
,,,1119,21
,,,1147,0
,,,1148,0
,,,1115,19
,,,1097,86
,,,1101,137
,,,1061,169
,,,1011,258
,,,1038,233
,,,989,325
,,,959,356
,,,944,315
,,,1045,192
,,,970,165
,,,734,181
,,,525,347
,,,480,506
,,,449,633
,,,423,445
,,,386,252
,,,367,215
,,,346,111
,,,318,35
,,,329,27
,,,211,30
,,,184,30
,,,145,30
,,,129,30
,,,117,56
,,,127,103
,,,119,112
,,,103,156
,,,94,164
,,,83,93
,,,74,78
,,,83,135
,,,93,93
,,,98,180
,,,138,216
,,,214,380
,,,274,386
,,,342,293
,,,390,263
,,,425,245
,,,439,113
,,,513,82
,,,525,34
,,,529,12
,,,548,25
,,,548,25
,,,563,26
,,,596,49
,,,620,103
,,,678,129
,,,722,124
,,,781,91
,,,780,123
,,,794,78
,,,772,78
,,,796,149
,,,854,184
,,,973,96
,,,1027,93
,,,1071,126
,,,1183,154
,,,1277,160
,,,1255,401
,,,1259,139
,,,1254,98
,,,1172,97
,,,1171,24
,,,1218,48
,,,1293,27
,,,1270,25
,,,1289,25
,,,1428,21
,,,1359,54
,,,1381,41
,,,1466,144
,,,1524,220
,,,1493,143
,,,1497,73
,,,1621,77
,,,1732,119
,,,1707,88
,,,1667,22
,,,1498,0
,,,1416,47
,,,1309,67
,,,1209,285
,,,1118,300
,,,1064,85
,,,949,72
,,,935,71
,,,969,1
,,,908,50
,,,830,45
,,,900,44
,,,912,27
,,,792,28
,,,680,60
,,,669,50
,,,642,123
,,,558,191
,,,544,116
,,,565,146
,,,607,214
,,,633,271
,,,593,137
,,,452,189
,,,478,141
,,,570,245
,,,549,311
,,,536,395
,,,611,325
,,,733,162
,,,754,74
,,,744,83
,,,818,38
,,,948,96
,,,1192,128
,,,1425,128
,,,1493,128
,,,1566,128
,,,1653,171
,,,1773,117
,,,1913,151
,,,1997,238
,,,2096,199
,,,2186,166
,,,2191,183
,,,2322,247
,,,2371,186
,,,2442,126
,,,2496,137
,,,2514,175
,,,2605,340
,,,2619,227
,,,2613,192
,,,2630,132
,,,2614,148
,,,2593,149
,,,2425,66
,,,2233,51
,,,2039,0
,,,2110,0
,,,2068,0
,,,2064,0
,,,2017,32
,,,1875,161
,,,1714,214
,,,1645,303
,,,1628,479
,,,1727,769
,,,1483,774
,,,1430,906
,,,1507,658
,,,1497,412
,,,1605,153
,,,1641,196
,,,1577,398
,,,1415,525
,,,1387,281
,,,1490,110
,,,1605,120
,,,1623,126
,,,1551,43
,,,1445,135
,,,1414,123
,,,1290,126
,,,1165,107
,,,1089,110
,,,920,172
,,,714,196
,,,684,155
,,,758,262
,,,708,247
,,,785,217
,,,894,179
,,,939,202
,,,1133,144
,,,1117,136
,,,1244,177
,,,1296,194
,,,1339,209
,,,1397,503
,,,1453,236
,,,1514,192
,,,1495,152
,,,1536,134
,,,1452,61
,,,1367,25
,,,1354,0
,,,1282,0
,,,1162,0
,,,1107,1
,,,1102,69
,,,1071,105
,,,1022,147
,,,935,217
,,,944,275
,,,1004,272
,,,935,206
,,,1024,251
,,,979,207
,,,930,158
,,,941,141
,,,937,248
,,,961,253
,,,949,258
,,,828,507
,,,691,258
,,,595,186
,,,491,132
,,,335,12
,,,338,257
,,,205,193
,,,90,0
,,,91,0
,,,122,0
,,,175,27
,,,219,45
,,,287,22
,,,309,262
,,,379,273
,,,481,433
,,,635,501
,,,819,521
,,,1020,284
,,,1174,85
,,,1305,132
,,,1364,143
,,,1458,124
,,,1574,282
,,,1514,423
,,,1632,235
,,,1748,227
,,,1757,185
,,,1695,41
,,,1810,1
,,,1984,52
,,,2096,52
,,,2067,15
,,,2113,15
,,,2169,60
,,,2176,179
,,,2073,339
,,,1945,376
,,,1859,475
,,,1923,496
,,,1994,582
,,,2170,514
,,,2187,343
,,,2281,184
,,,2286,145
,,,2317,178
,,,2311,369
,,,2318,360
,,,2299,97
,,,2269,97
,,,2269,165
,,,2291,151
,,,2303,63
,,,2307,119
,,,2278,131
,,,2216,13
,,,2194,2
,,,2176,87
,,,2183,136
,,,2130,156
,,,2073,146
,,,2035,253
,,,1958,214
,,,1910,264
,,,1802,253
,,,1690,271
,,,1640,196
,,,1564,257
,,,1569,232
,,,1621,336
,,,1578,639
,,,1499,326
,,,1424,288
,,,1392,209
,,,1438,266
,,,1396,238
,,,1383,121
,,,1331,55
,,,1278,18
,,,1199,16
,,,1152,15
,,,1132,16
,,,1086,55
,,,1106,189
,,,1051,261
,,,914,357
,,,812,261
,,,767,222
,,,751,186
,,,725,240
,,,667,231
,,,642,306
,,,628,347
,,,647,544
,,,624,729
,,,580,814
,,,545,911
,,,503,465
,,,535,206
,,,509,185
,,,488,122
,,,461,115
,,,403,43
,,,387,42
,,,323,34
,,,261,26
,,,259,86
,,,251,97
,,,216,335
,,,174,596
,,,129,570
,,,104,589
,,,101,569
,,,113,679
,,,131,468
,,,141,381
,,,126,494
,,,125,753
,,,135,903
,,,155,720
,,,183,544
,,,225,370
,,,258,229
,,,240,121
,,,251,69
,,,204,89
,,,211,114
,,,221,26
,,,262,30
,,,294,29
,,,321,129
,,,317,202
,,,282,198
,,,258,251
,,,231,197
,,,220,189
,,,191,199
,,,219,286
,,,236,249
,,,258,527
,,,276,412
,,,318,345
,,,304,489
,,,334,419
,,,331,261
,,,353,188
,,,350,129
,,,311,72
,,,307,0
,,,312,9
,,,338,30
,,,366,0
,,,378,0
,,,351,1
,,,343,43
,,,336,146
,,,303,228
,,,253,209
,,,210,154
,,,178,142
,,,141,74
,,,149,203
,,,159,180
,,,161,176
,,,183,127
,,,214,322
,,,200,470
,,,193,530
,,,182,458
,,,173,442
,,,163,245
,,,178,207
,,,203,132
,,,239,87
,,,266,16
,,,242,16
,,,248,16
,,,242,17
,,,256,43
,,,261,88
,,,297,119
,,,300,147
,,,297,97
,,,306,86
,,,291,95
,,,265,171
,,,271,171
,,,318,109
,,,355,114
,,,442,79
,,,516,220
,,,552,286
,,,631,150
,,,606,154
,,,582,119
,,,610,91
,,,616,70
,,,640,38
,,,621,16
,,,695,16
,,,686,16
,,,630,16
,,,642,44
,,,744,108
,,,736,200
,,,733,154
,,,709,184
,,,700,208
,,,652,207
,,,664,266
,,,722,204
,,,759,218
,,,745,231
,,,729,275
,,,688,244
,,,753,292
,,,769,287
,,,686,252
,,,644,227
,,,622,105
,,,645,3
,,,579,16
,,,469,16
,,,427,16
,,,431,16
,,,372,16
,,,291,102
,,,285,107
,,,282,143
,,,241,175
,,,245,229
,,,231,147
,,,242,206
,,,235,228
,,,270,157
,,,288,111
,,,291,154
,,,284,288
,,,242,494
,,,206,413
,,,183,329
,,,159,192
,,,140,153
,,,148,105
,,,199,30
,,,238,43
,,,252,43
,,,276,42
,,,267,42
,,,245,42
,,,240,92
,,,232,110
,,,230,224
,,,189,207
,,,148,173
,,,125,118
,,,129,109
,,,141,165
,,,138,151
,,,129,119
,,,141,190
,,,160,346
,,,179,683
,,,166,765
,,,170,556
,,,202,346
,,,219,258
,,,262,152
,,,344,16
,,,387,43
,,,425,37
,,,505,31
,,,547,32
,,,564,32
,,,554,109
,,,556,108
,,,590,140
,,,642,148
,,,729,167
,,,770,92
,,,912,88
,,,980,137
,,,1136,109
,,,1183,106
,,,1227,200
,,,1288,465
,,,1370,684
,,,1304,560
,,,1328,257
,,,1262,182
,,,1278,101
,,,1307,74
,,,1347,41
,,,1321,32
,,,1274,46
,,,1299,41
,,,1390,26
,,,1404,26
,,,1387,109
,,,1351,165
,,,1436,250
,,,1438,260
,,,1480,193
,,,1645,196
,,,1749,192
,,,1748,249
,,,1718,196
,,,1736,161
,,,1732,181
,,,1718,316
,,,1710,380
,,,1668,436
,,,1693,306
,,,1780,74
,,,1898,96
,,,1969,74
,,,1912,22
,,,1922,26
,,,1848,25
,,,1810,25
,,,1799,25
,,,1787,25
,,,1804,54
,,,1934,132
,,,1964,123
,,,2043,163
,,,2174,113
,,,2174,154
,,,2176,196
,,,2182,244
,,,2138,275
,,,2039,370
,,,1994,215
,,,2029,253
,,,2047,399
,,,2010,446
,,,1995,70
,,,2031,36
,,,2041,145
,,,1980,145
,,,1975,22
,,,1947,42
,,,1996,42
,,,2096,26
,,,2065,26
,,,2130,26
,,,2218,47
,,,2263,0
,,,2298,9
,,,2298,17
,,,2344,76
,,,2394,149
,,,2386,213
,,,2458,332
,,,2342,217
,,,2221,251
,,,2228,211
,,,2188,459
,,,2061,514
,,,2001,408
,,,2015,401
,,,2006,210
,,,2039,88
,,,2111,99
,,,2098,8
,,,2005,69
,,,1933,134
,,,1919,58
,,,1784,67
,,,1668,63
,,,1535,162
,,,1540,272
,,,1504,266
,,,1381,315
,,,1448,235
,,,1489,240
,,,1511,128
,,,1631,147
,,,1726,110
,,,1879,118
,,,1980,263
,,,1961,326
,,,1959,415
,,,1991,428
,,,1969,312
,,,1946,204
,,,1960,135
,,,2054,155
,,,2188,33
,,,2359,34
,,,2477,44
,,,2435,9
,,,2516,16
,,,2475,15
,,,2386,34
,,,2343,88
,,,2316,133
,,,2350,141
,,,2294,155
,,,2292,200
,,,2277,115
,,,2232,117
,,,2179,89
,,,1971,114
,,,1860,121
,,,1931,166
,,,1955,146
,,,2015,246
,,,2099,558
,,,2126,135
,,,2164,103
,,,2082,95
,,,2013,71
,,,2020,57
,,,1992,12
,,,1993,20
,,,1936,20
,,,2056,0
,,,2092,34
,,,2103,48
,,,2023,95
,,,2039,124
,,,2125,76
,,,2153,93
,,,2176,56
,,,2138,218
,,,2164,177
,,,2209,181
,,,2172,176
,,,2124,357
,,,2164,573
,,,2190,410
,,,2265,241
,,,2270,205
,,,2219,110
,,,2204,82
,,,2095,59
,,,2004,31
,,,2049,0
,,,2086,0
,,,2178,0
,,,2231,7
,,,2255,26
,,,2231,39
,,,2013,159
,,,2002,229
,,,1933,156
,,,1836,161
,,,1773,137
,,,1876,202
,,,1821,188
,,,1777,271
,,,1737,198
,,,1741,400
,,,1717,538
,,,1659,437
,,,1516,287
,,,1426,176
,,,1382,147
,,,1416,102
,,,1219,60
,,,1168,22
,,,1087,0
,,,1029,0
,,,896,0
,,,812,0
,,,740,25
,,,586,26
,,,536,27
,,,460,29
,,,394,52
,,,360,89
,,,328,93
,,,296,52
,,,256,42
,,,189,26
,,,167,8
,,,118,102
,,,105,482
,,,105,492
,,,91,382
,,,100,301
,,,100,118
,,,105,64
,,,112,79
,,,123,61
,,,121,49
,,,124,45
,,,158,44
,,,191,48
,,,241,82
,,,309,220
,,,360,347
,,,357,256
,,,332,324
,,,311,321
,,,333,226
,,,369,108
,,,420,118
,,,470,216
,,,539,500
,,,653,685
,,,804,943
,,,994,898
,,,1255,850
,,,1563,545
,,,1782,126
,,,1785,104
,,,1845,82
,,,1949,129
,,,2025,54
,,,2137,29
,,,2223,28
,,,2132,30
,,,2131,54
,,,1951,235
,,,1890,399
,,,1750,723
,,,1614,667
,,,1635,726
,,,1608,627
,,,1537,498
,,,1417,277
,,,1317,260
,,,1207,217
,,,1208,339
,,,1242,778
,,,1332,906
,,,1347,616
,,,1353,272
,,,1473,100
,,,1530,113
,,,1612,83
,,,1624,191
,,,1692,141
,,,1736,165
,,,1863,124
,,,1981,167
,,,1998,153
,,,2008,178
,,,2002,521
,,,1823,1029
,,,1895,1030
,,,1957,1070
,,,1920,1017
,,,1855,985
,,,1700,818
,,,1776,1104
,,,1845,1358
,,,1895,1429
,,,2010,1697
,,,2175,1652
,,,2155,1279
,,,2015,458
,,,1861,239
,,,1783,131
,,,1757,46
,,,1576,50
,,,1490,74
,,,1430,48
,,,1456,43
,,,1414,47
,,,1330,78
,,,1219,79
,,,1059,426
,,,896,411
,,,806,340
,,,802,226
,,,800,208
,,,827,293
,,,912,211
,,,915,297
,,,801,394
,,,874,789
,,,947,1081
,,,858,1182
,,,825,891
,,,957,561
,,,978,193
,,,923,111
,,,886,54
,,,873,51
,,,840,55
,,,932,49
,,,912,52
,,,841,52
,,,823,83
,,,794,93
,,,860,141
,,,902,150
,,,950,207
,,,967,224
,,,1026,209
,,,1081,188
,,,1130,125
,,,1134,73
,,,1216,42
,,,1246,239
,,,1354,342
,,,1532,671
,,,1642,570
,,,1741,320
,,,1842,176
,,,1906,95
,,,1924,85
,,,2070,111
,,,2016,107
,,,1943,114
,,,1912,106
,,,1851,115
,,,1778,132
,,,1708,199
,,,1700,434
,,,1637,710
,,,1591,696
,,,1593,470
,,,1609,466
,,,1660,315
,,,1701,233
,,,1618,293
,,,1594,309
,,,1642,513
,,,1680,689
,,,1686,632
,,,1688,569
,,,1809,241
,,,1889,198
,,,1953,64
,,,1979,61
,,,2003,70
,,,2046,71
,,,2100,82
,,,2142,81
,,,2176,91
,,,2215,131
,,,2242,511
,,,2258,789
,,,2157,1081
,,,2177,986
,,,2155,839
,,,2245,742
,,,2420,653
,,,2424,574
,,,2283,769
,,,2478,1114
,,,2529,1271
,,,2488,1496
,,,2501,1438
,,,2496,1353
,,,2526,867
,,,2474,371
,,,2427,164
,,,2546,67
,,,2545,114
,,,2479,110
,,,2417,65
,,,2388,59
,,,2254,78
,,,2090,192
,,,1924,499
,,,1707,1001
,,,1557,1384
,,,1514,1785
,,,1406,1791
,,,1354,1822
,,,1347,1598
,,,1292,1491
,,,1280,1632
,,,1215,1280
,,,1286,1198
,,,1437,1203
,,,1571,1191
,,,1625,1082
,,,1684,473
,,,1697,74
,,,1663,41
,,,1625,29
,,,1373,32
,,,1126,34
,,,1085,30
,,,1014,34
,,,905,35
,,,749,59
,,,862,480
,,,1090,770
,,,1365,941
,,,1498,845
,,,1584,986
,,,1843,1017
,,,1952,810
,,,1893,582
,,,1830,720
,,,1879,591
,,,1903,660
,,,1970,852
,,,1929,889
,,,2001,749
,,,2067,383
,,,2052,202
,,,2128,149
,,,2136,118
,,,2129,94
,,,2282,110
,,,2321,98
,,,2337,101
,,,2307,105
,,,2283,90
,,,2299,325
,,,2286,872
,,,2194,1213
,,,2134,1275
,,,2183,1229
,,,2259,1032
,,,2184,866
,,,2111,820
,,,2013,1268
,,,1894,1431
,,,1772,1406
,,,1755,1580
,,,1854,1479
,,,2045,1354
,,,1980,1113
,,,1957,506
,,,1997,254
,,,2015,188
,,,1939,197
,,,1976,166
,,,1988,136
,,,2082,137
,,,2101,135
,,,2036,156
,,,2050,229
,,,2000,374
,,,1915,968
,,,1884,1193
,,,1929,1328
,,,1829,1277
,,,1901,1070
,,,1989,731
,,,1909,807
,,,1754,937
,,,1694,1178
,,,1580,1370
,,,1353,1058
,,,1291,745
,,,1218,391
,,,1113,147
,,,1041,121
,,,1050,101
,,,1044,92
,,,999,96
,,,1122,93
,,,1094,95
,,,1048,97
,,,961,120
,,,905,144
,,,874,213
,,,778,265
,,,719,296
,,,760,268
,,,902,241
,,,985,224
,,,999,208
,,,963,239
,,,905,502
,,,786,922
,,,867,1483
,,,959,1572
,,,997,1593
,,,1001,1320
,,,973,714
,,,1038,285
,,,1100,150
,,,1219,129
,,,1332,119
,,,1417,89
,,,1426,87
,,,1555,89
,,,1749,144
,,,1728,694
,,,1616,1405
,,,1527,1519
,,,1204,1341
,,,974,973
,,,932,756
,,,865,772
,,,885,891
,,,959,1208
,,,1046,1561
,,,1201,1681
,,,1340,1694
,,,1383,1607
,,,1397,1594
,,,1446,1282
,,,1749,763
,,,1879,251
,,,1869,178
,,,1714,99
,,,1684,81
,,,1983,69
,,,1885,65
,,,1746,65
,,,1492,107
,,,1373,440
,,,1335,548
,,,1401,774
,,,1375,595
,,,1279,416
,,,1174,385
,,,1039,273
,,,931,255
,,,896,431
,,,868,446
,,,776,644
,,,662,930
,,,567,1026
,,,476,954
,,,466,521
,,,399,291
,,,388,197
,,,335,94
,,,343,92
,,,378,109
,,,409,104
,,,464,99
,,,683,149
,,,873,156
,,,1089,500
,,,1231,973
,,,1406,964
,,,1443,641
,,,1377,455
,,,1208,275
,,,1147,266
,,,1141,217
,,,1232,510
,,,1341,691
,,,1374,1073
,,,1356,1337
,,,1446,1200
,,,1474,1242
,,,1392,1046
,,,1373,655
,,,1327,405
,,,1312,141
,,,1360,177
,,,1423,138
,,,1408,133
,,,1419,94
,,,1433,108
,,,1508,211
,,,1407,890
,,,1307,1059
,,,1210,919
,,,1113,597
,,,1068,407
,,,1057,288
,,,952,204
,,,834,215
,,,904,216
,,,1027,284
,,,927,489
,,,790,698
,,,700,760
,,,644,712
,,,575,460
,,,462,240
,,,403,126
,,,354,126
,,,397,124
,,,584,117
,,,799,65
,,,1044,66
,,,1428,66
,,,1777,137
,,,1868,506
,,,1775,628
,,,1704,519
,,,1646,364
,,,1528,304
,,,1380,280
,,,1214,188
,,,1163,153
,,,1126,238
,,,1045,262
,,,950,564
,,,863,1030
,,,791,1043
,,,709,1004
,,,653,560
,,,566,229
,,,446,187
,,,384,138
,,,315,187
,,,306,117
,,,289,116
,,,281,116
,,,312,119
,,,335,143
,,,365,257
,,,429,397
,,,433,716
,,,412,649
,,,414,576
,,,426,496
,,,502,379
,,,515,264
,,,539,263
,,,614,327
,,,660,612
,,,741,879
,,,774,931
,,,739,708
,,,777,347
,,,713,214
,,,657,168
,,,693,143
,,,647,189
,,,621,106
,,,673,95
,,,704,95
,,,693,98
,,,719,119
,,,701,176
,,,661,247
,,,633,222
,,,642,177
,,,714,195
,,,884,211
,,,996,98
,,,1049,121
,,,1015,147
,,,1003,164
,,,1082,323
,,,1156,638
,,,1131,761
,,,1103,623
,,,1054,455
,,,983,286
,,,906,158
,,,853,131
,,,805,154
,,,739,161
,,,762,161
,,,852,137
,,,982,162
,,,1088,172
,,,1124,511
,,,1043,638
,,,950,622
,,,1029,414
,,,1110,303
,,,1189,263
,,,1185,208
,,,1193,123
,,,1223,198
,,,1238,395
,,,1287,623
,,,1399,793
,,,1438,808
,,,1349,713
,,,1241,588
,,,1235,285
,,,1314,155
,,,1290,87
,,,1278,77
,,,1247,66
,,,1199,65
,,,1222,65
,,,1232,66
,,,1223,109
,,,1232,469
,,,1254,573
,,,1293,697
,,,1379,524
,,,1441,516
,,,1490,374
,,,1595,304
,,,1696,171
,,,1694,235
,,,1741,217
,,,1775,319
,,,1765,574
,,,1868,662
,,,1849,561
,,,1731,250
,,,1720,154
,,,1847,168
,,,1945,128
,,,1891,91
,,,1929,97
,,,1960,95
,,,1937,94
,,,2034,95
,,,2108,156
,,,2204,439
,,,2275,720
,,,2273,653
,,,2338,466
,,,2350,343
,,,2386,283
,,,2459,301
,,,2492,290
,,,2446,440
,,,2459,374
,,,2524,385
,,,2550,650
,,,2607,680
,,,2512,634
,,,2242,392
,,,2192,331
,,,2118,301
,,,2058,273
,,,2016,239
,,,1694,235
,,,1592,202
,,,1612,189
,,,1529,226
,,,1444,335
,,,1514,607
,,,1554,945
,,,1633,1120
,,,1727,943
,,,1781,809
,,,1878,676
,,,1963,554
,,,2021,499
,,,2128,584
,,,2238,619
,,,2303,607
,,,2443,693
,,,2417,713
,,,2449,603
,,,2607,395
,,,2674,317
,,,2604,311
,,,2588,301
,,,2448,329
,,,2323,331
,,,2316,337
,,,2211,318
,,,2179,288
,,,2077,298
,,,2019,606
,,,2142,742
,,,2137,926
,,,2102,1049
,,,1997,1142
,,,2026,1187
,,,1930,1090
,,,1976,906
,,,1927,901
,,,1921,637
,,,1790,825
,,,1719,1021
,,,1737,1070
,,,1756,1054
,,,1748,549
,,,1710,340
,,,1746,349
,,,1779,385
,,,1845,244
,,,1865,206
,,,1932,192
,,,1880,197
,,,1969,195
,,,2008,247
,,,2171,317
,,,2293,480
,,,2327,741
,,,2387,776
,,,2350,614
,,,2321,569
,,,2306,562
,,,2280,470
,,,2207,668
,,,2302,689
,,,2210,1037
,,,1985,1577
,,,1779,1388
,,,1614,1167
,,,1436,848
,,,1350,382
,,,1473,312
,,,1527,300
,,,1598,294
,,,1625,186
,,,1619,179
,,,1573,181
,,,1601,182
,,,1573,181
,,,1507,180
,,,1577,384
,,,1638,374
,,,1707,365
,,,1758,360
,,,1894,363
,,,1998,354
,,,2066,235
,,,2007,254
,,,1949,409
,,,1911,598
,,,1758,1145
,,,1628,1274
,,,1481,1171
,,,1403,844
,,,1404,411
,,,1324,356
,,,1281,316
,,,1185,334
,,,1125,315
,,,1025,274
,,,971,255
,,,855,273
,,,850,300
,,,808,386
,,,838,662
,,,762,1082
,,,763,1107
,,,710,904
,,,742,641
,,,764,487
,,,756,373
,,,859,494
,,,808,472
,,,728,493
,,,648,735
,,,640,727
,,,683,577
,,,718,371
,,,674,295
,,,637,250
,,,730,215
,,,900,154
,,,1149,117
,,,1369,117
,,,1361,117
,,,1320,117
,,,1349,146
,,,1315,453
,,,1279,776
,,,1398,986
,,,1374,813
,,,1407,566
,,,1383,461
,,,1401,430
,,,1435,288
,,,1499,338
,,,1491,369
,,,1589,490
,,,1649,831
,,,1732,832
,,,1821,721
,,,1903,518
,,,1917,380
,,,1988,324
,,,1995,283
,,,2029,190
,,,2120,175
,,,2104,175
,,,2025,179
,,,2013,188
,,,1986,308
,,,1832,498
,,,1763,770
,,,1767,900
,,,1767,604
,,,1824,417
,,,1898,419
,,,1917,438
,,,1954,428
,,,1948,412
,,,1873,455
,,,1651,617
,,,1318,1046
,,,954,1093
,,,722,987
,,,548,527
,,,385,360
,,,414,316
,,,466,302
,,,597,132
,,,733,119
,,,821,119
,,,898,119
,,,1134,119
,,,1408,156
,,,1524,385
,,,1576,785
,,,1597,1014
,,,1651,1039
,,,1645,910
,,,1683,797
,,,1779,692
,,,1859,510
,,,1894,503
,,,2027,485
,,,2195,690
,,,2289,1134
,,,2264,1049
,,,2306,855
,,,2419,595
,,,2412,301
,,,2398,172
,,,2410,148
,,,2443,117
,,,2425,117
,,,2362,117
,,,2284,117
,,,2169,117
,,,2026,199
,,,1781,370
,,,1668,582
,,,1664,651
,,,1696,566
,,,1718,517
,,,1839,469
,,,1766,404
,,,1791,225
,,,1789,251
,,,1687,403
,,,1670,633
,,,1773,1132
,,,1768,1199
,,,1732,1327
,,,1638,791
,,,1606,531
,,,1427,447
,,,1366,364
,,,1207,150
,,,1109,129
,,,1057,129
,,,1026,127
,,,904,123
,,,839,155
,,,862,270
,,,766,419
,,,619,465
,,,561,470
,,,574,404
,,,553,372
,,,504,327
,,,465,137
,,,427,151
,,,321,184
,,,239,359
,,,179,699
,,,191,945
,,,175,871
,,,169,672
,,,156,436
,,,117,294
,,,72,183
,,,54,135
,,,50,134
,,,58,139
,,,59,107
,,,70,93
,,,87,119
,,,66,119
,,,56,149
,,,53,209
,,,60,193
,,,79,256
,,,97,283
,,,91,198
,,,113,92
,,,153,102
,,,182,176
,,,168,336
,,,222,657
,,,274,860
,,,328,814
,,,408,752
,,,511,392
,,,576,304
,,,633,293
,,,705,261
,,,797,227
,,,875,198
,,,996,198
,,,1017,213
,,,1079,256
,,,1124,434
,,,1047,524
,,,830,678
,,,696,601
,,,618,560
,,,605,477
,,,591,410
,,,560,318
,,,524,304
,,,489,282
,,,487,345
