,hour,demand
2025-10-21,20:00:00,0.000334085
2025-10-21,21:00:00,0.00029744
2025-10-21,22:00:00,0.000246563
2025-10-21,23:00:00,0.000229727
2025-10-22,00:00:00,0.000239696
2025-10-22,01:00:00,0.000262388
2025-10-22,02:00:00,0.000287394
2025-10-22,03:00:00,0.00031362
2025-10-22,04:00:00,0.00034361
2025-10-22,05:00:00,0.000382187
2025-10-22,06:00:00,0.000424584
2025-10-22,07:00:00,0.000420836
2025-10-22,08:00:00,0.000360222
2025-10-22,09:00:00,0.000291929
2025-10-22,10:00:00,0.000243877
2025-10-22,11:00:00,0.000219701
2025-10-22,12:00:00,0.000210062
2025-10-22,13:00:00,0.000212849
2025-10-22,14:00:00,0.000232714
2025-10-22,15:00:00,0.000264169
2025-10-22,16:00:00,0.000291613
2025-10-22,17:00:00,0.000304178
2025-10-22,18:00:00,0.000306166
2025-10-22,19:00:00,0.00031367
2025-10-22,20:00:00,0.000313048
2025-10-22,21:00:00,0.000269957
2025-10-22,22:00:00,0.000209986
2025-10-22,23:00:00,0.000185607
2025-10-23,00:00:00,0.00018546
2025-10-23,01:00:00,0.000195614
2025-10-23,02:00:00,0.000210347
2025-10-23,03:00:00,0.000225075
2025-10-23,04:00:00,0.000242331
2025-10-23,05:00:00,0.000271548
2025-10-23,06:00:00,0.000308559
2025-10-23,07:00:00,0.000321088
2025-10-23,08:00:00,0.000296008
2025-10-23,09:00:00,0.000256365
2025-10-23,10:00:00,0.000226577
2025-10-23,11:00:00,0.000214195
2025-10-23,12:00:00,0.000217162
2025-10-23,13:00:00,0.000230193
2025-10-23,14:00:00,0.000253472
2025-10-23,15:00:00,0.000286191
2025-10-23,16:00:00,0.000316159
2025-10-23,17:00:00,0.000333503
2025-10-23,18:00:00,0.000330672
2025-10-23,19:00:00,0.000328216
2025-10-23,20:00:00,0.000317856
2025-10-23,21:00:00,0.000269022
2025-10-23,22:00:00,0.000204273
2025-10-23,23:00:00,0.000175734
2025-10-24,00:00:00,0.000173289
2025-10-24,01:00:00,0.000182239
2025-10-24,02:00:00,0.000197354
2025-10-24,03:00:00,0.000214158
2025-10-24,04:00:00,0.00023564
2025-10-24,05:00:00,0.000268795
2025-10-24,06:00:00,0.000311283
2025-10-24,07:00:00,0.000318009
2025-10-24,08:00:00,0.00028288
2025-10-24,09:00:00,0.000248393
2025-10-24,10:00:00,0.000231765
2025-10-24,11:00:00,0.000227402
2025-10-24,12:00:00,0.000231246
2025-10-24,13:00:00,0.000240787
2025-10-24,14:00:00,0.000264262
2025-10-24,15:00:00,0.000291512
2025-10-24,16:00:00,0.000314644
2025-10-24,17:00:00,0.000322955
2025-10-24,18:00:00,0.000322208
2025-10-24,19:00:00,0.00033258
2025-10-24,20:00:00,0.000328561
2025-10-24,21:00:00,0.000283532
2025-10-24,22:00:00,0.000223868
2025-10-24,23:00:00,0.000199257
2025-10-25,00:00:00,0.000198562
2025-10-25,01:00:00,0.000207553
2025-10-25,02:00:00,0.000218703
2025-10-25,03:00:00,0.000231565
2025-10-25,04:00:00,0.000249746
2025-10-25,05:00:00,0.000278826
2025-10-25,06:00:00,0.00031409
2025-10-25,07:00:00,0.000328499
2025-10-25,08:00:00,0.000311965
2025-10-25,09:00:00,0.000289835
2025-10-25,10:00:00,0.000273031
2025-10-25,11:00:00,0.000257606
2025-10-25,12:00:00,0.000242731
2025-10-25,13:00:00,0.000226861
2025-10-25,14:00:00,0.000222776
2025-10-25,15:00:00,0.000235986
2025-10-25,16:00:00,0.000260262
2025-10-25,17:00:00,0.000288265
2025-10-25,18:00:00,0.000314697
2025-10-25,19:00:00,0.000334939
2025-10-25,20:00:00,0.000343855
2025-10-25,21:00:00,0.000307386
2025-10-25,22:00:00,0.000252342
2025-10-25,23:00:00,0.00022882
2025-10-26,00:00:00,0.000225356
2025-10-26,01:00:00,0.000231369
2025-10-26,02:00:00,0.000241265
2025-10-26,03:00:00,0.000252784
2025-10-26,04:00:00,0.000267421
2025-10-26,05:00:00,0.000292829
2025-10-26,06:00:00,0.000328487
2025-10-26,07:00:00,0.000348821
2025-10-26,08:00:00,0.00034534
2025-10-26,09:00:00,0.000328685
2025-10-26,10:00:00,0.000310133
2025-10-26,11:00:00,0.000297064
2025-10-26,12:00:00,0.000284525
2025-10-26,13:00:00,0.000275445
2025-10-26,14:00:00,0.000278632
2025-10-26,15:00:00,0.000302484
2025-10-26,16:00:00,0.000326878
2025-10-26,17:00:00,0.000349903
2025-10-26,18:00:00,0.000363622
2025-10-26,19:00:00,0.000369873
2025-10-26,20:00:00,0.000364464
2025-10-26,21:00:00,0.000319373
2025-10-26,22:00:00,0.000256009
2025-10-26,23:00:00,0.000225195
2025-10-27,00:00:00,0.000218217
2025-10-27,01:00:00,0.000222599
2025-10-27,02:00:00,0.000231272
2025-10-27,03:00:00,0.000243872
2025-10-27,04:00:00,0.000258057
2025-10-27,05:00:00,0.000277022
2025-10-27,06:00:00,0.000307219
2025-10-27,07:00:00,0.000334189
2025-10-27,08:00:00,0.000335062
2025-10-27,09:00:00,0.000312594
2025-10-27,10:00:00,0.000285703
2025-10-27,11:00:00,0.0002735
2025-10-27,12:00:00,0.000269898
2025-10-27,13:00:00,0.000272203
2025-10-27,14:00:00,0.000293256
2025-10-27,15:00:00,0.00032956
2025-10-27,16:00:00,0.000364702
2025-10-27,17:00:00,0.00038363
2025-10-27,18:00:00,0.000378455
2025-10-27,19:00:00,0.00037101
2025-10-27,20:00:00,0.00035952
2025-10-27,21:00:00,0.000311806
2025-10-27,22:00:00,0.000244569
2025-10-27,23:00:00,0.00021038
2025-10-28,00:00:00,0.00020287
2025-10-28,01:00:00,0.000210099
2025-10-28,02:00:00,0.000222459
2025-10-28,03:00:00,0.000237605
2025-10-28,04:00:00,0.000255785
2025-10-28,05:00:00,0.000280761
2025-10-28,06:00:00,0.000313212
2025-10-28,07:00:00,0.000328968
2025-10-28,08:00:00,0.000305519
2025-10-28,09:00:00,0.000275187
2025-10-28,10:00:00,0.000262915
2025-10-28,11:00:00,0.000271565
2025-10-28,12:00:00,0.000294665
2025-10-28,13:00:00,0.000328453
2025-10-28,14:00:00,0.000372712
2025-10-28,15:00:00,0.000421998
2025-10-28,16:00:00,0.000452521
2025-10-28,17:00:00,0.000451866
2025-10-28,18:00:00,0.000420553
2025-10-28,19:00:00,0.00039881
2025-10-28,20:00:00,0.000373753
2025-10-28,21:00:00,0.00030869
2025-10-28,22:00:00,0.000225833
2025-10-28,23:00:00,0.000175967
2025-10-29,00:00:00,0.000156799
2025-10-29,01:00:00,0.000153217
2025-10-29,02:00:00,0.000156743
2025-10-29,03:00:00,0.00016603
2025-10-29,04:00:00,0.00018207
2025-10-29,05:00:00,0.000212826
2025-10-29,06:00:00,0.00025557
2025-10-29,07:00:00,0.000270814
2025-10-29,08:00:00,0.000248047
2025-10-29,09:00:00,0.00022794
2025-10-29,10:00:00,0.000227525
2025-10-29,11:00:00,0.000242964
2025-10-29,12:00:00,0.0002663
2025-10-29,13:00:00,0.000297407
2025-10-29,14:00:00,0.000340304
2025-10-29,15:00:00,0.00038757
2025-10-29,16:00:00,0.000422938
2025-10-29,17:00:00,0.000423073
2025-10-29,18:00:00,0.000395733
2025-10-29,19:00:00,0.00037692
2025-10-29,20:00:00,0.000359124
2025-10-29,21:00:00,0.000303592
2025-10-29,22:00:00,0.000234204
2025-10-29,23:00:00,0.000200213
2025-10-30,00:00:00,0.000193798
2025-10-30,01:00:00,0.000201402
2025-10-30,02:00:00,0.00021391
2025-10-30,03:00:00,0.000228137
2025-10-30,04:00:00,0.000245164
2025-10-30,05:00:00,0.000275625
2025-10-30,06:00:00,0.000316301
2025-10-30,07:00:00,0.00031854
2025-10-30,08:00:00,0.000280285
2025-10-30,09:00:00,0.000246802
2025-10-30,10:00:00,0.000235474
2025-10-30,11:00:00,0.000242021
2025-10-30,12:00:00,0.000264168
2025-10-30,13:00:00,0.000290824
2025-10-30,14:00:00,0.000328537
2025-10-30,15:00:00,0.000371827
2025-10-30,16:00:00,0.000405192
2025-10-30,17:00:00,0.00040905
2025-10-30,18:00:00,0.000389869
2025-10-30,19:00:00,0.000380258
2025-10-30,20:00:00,0.000365471
2025-10-30,21:00:00,0.000309169
2025-10-30,22:00:00,0.00023576
2025-10-30,23:00:00,0.000197307
2025-10-31,00:00:00,0.000186675
2025-10-31,01:00:00,0.000188401
2025-10-31,02:00:00,0.000194042
2025-10-31,03:00:00,0.000202953
2025-10-31,04:00:00,0.000214326
2025-10-31,05:00:00,0.000239601
2025-10-31,06:00:00,0.000276531
2025-10-31,07:00:00,0.000281618
2025-10-31,08:00:00,0.000254576
2025-10-31,09:00:00,0.000231911
2025-10-31,10:00:00,0.000226941
2025-10-31,11:00:00,0.000235814
2025-10-31,12:00:00,0.000254556
2025-10-31,13:00:00,0.000277775
2025-10-31,14:00:00,0.000306948
2025-10-31,15:00:00,0.000338786
2025-10-31,16:00:00,0.00036145
2025-10-31,17:00:00,0.000365014
2025-10-31,18:00:00,0.000359656
2025-10-31,19:00:00,0.000363125
2025-10-31,20:00:00,0.00035111
2025-10-31,21:00:00,0.000296783
2025-10-31,22:00:00,0.000222885
2025-10-31,23:00:00,0.000183792
2025-11-01,00:00:00,0.000172916
2025-11-01,01:00:00,0.000170545
2025-11-01,02:00:00,0.000173365
2025-11-01,03:00:00,0.000178003
2025-11-01,04:00:00,0.000188946
2025-11-01,05:00:00,0.000215039
2025-11-01,06:00:00,0.00024984
2025-11-01,07:00:00,0.000269762
2025-11-01,08:00:00,0.000265069
2025-11-01,09:00:00,0.000255904
2025-11-01,10:00:00,0.000245689
2025-11-01,11:00:00,0.000244253
2025-11-01,12:00:00,0.00024371
2025-11-01,13:00:00,0.00024161
2025-11-01,14:00:00,0.00025031
2025-11-01,15:00:00,0.000269954
2025-11-01,16:00:00,0.000303644
2025-11-01,17:00:00,0.000338172
2025-11-01,18:00:00,0.000355212
2025-11-01,19:00:00,0.000347748
2025-11-01,20:00:00,0.000320664
2025-11-01,21:00:00,0.000275666
2025-11-01,22:00:00,0.000225942
2025-11-01,23:00:00,0.000193678
2025-11-02,00:00:00,0.000186924
2025-11-02,01:00:00,0.000188846
2025-11-02,02:00:00,0.000197257
2025-11-02,03:00:00,0.000206526
2025-11-02,04:00:00,0.000222146
2025-11-02,05:00:00,0.000251239
2025-11-02,06:00:00,0.000286706
2025-11-02,07:00:00,0.000307701
2025-11-02,08:00:00,0.000301012
2025-11-02,09:00:00,0.000280947
2025-11-02,10:00:00,0.000255986
2025-11-02,11:00:00,0.000241868
2025-11-02,12:00:00,0.000232782
2025-11-02,13:00:00,0.000227027
2025-11-02,14:00:00,0.000234779
2025-11-02,15:00:00,0.000261257
2025-11-02,16:00:00,0.000300231
2025-11-02,17:00:00,0.00034272
2025-11-02,18:00:00,0.000361502
2025-11-02,19:00:00,0.000357868
2025-11-02,20:00:00,0.000333683
2025-11-02,21:00:00,0.000298117
2025-11-02,22:00:00,0.000255893
2025-11-02,23:00:00,0.000229976
2025-11-03,00:00:00,0.00023033
2025-11-03,01:00:00,0.000243146
2025-11-03,02:00:00,0.000262067
2025-11-03,03:00:00,0.00028223
2025-11-03,04:00:00,0.000307419
2025-11-03,05:00:00,0.000338821
2025-11-03,06:00:00,0.000377919
2025-11-03,07:00:00,0.000400265
2025-11-03,08:00:00,0.000370226
2025-11-03,09:00:00,0.000322391
2025-11-03,10:00:00,0.000280431
2025-11-03,11:00:00,0.000259443
2025-11-03,12:00:00,0.000256272
2025-11-03,13:00:00,0.000262301
2025-11-03,14:00:00,0.000286491
2025-11-03,15:00:00,0.000317677
2025-11-03,16:00:00,0.000350415
2025-11-03,17:00:00,0.000364247
2025-11-03,18:00:00,0.000359255
2025-11-03,19:00:00,0.00034744
2025-11-03,20:00:00,0.000317478
2025-11-03,21:00:00,0.000276388
2025-11-03,22:00:00,0.00023123
2025-11-03,23:00:00,0.000203471
2025-11-04,00:00:00,0.000204241
2025-11-04,01:00:00,0.000216774
2025-11-04,02:00:00,0.000234325
2025-11-04,03:00:00,0.00025454
2025-11-04,04:00:00,0.000276648
2025-11-04,05:00:00,0.000304647
2025-11-04,06:00:00,0.000342521
2025-11-04,07:00:00,0.000362016
2025-11-04,08:00:00,0.000344103
2025-11-04,09:00:00,0.00030803
2025-11-04,10:00:00,0.000278273
2025-11-04,11:00:00,0.000259254
2025-11-04,12:00:00,0.000252032
2025-11-04,13:00:00,0.000251348
2025-11-04,14:00:00,0.000263781
2025-11-04,15:00:00,0.000287669
2025-11-04,16:00:00,0.000315142
2025-11-04,17:00:00,0.000341692
2025-11-04,18:00:00,0.000350311
2025-11-04,19:00:00,0.000340519
2025-11-04,20:00:00,0.00030983
2025-11-04,21:00:00,0.0002646
2025-11-04,22:00:00,0.000214763
2025-11-04,23:00:00,0.000181702
2025-11-05,00:00:00,0.000178504
2025-11-05,01:00:00,0.000183585
2025-11-05,02:00:00,0.00018632
2025-11-05,03:00:00,0.000193248
2025-11-05,04:00:00,0.000200559
2025-11-05,05:00:00,0.000212132
2025-11-05,06:00:00,0.000234545
2025-11-05,07:00:00,0.000263157
2025-11-05,08:00:00,0.000272946
2025-11-05,09:00:00,0.000264371
2025-11-05,10:00:00,0.00025189
2025-11-05,11:00:00,0.00023731
2025-11-05,12:00:00,0.000232005
2025-11-05,13:00:00,0.000229383
2025-11-05,14:00:00,0.000232117
2025-11-05,15:00:00,0.000246707
2025-11-05,16:00:00,0.000273624
2025-11-05,17:00:00,0.000309416
2025-11-05,18:00:00,0.000340606
2025-11-05,19:00:00,0.000354452
2025-11-05,20:00:00,0.000344473
2025-11-05,21:00:00,0.000313889
2025-11-05,22:00:00,0.000266664
2025-11-05,23:00:00,0.000210676
2025-11-06,00:00:00,0.000171296
2025-11-06,01:00:00,0.000159703
2025-11-06,02:00:00,0.000157526
2025-11-06,03:00:00,0.000160356
2025-11-06,04:00:00,0.000165592
2025-11-06,05:00:00,0.000175788
2025-11-06,06:00:00,0.000201203
2025-11-06,07:00:00,0.000235385
2025-11-06,08:00:00,0.000250443
2025-11-06,09:00:00,0.000247321
2025-11-06,10:00:00,0.000247599
2025-11-06,11:00:00,0.000256176
2025-11-06,12:00:00,0.000271626
2025-11-06,13:00:00,0.000285944
2025-11-06,14:00:00,0.000302586
2025-11-06,15:00:00,0.00032277
2025-11-06,16:00:00,0.000349135
2025-11-06,17:00:00,0.00036748
2025-11-06,18:00:00,0.00037355
2025-11-06,19:00:00,0.000376571
2025-11-06,20:00:00,0.000360067
2025-11-06,21:00:00,0.000322352
2025-11-06,22:00:00,0.00026998
2025-11-06,23:00:00,0.00021425
2025-11-07,00:00:00,0.000176559
2025-11-07,01:00:00,0.000167164
2025-11-07,02:00:00,0.000168376
2025-11-07,03:00:00,0.000175551
2025-11-07,04:00:00,0.000183973
2025-11-07,05:00:00,0.00019868
2025-11-07,06:00:00,0.000225987
2025-11-07,07:00:00,0.000255977
2025-11-07,08:00:00,0.000259727
2025-11-07,09:00:00,0.000251448
2025-11-07,10:00:00,0.000247739
2025-11-07,11:00:00,0.000249469
2025-11-07,12:00:00,0.000255009
2025-11-07,13:00:00,0.000260369
2025-11-07,14:00:00,0.000259919
2025-11-07,15:00:00,0.000262785
2025-11-07,16:00:00,0.000275451
2025-11-07,17:00:00,0.000297161
2025-11-07,18:00:00,0.000328461
2025-11-07,19:00:00,0.000349031
2025-11-07,20:00:00,0.000344404
2025-11-07,21:00:00,0.000316538
2025-11-07,22:00:00,0.000272334
2025-11-07,23:00:00,0.000221683
2025-11-08,00:00:00,0.000188815
2025-11-08,01:00:00,0.000178567
2025-11-08,02:00:00,0.00017887
2025-11-08,03:00:00,0.000185087
2025-11-08,04:00:00,0.000191843
2025-11-08,05:00:00,0.000204655
2025-11-08,06:00:00,0.000230196
2025-11-08,07:00:00,0.000263067
2025-11-08,08:00:00,0.000276848
2025-11-08,09:00:00,0.000274023
2025-11-08,10:00:00,0.000266711
2025-11-08,11:00:00,0.000259793
2025-11-08,12:00:00,0.000253552
2025-11-08,13:00:00,0.000247319
2025-11-08,14:00:00,0.000241349
2025-11-08,15:00:00,0.000246734
2025-11-08,16:00:00,0.00026697
2025-11-08,17:00:00,0.000298853
2025-11-08,18:00:00,0.000339656
2025-11-08,19:00:00,0.000366094
2025-11-08,20:00:00,0.000368155
2025-11-08,21:00:00,0.000347201
2025-11-08,22:00:00,0.000308399
2025-11-08,23:00:00,0.000265058
2025-11-09,00:00:00,0.000238443
2025-11-09,01:00:00,0.000234284
2025-11-09,02:00:00,0.000240146
2025-11-09,03:00:00,0.000251962
2025-11-09,04:00:00,0.000264842
2025-11-09,05:00:00,0.000280804
2025-11-09,06:00:00,0.000307364
2025-11-09,07:00:00,0.000341374
2025-11-09,08:00:00,0.000359921
2025-11-09,09:00:00,0.000361256
2025-11-09,10:00:00,0.000348962
2025-11-09,11:00:00,0.000333211
2025-11-09,12:00:00,0.000316995
2025-11-09,13:00:00,0.000295331
2025-11-09,14:00:00,0.000278565
2025-11-09,15:00:00,0.000275497
2025-11-09,16:00:00,0.000291828
2025-11-09,17:00:00,0.000325575
2025-11-09,18:00:00,0.000371515
2025-11-09,19:00:00,0.000409778
2025-11-09,20:00:00,0.000422619
2025-11-09,21:00:00,0.000413711
2025-11-09,22:00:00,0.000387048
2025-11-09,23:00:00,0.000361495
2025-11-10,00:00:00,0.00034844
2025-11-10,01:00:00,0.000354961
2025-11-10,02:00:00,0.000373121
2025-11-10,03:00:00,0.00040185
2025-11-10,04:00:00,0.000432361
2025-11-10,05:00:00,0.000471168
2025-11-10,06:00:00,0.000516791
2025-11-10,07:00:00,0.000553222
2025-11-10,08:00:00,0.000545483
2025-11-10,09:00:00,0.000505955
2025-11-10,10:00:00,0.000451673
2025-11-10,11:00:00,0.000397684
2025-11-10,12:00:00,0.000348942
2025-11-10,13:00:00,0.000314363
2025-11-10,14:00:00,0.000285607
2025-11-10,15:00:00,0.000274922
2025-11-10,16:00:00,0.000286039
2025-11-10,17:00:00,0.000321407
2025-11-10,18:00:00,0.000382889
2025-11-10,19:00:00,0.000434473
2025-11-10,20:00:00,0.000463803
2025-11-10,21:00:00,0.000470167
2025-11-10,22:00:00,0.000459814
2025-11-10,23:00:00,0.00044073
2025-11-11,00:00:00,0.000431176
2025-11-11,01:00:00,0.000441067
2025-11-11,02:00:00,0.00046036
2025-11-11,03:00:00,0.000482839
2025-11-11,04:00:00,0.00050607
2025-11-11,05:00:00,0.000533913
2025-11-11,06:00:00,0.000561705
2025-11-11,07:00:00,0.000576376
2025-11-11,08:00:00,0.000551883
2025-11-11,09:00:00,0.000503121
2025-11-11,10:00:00,0.000453212
2025-11-11,11:00:00,0.000403603
2025-11-11,12:00:00,0.00036034
2025-11-11,13:00:00,0.000329325
2025-11-11,14:00:00,0.000302901
2025-11-11,15:00:00,0.000295558
2025-11-11,16:00:00,0.000305417
2025-11-11,17:00:00,0.000340911
2025-11-11,18:00:00,0.000385955
2025-11-11,19:00:00,0.000418264
2025-11-11,20:00:00,0.000425031
2025-11-11,21:00:00,0.00040969
2025-11-11,22:00:00,0.000380522
2025-11-11,23:00:00,0.00034718
2025-11-12,00:00:00,0.000329051
2025-11-12,01:00:00,0.000330853
2025-11-12,02:00:00,0.000341335
2025-11-12,03:00:00,0.000358251
2025-11-12,04:00:00,0.000373979
2025-11-12,05:00:00,0.000394842
2025-11-12,06:00:00,0.00042412
2025-11-12,07:00:00,0.000461264
2025-11-12,08:00:00,0.000486009
2025-11-12,09:00:00,0.00049144
2025-11-12,10:00:00,0.000492881
2025-11-12,11:00:00,0.000495145
2025-11-12,12:00:00,0.000500163
2025-11-12,13:00:00,0.000500113
2025-11-12,14:00:00,0.000493601
2025-11-12,15:00:00,0.000503963
2025-11-12,16:00:00,0.000532044
2025-11-12,17:00:00,0.00056922
2025-11-12,18:00:00,0.000600984
2025-11-12,19:00:00,0.000617015
2025-11-12,20:00:00,0.000616165
2025-11-12,21:00:00,0.000594753
2025-11-12,22:00:00,0.000554152
2025-11-12,23:00:00,0.000511584
2025-11-13,00:00:00,0.000480514
2025-11-13,01:00:00,0.000469784
2025-11-13,02:00:00,0.000477323
2025-11-13,03:00:00,0.000491153
2025-11-13,04:00:00,0.000500428
2025-11-13,05:00:00,0.000515722
2025-11-13,06:00:00,0.000544033
2025-11-13,07:00:00,0.000577077
2025-11-13,08:00:00,0.000594684
2025-11-13,09:00:00,0.000588071
2025-11-13,10:00:00,0.000566754
2025-11-13,11:00:00,0.000543536
2025-11-13,12:00:00,0.000520745
2025-11-13,13:00:00,0.000492327
2025-11-13,14:00:00,0.000456636
2025-11-13,15:00:00,0.000439633
2025-11-13,16:00:00,0.000453833
2025-11-13,17:00:00,0.000491235
2025-11-13,18:00:00,0.000538668
2025-11-13,19:00:00,0.000573155
2025-11-13,20:00:00,0.000586748
2025-11-13,21:00:00,0.000577316
2025-11-13,22:00:00,0.000550363
2025-11-13,23:00:00,0.000521007
2025-11-14,00:00:00,0.00050295
2025-11-14,01:00:00,0.000506194
2025-11-14,02:00:00,0.000516854
2025-11-14,03:00:00,0.000538939
2025-11-14,04:00:00,0.000556697
2025-11-14,05:00:00,0.00057807
2025-11-14,06:00:00,0.000608231
2025-11-14,07:00:00,0.000641452
2025-11-14,08:00:00,0.000652135
2025-11-14,09:00:00,0.000625369
2025-11-14,10:00:00,0.000585063
2025-11-14,11:00:00,0.000542384
2025-11-14,12:00:00,0.000510582
2025-11-14,13:00:00,0.000485269
2025-11-14,14:00:00,0.000462695
2025-11-14,15:00:00,0.000456545
2025-11-14,16:00:00,0.000474086
2025-11-14,17:00:00,0.000511492
2025-11-14,18:00:00,0.000559022
2025-11-14,19:00:00,0.000598187
2025-11-14,20:00:00,0.000614563
2025-11-14,21:00:00,0.000610404
2025-11-14,22:00:00,0.000592943
2025-11-14,23:00:00,0.000573316
2025-11-15,00:00:00,0.00056186
2025-11-15,01:00:00,0.000567052
2025-11-15,02:00:00,0.000584252
2025-11-15,03:00:00,0.000607998
2025-11-15,04:00:00,0.000626625
2025-11-15,05:00:00,0.00064983
2025-11-15,06:00:00,0.000677826
2025-11-15,07:00:00,0.000710179
2025-11-15,08:00:00,0.000703432
2025-11-15,09:00:00,0.000649353
2025-11-15,10:00:00,0.00058259
2025-11-15,11:00:00,0.000523774
2025-11-15,12:00:00,0.000480096
2025-11-15,13:00:00,0.000444907
2025-11-15,14:00:00,0.000414066
2025-11-15,15:00:00,0.000408471
2025-11-15,16:00:00,0.000424612
2025-11-15,17:00:00,0.000464566
2025-11-15,18:00:00,0.000516942
2025-11-15,19:00:00,0.000556499
2025-11-15,20:00:00,0.000576082
2025-11-15,21:00:00,0.000570668
2025-11-15,22:00:00,0.000550861
2025-11-15,23:00:00,0.000524148
2025-11-16,00:00:00,0.000506443
2025-11-16,01:00:00,0.000509608
2025-11-16,02:00:00,0.000528647
2025-11-16,03:00:00,0.000557298
2025-11-16,04:00:00,0.000582064
2025-11-16,05:00:00,0.000611461
2025-11-16,06:00:00,0.000649591
2025-11-16,07:00:00,0.000675405
2025-11-16,08:00:00,0.000632289
2025-11-16,09:00:00,0.000524948
2025-11-16,10:00:00,0.000416551
2025-11-16,11:00:00,0.000332539
2025-11-16,12:00:00,0.000279453
2025-11-16,13:00:00,0.000243281
2025-11-16,14:00:00,0.000222861
2025-11-16,15:00:00,0.000225293
2025-11-16,16:00:00,0.000245563
2025-11-16,17:00:00,0.00028315
2025-11-16,18:00:00,0.000331883
2025-11-16,19:00:00,0.000373304
2025-11-16,20:00:00,0.000397689
2025-11-16,21:00:00,0.000403206
2025-11-16,22:00:00,0.000393825
2025-11-16,23:00:00,0.000379013
2025-11-17,00:00:00,0.000376407
2025-11-17,01:00:00,0.000390566
2025-11-17,02:00:00,0.00041684
2025-11-17,03:00:00,0.000448573
2025-11-17,04:00:00,0.000482634
